Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
21119,"Knott County, Kentucky",5878,4226,3105,335,786,1652,1499,652,1809,1486,2.67,3.22,15708,6653,6915,220,450,320,3938,11269,12884,16282,16483,16378,16290,14279,2011,88,105,105,193,88,105,105,64,31,0,0,7,3,15535,16483,5941,0,0,0,92,1852,84,0,942,0,0,1187,134,0,18,26,7,61,271,116,0,2,77,7,0,6,0
21121,"Knox County, Kentucky",12541,8142,5950,585,1607,4399,4020,1597,3636,3444,2.48,3.15,31129,12176,13244,404,601,316,7181,21024,23932,31375,31820,31624,31563,26181,5382,61,196,196,257,61,196,196,39,55,0,72,3,27,29648,31820,11448,3,0,0,657,1791,544,0,2603,48,8,3878,389,0,38,64,0,39,686,112,0,0,134,12,7,59,0
21123,"Larue County, Kentucky",5035,3466,2785,188,493,1569,1423,563,1474,1404,2.77,3.40,13929,5737,5777,131,296,136,3383,9635,10852,14059,14162,13953,13856,11445,2411,97,209,209,306,97,209,209,21,24,0,0,152,12,13413,14162,3425,33,2,32,112,1209,274,6,1532,13,10,1678,231,0,80,101,0,11,247,294,0,23,0,28,11,40,0
21125,"Laurel County, Kentucky",22002,16457,12228,1237,2992,5545,4687,1606,7900,5161,2.63,3.03,57887,22620,23993,973,1600,1020,13370,39460,44160,57710,58590,57892,57675,46137,11538,217,698,698,915,217,698,698,119,184,0,0,324,71,54648,58590,16860,0,0,52,498,7001,685,130,5788,52,49,7291,708,0,66,305,0,13,798,596,0,22,28,478,80,212,6
21127,"Lawrence County, Kentucky",5800,4176,3234,158,784,1624,1385,728,1783,1671,2.71,3.24,15745,6277,6565,125,286,213,3406,10828,12163,15744,15899,15823,15807,10871,4936,16,76,76,92,16,76,76,3,31,0,0,20,22,14770,15899,5289,0,0,5,74,2120,146,13,1272,18,8,2757,162,0,6,76,0,4,356,401,0,0,33,0,0,32,0
21129,"Lee County, Kentucky",2827,1971,1521,167,283,856,810,272,850,754,2.50,3.06,7067,3673,2931,115,140,59,1528,5641,6304,7743,7858,7775,7770,6349,1421,5,83,83,88,5,83,83,9,3,0,0,64,7,7497,7858,3858,0,0,0,117,945,140,10,678,6,0,660,70,0,2,11,46,0,58,138,0,0,0,4,0,1,0
21131,"Leslie County, Kentucky",4428,3045,2445,104,496,1383,1230,455,1445,1070,2.54,3.16,11250,4568,4757,103,395,286,2540,7894,8872,11278,11388,11353,11351,10612,739,2,35,35,37,2,35,35,5,23,0,0,7,0,10685,11388,4000,0,0,0,114,2061,62,0,463,0,0,697,27,0,0,13,0,0,124,220,0,0,21,0,0,36,0
21133,"Letcher County, Kentucky",9300,6354,4930,313,1111,2946,2617,1194,2685,2577,2.60,3.21,24226,9717,10260,296,908,658,5152,17060,18969,24119,24449,24352,24286,20412,3874,66,97,97,163,66,97,97,14,45,0,0,38,0,22929,24449,8838,16,0,6,190,2146,77,0,1475,0,7,1893,164,9,0,59,0,0,638,263,10,0,90,0,0,40,0
21135,"Lewis County, Kentucky",4983,3638,2778,182,678,1345,1203,539,1414,1497,2.76,3.27,13735,5665,5549,154,207,139,3137,9515,10596,13841,13946,13927,13912,8253,5659,15,19,19,34,15,19,19,0,4,0,0,15,0,13070,13946,3056,0,12,66,292,1734,45,0,1617,0,0,1551,53,0,30,101,0,3,138,283,0,0,33,0,0,63,0
21137,"Lincoln County, Kentucky",9793,6680,5105,451,1124,3113,2805,1267,3525,2649,2.50,3.07,24523,9601,10044,252,599,340,5841,16553,18483,24513,24758,24702,24590,20372,4218,112,56,56,168,112,56,56,0,34,0,0,15,7,23112,24758,11771,0,0,0,218,1516,218,60,1668,0,0,2296,61,8,135,181,60,11,312,325,0,0,71,16,0,7,0
21139,"Livingston County, Kentucky",3576,2625,2096,160,369,951,861,444,931,1150,2.62,3.08,9357,3900,4010,127,185,136,1960,6795,7541,9474,9503,9433,9398,6503,2895,35,70,70,105,35,70,70,18,47,0,0,5,0,8997,9503,1467,0,0,13,233,986,162,10,876,0,16,1049,107,4,65,101,2,5,130,167,0,0,70,9,0,29,58
21141,"Logan County, Kentucky",11044,7846,5696,731,1419,3198,2843,1167,3713,2963,2.40,2.84,26470,10347,11080,401,828,564,6005,18232,20176,26474,26841,26387,26232,18240,7992,155,454,454,609,155,454,454,57,0,54,0,329,14,25077,26841,4418,10,0,9,92,2983,604,29,2616,0,0,2836,129,0,141,260,9,30,532,645,0,92,97,17,9,85,79
21143,"Lyon County, Kentucky",3295,2205,1819,42,344,1090,1024,394,715,1171,2.05,2.53,6760,4083,3307,33,33,5,1229,6648,7150,8332,8347,8289,8237,5760,2477,52,58,58,110,52,58,58,30,0,0,0,21,7,8040,8347,1612,7,9,4,56,961,121,13,1135,0,0,1293,156,3,41,114,0,0,178,193,0,19,33,20,3,96,0
21145,"McCracken County, Kentucky",27182,18104,14057,1124,2923,9078,8040,3397,8440,7597,2.36,2.90,64171,25239,28031,925,1151,719,15170,45827,50654,64683,65451,64199,63806,41547,22259,393,1252,1252,1645,393,1252,1252,194,442,7,0,583,26,61562,65451,7806,147,126,22,983,7882,1542,186,10675,53,170,9071,1566,33,201,902,13,90,1424,1436,31,115,290,97,15,492,8
21147,"McCreary County, Kentucky",6333,4637,3553,297,787,1696,1449,525,2138,1591,2.58,3.02,16352,8046,6734,139,484,382,4137,12330,13967,18040,18201,18028,17971,12075,5896,57,173,173,230,57,173,173,0,13,9,23,94,34,17050,18201,3374,31,0,0,280,1430,190,0,1429,0,0,2516,206,0,63,34,6,4,479,229,4,72,89,0,0,50,23
21149,"McLean County, Kentucky",3765,2654,2042,159,453,1111,989,412,1313,1052,2.52,3.05,9498,3748,3972,141,171,125,2406,6569,7300,9495,9604,9543,9509,8175,1334,34,61,61,95,34,61,61,43,12,0,0,1,5,9026,9604,3738,6,0,24,102,835,156,14,1079,0,12,985,31,0,18,39,0,5,73,46,0,0,60,0,7,38,0
21151,"Madison County, Kentucky",31130,20270,15033,1275,3962,10860,8335,2517,9992,6451,2.46,2.94,76518,32333,35164,1380,1433,1022,26626,50496,64529,81111,82363,80396,79912,58505,21407,484,1967,1967,2451,484,1967,1967,339,732,115,24,641,116,77358,82363,17211,98,84,238,848,10193,1906,345,12084,31,200,13148,2152,85,280,929,0,257,2744,1706,67,191,392,274,184,649,64
21153,"Magoffin County, Kentucky",4795,3437,2724,176,537,1358,1282,431,1720,1197,2.74,3.35,13151,5196,5421,206,298,147,2937,8943,10017,13005,13286,13286,13227,11606,1621,59,0,0,59,59,0,0,0,0,0,0,0,0,12485,13286,5141,0,0,0,143,2037,73,0,531,0,0,1473,108,0,37,6,0,0,414,52,0,21,0,0,0,13,0
21155,"Marion County, Kentucky",7206,4753,3690,247,816,2453,2127,935,2385,1807,2.54,3.16,18301,8205,7582,313,259,145,4797,13281,14786,19476,19735,19386,19342,16971,2371,44,349,349,393,44,349,349,70,181,0,0,98,0,18456,19735,4147,31,21,0,48,2920,269,10,1160,7,17,2658,164,0,4,85,13,64,113,192,0,187,21,0,0,30,15
21157,"Marshall County, Kentucky",12434,9108,7435,511,1162,3326,3120,1442,3662,3918,2.48,2.93,30862,12712,13406,300,457,219,6891,22575,24797,31109,31409,31091,30870,20697,10173,221,318,318,539,221,318,318,151,0,0,0,115,52,29705,31409,5491,0,0,23,764,3462,551,23,4371,0,10,3915,487,0,30,403,0,50,650,713,10,7,163,10,0,131,0
21159,"Martin County, Kentucky",4391,3250,2305,326,619,1141,954,398,1467,1014,2.61,3.00,11472,5688,5000,77,264,166,2917,8935,10145,12950,13014,12866,12742,9201,3541,124,148,148,272,124,148,148,0,9,0,0,139,0,12229,13014,5042,9,0,23,56,553,2,0,648,0,0,910,68,0,15,17,0,61,400,11,9,59,9,0,0,15,9
21161,"Mason County, Kentucky",6568,4819,3587,378,854,1749,1564,739,2354,1728,2.60,3.04,17064,6551,7357,246,495,187,3869,11841,13217,17271,17468,17280,17245,13372,3873,35,188,188,223,35,188,188,54,10,0,0,124,0,16228,17468,2757,13,0,0,181,2010,318,0,3848,10,0,2495,257,0,0,50,0,0,618,457,0,0,41,66,0,26,3
21163,"Meade County, Kentucky",10162,7634,6033,546,1055,2528,2228,823,3888,2060,2.84,3.29,28821,11058,11209,323,698,342,7853,18459,19892,28648,28944,28469,27817,17797,10020,652,475,475,1127,652,475,475,179,200,20,0,76,0,26883,28944,5161,43,38,26,410,2790,869,39,6782,80,0,5319,550,0,100,307,11,15,470,622,10,20,19,34,29,147,0
21165,"Menifee County, Kentucky",2173,1406,1154,93,159,767,695,226,572,540,2.82,3.66,6131,2539,2716,80,199,162,1466,4374,4902,6316,6378,6347,6327,5055,1272,20,31,31,51,20,31,31,0,0,0,0,31,0,6122,6378,2213,0,0,0,117,1007,12,0,687,0,0,1179,0,0,24,0,0,0,62,63,0,0,66,0,0,6,0
21167,"Mercer County, Kentucky",8330,5819,4669,340,810,2511,2263,940,2560,2290,2.54,3.08,21155,8111,8917,410,367,168,5020,14732,16126,20976,21289,21101,20965,17440,3525,136,188,188,324,136,188,188,85,80,0,0,4,19,19860,21289,6709,95,0,11,501,2525,433,17,2610,0,12,2913,258,0,29,152,13,10,640,357,0,0,58,37,0,71,0
21169,"Metcalfe County, Kentucky",4019,2814,2171,236,407,1205,1024,427,1239,1149,2.49,2.96,10013,4036,4137,142,226,153,2332,6900,7721,10012,10124,9994,9968,8196,1772,26,130,130,156,26,130,130,0,36,0,5,78,11,9484,10124,1845,0,0,49,150,1016,205,0,772,0,0,1146,42,0,0,73,0,41,274,253,0,0,0,12,0,26,0
21171,"Monroe County, Kentucky",4358,2870,2197,128,545,1488,1292,667,1263,1296,2.49,3.06,10844,4411,4576,87,206,197,2520,7585,8529,10945,11009,10791,10770,8315,2455,21,218,218,239,21,218,218,0,0,0,0,195,23,10427,11009,2891,0,0,0,2,1529,130,0,980,0,47,825,65,0,16,176,0,11,76,268,0,0,16,52,0,14,0
21173,"Montgomery County, Kentucky",10189,7023,5111,634,1278,3166,2702,798,3758,2377,2.53,3.07,25820,10069,10785,381,760,460,6035,17780,19819,25871,26242,25944,25888,20763,5125,56,298,298,354,56,298,298,43,3,0,0,252,0,24450,26242,8184,0,33,0,222,3764,448,0,2889,7,0,3226,478,2,9,136,32,9,327,362,0,104,5,0,12,43,15
21175,"Morgan County, Kentucky",4627,3402,2634,218,550,1225,1090,466,1545,1297,2.63,3.06,12183,6647,5019,135,380,237,3068,9929,11118,13877,14012,13929,13899,11435,2464,30,83,83,113,30,83,83,36,7,0,0,40,0,13259,14012,5041,0,5,26,273,1670,424,8,1089,0,5,2527,119,0,26,21,0,0,423,177,0,18,34,4,0,25,10
21177,"Muhlenberg County, Kentucky",12117,8923,7125,353,1445,3194,2880,1299,3907,3515,2.47,2.91,29945,12950,12906,351,704,494,6861,22060,24587,31125,31473,31206,31100,25984,5116,106,267,267,373,106,267,267,59,49,10,0,145,4,29722,31473,10035,8,0,0,700,3442,276,11,2326,40,3,3360,304,0,41,135,9,31,534,431,0,29,161,70,0,110,20
21179,"Nelson County, Kentucky",16160,11831,9207,800,1824,4329,3667,1062,6171,3258,2.63,3.06,42495,16278,17343,916,875,583,10514,28518,31680,42376,43026,42389,42159,35673,6486,230,637,637,867,230,637,637,130,137,0,0,336,34,40002,43026,9941,14,22,0,378,5980,953,42,5405,13,23,6359,860,12,251,481,0,35,852,692,55,53,129,22,76,272,0
21181,"Nicholas County, Kentucky",2798,2026,1532,117,377,772,635,263,1049,746,2.50,2.90,6996,2784,2949,181,199,112,1470,4939,5418,6986,7120,7086,7075,6023,1052,11,34,34,45,11,34,34,0,4,0,0,30,0,6664,7120,2009,0,0,0,126,550,139,0,728,0,0,877,103,0,0,15,0,0,292,165,0,0,0,0,0,0,0
21183,"Ohio County, Kentucky",8667,6198,4905,251,1042,2469,2226,1152,2896,2525,2.72,3.28,23579,9291,9639,370,576,304,5327,16148,17917,23626,23932,23679,23451,19663,3788,228,253,253,481,228,253,253,23,23,17,0,190,0,22216,23932,9480,0,6,0,358,1999,364,44,1659,29,4,1992,137,16,54,24,0,10,423,378,0,17,139,19,2,118,7
21185,"Oldham County, Kentucky",19400,15732,13264,811,1657,3668,2969,1058,8614,3685,2.84,3.18,55119,24470,21690,615,580,210,17593,39309,43058,59059,59639,57237,56864,36151,20713,373,2402,2402,2775,373,2402,2402,490,606,54,14,1126,112,56255,59639,13824,348,238,193,1197,7243,1483,86,12730,148,114,8457,2608,133,446,1075,131,278,1329,1698,103,107,440,274,71,723,153
21187,"Owen County, Kentucky",4713,3251,2521,267,463,1462,1357,435,1640,1076,2.30,2.81,10818,4300,4372,242,222,122,2371,7430,8203,10720,10923,10777,10712,8307,2405,65,146,146,211,65,146,146,3,30,0,0,113,0,10215,10923,2390,0,42,7,153,1457,230,20,1731,60,2,2108,108,0,93,15,0,0,238,343,11,0,5,54,0,34,0
21189,"Owsley County, Kentucky",1650,1105,866,37,202,545,493,259,489,599,2.82,3.48,4659,2005,1918,32,221,167,973,3502,3829,4712,4759,4756,4756,4314,442,0,3,3,3,0,3,3,0,0,0,0,0,3,4538,4759,2264,0,12,0,0,576,135,0,187,0,0,692,2,0,0,0,0,0,42,13,0,2,0,0,0,0,0
21191,"Pendleton County, Kentucky",5339,3726,2894,158,674,1613,1206,534,1842,1270,2.75,3.29,14671,5866,5929,233,229,72,3792,9760,11006,14662,14840,14834,14767,12238,2529,67,6,6,73,67,6,6,0,0,0,0,6,0,13904,14840,1864,0,0,0,295,1357,203,0,4665,25,46,2159,277,0,0,29,0,0,233,221,0,0,55,0,0,67,0
21193,"Perry County, Kentucky",10849,7623,5385,541,1697,3226,2807,1171,3705,2849,2.61,3.09,28280,11528,12085,287,822,546,6308,19802,22416,28355,28722,28571,28504,24905,3599,67,151,151,218,67,151,151,10,43,84,0,14,0,27056,28722,8288,0,0,0,63,3461,575,0,1601,0,0,2429,328,0,0,96,0,27,716,487,4,40,136,25,0,51,45
21195,"Pike County, Kentucky",26904,18748,14096,1215,3437,8156,7413,2805,8738,6817,2.38,2.88,64158,25840,27599,900,1847,946,13920,45475,50746,64353,65174,64586,64387,50737,13650,199,588,588,787,199,588,588,102,306,6,7,149,18,61319,65174,11987,23,9,0,658,9826,488,44,5139,15,102,6846,803,0,47,299,48,4,1464,1105,19,34,82,13,20,204,7
21197,"Powell County, Kentucky",4581,3273,2397,208,668,1308,1139,439,1805,1221,2.75,3.21,12586,5036,5110,207,431,298,2716,8520,9583,12548,12730,12673,12665,10438,2227,8,57,57,65,8,57,57,23,10,0,0,24,0,11858,12730,3930,0,0,0,261,2218,131,85,1190,0,0,1461,205,0,0,27,0,0,164,339,94,88,0,0,0,25,23
21199,"Pulaski County, Kentucky",26199,17904,14058,963,2883,8295,7231,3085,8287,7615,2.35,2.84,61617,24671,26293,813,1435,1040,14263,43647,48441,61987,62654,61771,61573,46551,15022,198,883,883,1081,198,883,883,96,180,0,9,575,23,58908,62654,22659,38,0,205,646,8544,455,43,5553,24,21,6865,788,28,73,323,0,5,1159,965,0,0,296,219,28,375,47
21201,"Robertson County, Kentucky",776,474,309,33,132,302,288,98,267,187,2.85,3.94,2211,918,830,91,101,34,656,1321,1607,2168,2261,2255,2255,1576,679,0,6,6,6,0,6,6,6,0,0,0,0,0,2028,2261,333,93,0,0,30,210,6,0,549,0,0,478,0,0,0,9,0,0,6,113,0,0,0,0,0,22,0
21203,"Rockcastle County, Kentucky",6474,4584,3399,191,994,1890,1763,863,2197,1915,2.59,3.13,16774,6816,7006,193,529,385,4052,11750,13100,16904,17098,17094,17077,14083,2994,17,4,4,21,17,4,4,0,4,0,0,0,0,16137,17098,7929,56,0,0,138,1644,218,7,966,29,8,1715,32,0,7,46,20,0,173,274,0,0,38,0,0,146,0
21205,"Rowan County, Kentucky",8206,5450,3975,373,1102,2756,2232,750,2645,1979,2.46,2.95,20162,9447,9992,453,409,203,8041,13460,18606,22813,23258,22959,22902,17623,5279,57,299,299,356,57,299,299,38,136,17,0,100,8,21868,23258,8019,9,0,17,242,2166,203,155,2725,0,78,2732,335,0,19,64,37,11,686,868,0,92,65,6,20,308,0
21207,"Russell County, Kentucky",7409,4749,3608,373,768,2660,2323,1095,2025,2239,2.34,2.92,17316,6954,7401,142,285,134,3423,12288,13669,17325,17521,17138,17111,13010,4101,27,383,383,410,27,383,383,44,47,1,0,291,0,16534,17521,4124,0,17,0,39,4531,143,46,1694,11,19,1590,123,0,40,79,0,0,290,270,17,1,11,20,13,76,0
21209,"Scott County, Kentucky",17628,12611,9392,1009,2210,5017,4307,1291,7009,3175,2.54,3.01,44738,17308,18410,541,886,645,13099,29600,33785,45655,46113,44972,44821,31353,13468,151,1141,1141,1292,151,1141,1141,128,243,0,0,703,67,42678,46113,10627,43,49,102,542,5385,716,120,7140,97,110,6486,932,4,114,760,116,173,1005,1015,55,52,270,209,77,323,0
21211,"Shelby County, Kentucky",15030,11128,8791,774,1563,3902,3335,944,5311,3252,2.66,3.08,39992,15584,17400,616,834,365,10678,27882,31264,41074,41671,39239,38929,28655,10274,310,2432,2432,2742,310,2432,2432,145,132,58,0,2097,0,38831,41671,9330,16,17,70,769,4669,534,79,6285,10,33,6113,728,35,201,419,7,78,899,823,0,111,248,91,164,262,55
21213,"Simpson County, Kentucky",6672,4772,3511,435,826,1900,1715,692,2285,1741,2.54,2.96,16954,6665,7215,278,354,105,4144,11526,13075,17078,17269,17040,17014,11053,5961,26,229,229,255,26,229,229,79,123,0,0,3,24,16253,17269,3040,0,20,9,254,1817,355,9,1204,0,0,1473,101,0,54,113,0,0,284,470,0,8,118,16,4,98,0
21215,"Spencer County, Kentucky",6224,4833,4230,185,418,1391,1193,443,2304,1234,2.70,3.06,16820,6682,6684,369,362,241,4159,11374,12452,16696,16934,16748,16686,13319,3367,62,186,186,248,62,186,186,22,14,112,5,25,8,15811,16934,4440,114,31,0,137,1911,434,90,3172,0,48,2144,260,0,26,178,28,0,321,157,38,14,32,25,27,155,0
21217,"Taylor County, Kentucky",9633,6501,4941,267,1293,3132,2741,1238,3098,2781,2.45,2.99,23570,9392,10512,346,481,244,5575,16086,18829,24103,24400,23990,23922,19054,4868,68,410,410,478,68,410,410,42,158,0,0,193,17,22936,24400,5908,9,11,9,216,2708,355,0,2661,0,20,3036,169,11,19,185,0,26,292,334,11,36,63,189,0,40,16
21219,"Todd County, Kentucky",4665,3326,2505,183,638,1339,1116,474,1794,1195,2.63,3.13,12250,4576,4951,229,317,216,3052,7897,8966,12168,12381,12092,12047,7853,4194,45,289,289,334,45,289,289,21,0,0,0,268,0,11351,12381,2426,6,0,8,40,690,240,5,1640,22,0,1562,89,7,14,136,0,2,279,115,0,14,61,483,6,23,0
21221,"Trigg County, Kentucky",6149,4409,3561,262,586,1740,1569,550,1720,1756,2.29,2.71,14063,5728,5926,154,210,123,3158,10073,10968,14092,14224,14099,14020,8264,5756,79,125,125,204,79,125,125,70,21,0,20,5,9,13434,14224,2363,0,68,50,251,2268,395,34,1659,4,0,1596,129,56,41,123,8,0,308,523,0,84,25,155,20,28,0
21223,"Trimble County, Kentucky",3420,2633,2236,122,275,787,706,235,1185,816,2.57,2.97,8797,3508,3530,48,136,114,2442,5990,6635,8779,8845,8703,8592,5462,3130,111,142,142,253,111,142,142,32,20,0,0,90,0,8324,8845,2097,19,0,7,71,893,221,0,1392,13,47,1437,147,0,4,70,0,13,212,187,0,0,9,0,0,29,0
21225,"Union County, Kentucky",5468,3865,2729,339,797,1603,1510,853,2046,1625,2.48,2.98,13560,6316,5960,230,455,262,3498,9332,11522,14889,15045,14841,14802,10056,4746,39,204,204,243,39,204,204,32,60,5,6,101,0,14103,15045,3681,40,17,0,119,1878,85,11,1626,2,14,1281,88,0,13,0,34,9,125,94,0,16,44,53,0,57,37
21227,"Warren County, Kentucky",42910,27075,20013,1608,5454,15835,12467,3189,13623,8283,2.47,3.03,105815,43865,46813,1691,1546,839,35064,67975,86317,110379,111843,103534,102662,68291,34371,872,8309,8309,9181,872,8309,8309,2197,2700,98,168,3069,77,104696,111843,12847,593,216,142,1728,11961,2249,175,16149,214,129,13917,2229,50,697,1320,96,365,3403,2607,144,292,514,121,121,634,99
21229,"Washington County, Kentucky",4541,3428,2844,171,413,1113,979,424,1735,1187,2.49,2.86,11291,4618,4781,291,203,81,2975,7792,8912,11437,11671,11467,11404,9596,1808,63,204,204,267,63,204,204,34,31,0,0,135,4,11022,11671,3119,73,4,66,154,1418,203,4,744,10,11,1252,134,0,33,221,5,0,269,139,0,0,115,10,0,67,0
21231,"Wayne County, Kentucky",8526,5998,4483,326,1189,2528,2306,849,2933,2430,2.41,2.89,20562,8391,8532,304,752,460,4627,14431,16050,20605,20807,20588,20550,15766,4784,38,219,219,257,38,219,219,12,0,0,0,207,0,19633,20807,5008,0,0,20,318,2157,165,11,1440,0,40,2851,94,0,106,43,0,41,340,329,0,1,10,35,0,76,31
21233,"Webster County, Kentucky",4990,3646,2946,252,448,1344,1207,578,1504,1384,2.70,3.23,13458,5389,5639,153,400,275,3058,9366,10457,13568,13697,13374,13369,10325,3044,5,323,323,328,5,323,323,14,11,0,0,292,6,12848,13697,3658,0,0,17,166,1720,200,2,1261,0,0,1492,84,0,17,69,0,27,299,351,0,103,28,88,0,18,0
21235,"Whitley County, Kentucky",13197,9226,6565,889,1772,3971,3417,1423,4577,3562,2.62,3.14,34603,13730,14972,414,1022,602,9523,23196,27073,35534,35951,35685,35573,22379,13194,112,266,266,378,112,266,266,38,96,1,0,131,0,33713,35951,9769,3,59,0,758,3213,385,12,3692,109,24,5641,398,1,3,105,6,34,633,508,0,18,50,62,7,174,185
21237,"Wolfe County, Kentucky",2543,1780,1211,82,487,763,678,233,798,715,2.83,3.40,7191,2855,3003,46,145,71,1754,4920,5546,7249,7333,7306,7294,6283,1011,12,27,27,39,12,27,27,0,24,0,3,0,0,6825,7333,3819,0,0,0,51,708,25,0,434,0,0,648,55,0,6,2,0,0,81,78,0,0,16,0,0,57,0
21239,"Woodford County, Kentucky",9878,6638,5246,449,943,3240,2650,888,3202,2198,2.46,3.01,24345,9510,10275,276,349,273,6080,16933,18688,24426,24683,23148,22938,17157,5781,210,1535,1535,1745,210,1535,1535,364,179,0,0,963,29,23231,24683,3966,48,79,20,402,3566,498,156,3795,38,48,3703,686,0,158,304,9,130,830,868,2,0,169,12,298,121,0
39001,"Adams County, Ohio",10905,7788,5864,542,1382,3117,2710,1328,3796,3042,2.59,3.09,28210,11119,11514,465,626,333,6531,19160,21361,28150,28551,28455,28418,22875,5543,37,96,96,133,37,96,96,35,1,0,0,52,8,26644,28551,4433,0,0,13,569,2645,750,33,5504,19,7,4593,281,11,33,86,0,17,548,439,4,0,83,323,0,328,0
39003,"Allen County, Ohio",40703,27782,20074,1836,5872,12921,11196,4668,13481,10704,2.50,3.02,101961,42632,42675,1649,1935,976,28494,69402,80620,105111,106468,104549,104003,86158,17845,546,1919,1919,2465,546,1919,1919,393,549,254,0,638,85,99595,106468,9994,280,345,37,2303,7430,2581,224,36149,253,417,13781,4158,80,219,1477,63,261,1341,1694,254,1267,452,1699,78,1932,265
39005,"Ashland County, Ohio",20125,14392,11947,849,1596,5733,4930,2103,6183,5531,2.54,3.03,51020,20823,22140,790,917,318,13971,34903,40504,52692,53331,52309,52117,44191,7926,192,1022,1022,1214,192,1022,1022,423,397,60,13,44,85,50115,53331,9087,208,169,72,853,5987,1394,50,17182,56,978,6401,2548,37,151,1439,29,164,1136,1261,387,133,301,958,131,316,16
39007,"Ashtabula County, Ohio",38771,26096,19559,2039,4498,12675,10503,4651,12459,11089,2.54,3.06,98418,40521,41433,1005,2364,1019,24404,69543,77432,100752,101676,100346,99092,77724,21368,1254,1330,1330,2584,1254,1330,1330,557,228,34,4,437,70,95409,101676,10723,344,681,200,2074,12939,2072,505,24659,246,4079,16638,11124,216,472,5691,331,918,2259,1823,1633,131,1806,417,186,999,22
39009,"Athens County, Ohio",22496,12430,9487,910,2033,10066,6593,1937,5813,4596,2.47,2.98,55554,27891,28117,643,720,315,29088,33523,54206,63996,64562,62049,61699,46551,15148,350,2513,2513,2863,350,2513,2513,251,1736,167,11,242,106,61877,64562,10655,205,429,47,1138,6151,1242,208,13115,317,958,8690,2921,111,305,2129,20,447,1464,1192,502,436,338,178,167,901,71
39011,"Auglaize County, Ohio",18297,13118,10999,664,1455,5179,4521,2002,6038,4738,2.48,2.96,45364,17955,18532,710,765,403,11374,30796,34260,45314,45986,45564,45419,39427,5992,145,422,422,567,145,422,422,56,137,68,14,112,35,42919,45986,4056,11,86,14,1280,3446,2053,68,23836,63,228,5829,1297,12,119,525,0,145,625,522,40,84,410,436,31,323,2
