Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
21119,"Knott County, Kentucky",5855,4074,3051,339,684,1781,1598,691,1774,1535,2.67,3.27,15621,6623,6876,199,540,400,3830,11239,12845,16163,16368,16325,16238,14356,1882,87,43,43,130,87,43,43,3,28,0,0,10,2,15419,16368,5575,0,0,0,77,1876,103,0,930,0,0,1299,104,0,23,38,7,0,248,95,0,3,75,63,0,6,0
21121,"Knox County, Kentucky",12421,8351,6084,596,1671,4070,3744,1488,3550,3456,2.51,3.14,31186,12203,13254,458,808,412,7474,21112,24070,31387,31874,31696,31625,25918,5707,71,178,178,249,71,178,178,38,56,0,42,4,38,29717,31874,7580,3,0,0,871,2143,702,0,2850,58,15,4565,586,0,0,97,0,23,507,157,0,0,135,18,0,51,0
21123,"Larue County, Kentucky",5269,3701,2860,237,604,1568,1405,601,1678,1483,2.64,3.19,13928,5829,5723,182,361,194,3325,9675,10871,14016,14175,13988,13898,11701,2197,90,187,187,277,90,187,187,40,0,7,0,130,10,13392,14175,3494,0,3,34,91,1179,247,3,1554,0,8,1691,259,0,74,24,14,8,91,255,7,14,0,0,8,35,0
21125,"Laurel County, Kentucky",22490,16344,12335,1107,2902,6146,5196,1869,7916,5361,2.59,3.04,58171,22814,24092,1066,1725,1003,13347,39784,44480,57949,58891,58161,57977,46735,11242,184,730,730,914,184,730,730,128,210,0,0,321,71,54972,58891,14540,9,13,60,467,6830,762,156,5601,62,57,7670,732,0,111,297,11,11,502,565,2,0,55,482,87,213,5
21127,"Lawrence County, Kentucky",5666,4009,3068,205,736,1657,1465,733,1754,1650,2.78,3.36,15746,6264,6570,96,213,196,3296,10828,12182,15779,15889,15837,15815,10348,5467,22,52,52,74,22,52,52,5,19,0,0,3,25,14772,15889,5138,0,0,6,70,1975,111,14,1120,23,12,2556,173,0,36,142,0,4,293,249,0,0,64,0,0,35,0
21129,"Lee County, Kentucky",2828,1851,1332,177,342,977,912,283,865,761,2.48,3.11,7017,3666,2924,63,240,207,1540,5652,6298,7772,7831,7764,7759,6391,1368,5,67,67,72,5,67,67,7,9,0,0,38,13,7470,7831,3605,0,0,0,126,1005,183,12,794,8,0,540,99,0,4,9,26,0,92,131,0,0,5,2,0,1,5
21131,"Leslie County, Kentucky",4317,2994,2394,144,456,1323,1206,407,1390,1060,2.58,3.21,11154,4537,4726,84,310,205,2495,7872,8835,11224,11318,11289,11285,10552,733,4,29,29,33,4,29,29,4,16,0,0,9,0,10621,11318,4260,0,0,0,94,2287,85,0,436,0,0,748,30,0,0,13,0,0,73,233,0,0,21,0,0,31,0
21133,"Letcher County, Kentucky",9324,6504,5120,290,1094,2820,2520,1095,2801,2620,2.59,3.16,24110,9667,10240,264,969,636,5113,17061,18934,24042,24336,24275,24203,20314,3889,72,61,61,133,72,61,61,21,18,0,0,22,0,22861,24336,8014,16,0,10,213,2333,72,0,1406,0,26,1727,137,0,0,57,0,0,500,289,13,0,86,0,0,37,0
21135,"Lewis County, Kentucky",4925,3577,2779,208,590,1348,1159,556,1523,1502,2.78,3.27,13698,5546,5639,183,345,217,3310,9574,10588,13751,13889,13845,13804,8197,5607,41,44,44,85,41,44,44,0,0,0,0,44,0,13020,13889,4150,0,10,0,192,1391,42,0,1623,0,0,1289,77,0,30,88,0,4,176,180,0,0,31,0,0,57,0
21137,"Lincoln County, Kentucky",9767,6780,5090,615,1075,2987,2668,1200,3514,2679,2.50,3.02,24443,9555,10080,335,680,350,5602,16621,18489,24360,24671,24630,24510,20310,4200,120,41,41,161,120,41,41,0,20,0,0,17,4,22992,24671,11822,0,0,0,193,1390,309,49,1521,0,0,1958,138,15,103,83,48,0,178,296,0,0,143,18,0,4,0
21139,"Livingston County, Kentucky",3553,2611,2092,104,415,942,859,438,931,1183,2.63,3.08,9358,3884,3995,143,216,181,1971,6817,7524,9426,9479,9424,9399,6502,2897,25,55,55,80,25,55,55,12,36,0,0,7,0,8953,9479,1572,0,0,17,156,947,237,1,926,0,15,1289,194,3,79,96,1,5,286,152,0,0,77,7,0,43,31
21141,"Logan County, Kentucky",10899,7553,5577,707,1269,3346,3136,1347,3466,3086,2.42,2.94,26427,10400,11028,315,834,539,6109,18222,20149,26456,26786,26374,26213,17886,8327,161,412,412,573,161,412,412,48,4,69,0,289,2,25100,26786,4818,0,0,13,248,3293,542,62,2507,7,0,3499,140,0,162,157,11,33,407,500,0,137,144,27,0,93,59
21143,"Lyon County, Kentucky",3278,2081,1760,59,262,1197,1114,352,609,1129,2.09,2.66,6854,4129,3243,27,59,7,1176,6644,7140,8324,8336,8297,8285,5642,2643,12,39,39,51,12,39,39,24,0,0,0,15,0,8033,8336,1998,15,0,4,72,907,114,8,995,0,11,1165,169,23,37,173,0,6,150,136,0,26,35,23,0,90,0
21145,"McCracken County, Kentucky",27293,17835,13625,1107,3103,9458,8276,3419,8298,7702,2.36,2.91,64303,25260,28134,768,1406,758,14969,45985,50826,64812,65558,64201,63887,41572,22315,314,1357,1357,1671,314,1357,1357,210,476,23,0,612,36,61691,65558,7641,153,138,52,761,8012,1611,117,9610,73,146,8074,1333,33,206,755,14,80,1312,1549,32,127,304,92,7,468,65
21147,"McCreary County, Kentucky",6287,4402,3387,373,642,1885,1692,547,1794,1655,2.59,3.14,16257,8167,6688,145,403,326,4172,12408,14086,18027,18204,18032,17968,11984,5984,64,172,172,236,64,172,172,0,17,9,28,85,33,17058,18204,4296,16,16,0,349,1346,259,0,1511,0,0,2667,366,0,59,45,16,5,212,306,5,81,46,0,0,37,55
21149,"McLean County, Kentucky",3699,2576,1972,166,438,1123,1007,459,1212,1104,2.55,3.11,9450,3722,3972,152,237,134,2279,6557,7277,9457,9554,9501,9465,8168,1297,36,53,53,89,36,53,53,27,11,0,0,1,14,8993,9554,3823,6,0,25,67,857,122,12,920,0,9,959,33,0,24,35,0,5,71,56,0,0,51,0,0,38,0
21151,"Madison County, Kentucky",31281,20213,15107,1280,3826,11068,8591,2652,10070,6587,2.48,2.99,77515,32755,35406,1299,1572,1046,26671,51198,65258,82010,83174,81392,80843,58906,21937,549,1782,1782,2331,549,1782,1782,302,689,67,24,572,128,78041,83174,18508,128,90,223,1008,10057,1841,321,11241,49,175,12908,2068,98,298,684,32,220,1833,1719,53,77,346,316,113,652,75
21153,"Magoffin County, Kentucky",4985,3609,2743,208,658,1376,1302,439,1772,1241,2.62,3.17,13083,5231,5362,150,255,154,2986,8981,10046,13043,13229,13229,13220,11377,1843,9,0,0,9,9,0,0,0,0,0,0,0,0,12437,13229,5555,0,0,0,117,1979,74,0,485,0,11,1159,100,0,0,6,0,0,61,89,0,7,0,0,0,10,0
21155,"Marion County, Kentucky",7423,4898,3689,327,882,2525,2198,969,2517,1884,2.49,3.08,18474,8214,7644,313,309,150,4837,13416,14923,19616,19872,19448,19426,17319,2107,22,424,424,446,22,424,424,50,187,0,0,187,0,18518,19872,4382,26,23,0,54,2588,182,2,1430,8,11,2628,284,0,4,63,0,36,114,162,0,205,32,0,0,11,31
21157,"Marshall County, Kentucky",12272,9008,7365,453,1190,3264,3036,1376,3672,3984,2.51,2.96,30864,12713,13346,318,609,298,6828,22594,24770,31132,31393,30970,30748,20842,9906,222,423,423,645,222,423,423,189,75,7,0,115,37,29659,31393,5724,0,16,34,749,3602,533,42,4212,10,27,3801,522,0,30,431,31,59,436,658,0,5,120,10,0,96,0
21159,"Martin County, Kentucky",4408,3296,2404,243,649,1112,964,359,1544,1027,2.59,2.99,11424,5622,5008,115,435,391,2698,8955,10132,12870,12934,12802,12645,8764,3881,157,132,132,289,157,132,132,0,7,0,0,125,0,12152,12934,4731,11,0,0,77,650,11,0,705,0,0,850,69,0,19,14,0,55,175,37,7,57,7,0,0,22,22
21161,"Mason County, Kentucky",6728,4719,3481,307,931,2009,1766,736,2232,1783,2.54,3.05,17120,6603,7366,181,403,223,3976,11821,13225,17352,17495,17294,17272,13611,3661,22,201,201,223,22,201,201,57,20,0,0,124,0,16314,17495,3479,14,44,0,184,1878,326,12,3407,10,0,2380,255,0,0,25,0,0,327,374,0,10,17,51,0,34,2
21163,"Meade County, Kentucky",10253,7724,6129,432,1163,2529,2240,898,3779,2212,2.81,3.24,28841,11149,11262,329,796,408,7624,18579,20211,28638,28979,28425,27711,18296,9415,714,554,554,1268,714,554,554,209,254,16,0,69,6,26861,28979,5589,40,44,2,372,2652,655,65,6332,83,0,5585,360,0,57,336,18,25,321,534,0,71,21,45,42,144,20
21165,"Menifee County, Kentucky",2352,1499,1153,117,229,853,782,278,703,610,2.60,3.30,6117,2546,2656,57,204,134,1437,4374,4875,6272,6331,6310,6310,4742,1568,0,21,21,21,0,21,21,0,0,0,0,21,0,6026,6331,1895,0,0,47,94,1086,12,0,647,0,0,872,34,0,15,8,0,0,55,114,0,0,42,0,0,15,0
21167,"Mercer County, Kentucky",8486,5731,4560,252,919,2755,2430,1076,2490,2474,2.49,3.08,21145,8099,9086,424,430,188,4956,14753,16301,20986,21283,21042,20908,17218,3690,134,241,241,375,134,241,241,79,59,0,0,92,11,19983,21283,6010,60,0,20,524,2540,334,17,2969,0,20,2912,278,0,32,120,10,0,471,273,0,0,23,31,8,143,0
21169,"Metcalfe County, Kentucky",3947,2714,2110,253,351,1233,1072,469,1155,1198,2.52,3.05,9956,4024,4104,148,189,94,2226,6928,7724,9949,10074,10010,9988,8013,1975,22,64,64,86,22,64,64,0,0,0,5,48,11,9428,10074,2094,0,0,53,76,1251,191,0,819,0,0,950,44,0,0,100,3,45,169,285,0,0,0,12,0,9,0
21171,"Monroe County, Kentucky",4441,2826,2249,110,467,1615,1344,706,1230,1343,2.42,3.03,10759,4406,4517,65,244,230,2432,7565,8443,10840,10925,10723,10685,8166,2519,38,202,202,240,38,202,202,11,0,0,0,156,35,10337,10925,2844,0,0,0,26,1367,127,0,822,11,68,790,85,0,10,22,0,38,63,328,0,0,67,55,0,14,0
21173,"Montgomery County, Kentucky",10093,7017,5099,638,1280,3076,2535,749,3715,2431,2.59,3.09,26105,10071,10954,420,765,456,6061,17848,19966,26096,26517,26223,26168,20899,5269,55,294,294,349,55,294,294,75,2,0,0,217,0,24679,26517,7514,0,37,0,181,3651,490,22,2631,9,0,3457,343,2,9,161,31,10,237,401,0,0,13,0,16,42,15
21175,"Morgan County, Kentucky",4666,3403,2689,139,575,1263,1086,500,1524,1248,2.60,3.05,12138,6513,4940,162,302,196,2978,9817,10903,13756,13898,13792,13755,11393,2362,37,106,106,143,37,106,106,25,22,0,0,59,0,13093,13898,5301,0,4,13,113,1543,296,10,902,0,5,2231,167,0,7,25,0,0,286,130,0,3,39,3,0,10,12
21177,"Muhlenberg County, Kentucky",11974,8623,6788,454,1381,3351,2916,1313,3651,3566,2.49,2.94,29817,12896,12931,400,626,399,6842,21930,24589,31032,31399,31178,31020,25887,5133,158,221,221,379,158,221,221,19,12,10,0,175,5,29698,31399,10220,9,0,0,506,3439,237,23,2518,35,0,3421,305,0,65,116,8,0,422,464,0,67,158,31,0,89,12
21179,"Nelson County, Kentucky",16548,12177,8977,1055,2145,4371,3724,1107,6328,3379,2.60,3.00,42972,16521,17601,930,930,604,10558,28821,32209,42879,43500,42897,42745,36324,6421,152,603,603,755,152,603,603,82,120,0,0,375,26,40490,43500,9817,17,22,22,324,6214,949,118,5790,0,101,6124,658,27,270,248,8,34,588,777,33,63,96,21,24,229,2
21181,"Nicholas County, Kentucky",2731,1902,1440,106,356,829,698,306,995,748,2.55,3.07,6966,2761,2936,134,242,131,1530,4907,5388,6979,7092,7066,7061,5964,1097,5,26,26,31,5,26,26,0,4,0,0,16,6,6633,7092,1920,0,0,0,137,656,67,0,693,0,0,858,120,0,0,17,0,0,146,208,0,0,0,0,0,0,0
21183,"Ohio County, Kentucky",8719,6266,4937,262,1067,2453,2193,998,2861,2463,2.71,3.24,23633,9227,9703,472,529,260,5352,16165,17978,23630,23975,23642,23542,19238,4304,100,333,333,433,100,333,333,20,16,16,0,281,0,22260,23975,9031,0,7,0,352,1996,308,62,1885,23,12,2286,214,18,64,24,0,8,284,345,0,16,139,19,2,73,8
21185,"Oldham County, Kentucky",19446,15936,13335,801,1800,3510,2913,1032,8449,3915,2.87,3.20,55852,24955,21923,604,709,269,17930,39808,43747,59767,60357,58254,57784,36328,21456,470,2103,2103,2573,470,2103,2103,492,566,73,10,814,148,57166,60357,14375,414,248,145,1035,7167,1590,121,12593,245,139,7931,2878,116,359,1113,112,375,829,1780,103,183,381,295,49,678,194
21187,"Owen County, Kentucky",4578,2975,2201,339,435,1603,1515,501,1500,1121,2.36,2.98,10792,4440,4259,194,259,80,2320,7443,8253,10688,10870,10706,10654,8429,2225,52,164,164,216,52,164,164,3,22,0,0,139,0,10199,10870,3407,0,58,7,162,1251,232,11,1448,5,1,1894,56,0,47,14,7,0,104,200,15,7,5,40,0,40,0
21189,"Owsley County, Kentucky",1642,1135,904,46,185,507,503,240,481,574,2.84,3.60,4671,1979,1935,70,140,73,1106,3417,3786,4704,4764,4736,4692,3987,705,44,28,28,72,44,28,28,26,0,0,0,0,2,4558,4764,2341,0,15,0,3,601,82,0,174,0,0,516,0,0,0,25,0,0,12,23,0,8,0,0,0,0,0
21191,"Pendleton County, Kentucky",5477,3839,2953,216,670,1638,1238,478,1670,1305,2.66,3.16,14586,5895,5985,210,212,79,3720,9832,11146,14579,14771,14763,14735,12116,2619,28,8,8,36,28,8,8,0,0,0,0,8,0,13855,14771,1909,0,0,0,301,1319,348,0,4440,34,53,2114,256,0,0,52,0,0,164,268,0,0,62,0,0,56,0
21193,"Perry County, Kentucky",11031,7673,5350,683,1640,3358,2769,1193,3731,2880,2.55,3.01,28097,11466,12012,377,777,498,6281,19752,22343,28217,28617,28414,28354,24987,3367,60,203,203,263,60,203,203,39,45,75,0,15,29,26921,28617,7844,0,0,0,63,3886,448,0,1387,10,0,2977,277,0,0,40,0,32,380,374,2,49,17,24,0,56,46
21195,"Pike County, Kentucky",26822,18757,14183,1184,3390,8065,7340,2804,8582,6996,2.38,2.87,63866,25704,27455,623,1969,1054,14349,45351,50600,64246,64887,64345,64201,50238,13963,144,542,542,686,144,542,542,80,314,17,6,102,23,61041,64887,12656,8,9,8,611,8476,464,33,4847,13,106,6416,798,0,54,216,38,0,996,1163,13,84,111,49,19,226,0
21197,"Powell County, Kentucky",4678,3125,2193,229,703,1553,1370,491,1763,1208,2.67,3.28,12483,5007,5056,239,399,294,2964,8426,9501,12408,12638,12593,12583,10558,2025,10,45,45,55,10,45,45,0,7,0,0,38,0,11762,12638,3737,0,0,0,289,2229,54,63,927,0,0,1335,120,0,0,53,0,0,166,149,97,68,0,0,0,0,16
21199,"Pulaski County, Kentucky",26375,17928,13917,964,3047,8447,7166,3059,8299,7625,2.35,2.83,62007,24878,26350,836,1508,1172,14271,43888,48756,62427,63045,62257,62075,46688,15387,182,788,788,970,182,788,788,94,135,0,9,529,21,59219,63045,23475,52,10,211,596,8314,497,120,4976,24,2,6147,954,75,96,352,0,2,848,1010,40,0,277,218,26,313,18
21201,"Robertson County, Kentucky",824,527,402,36,89,297,280,118,261,263,2.68,3.55,2206,903,877,76,90,18,539,1417,1676,2176,2251,2244,2244,1710,534,0,7,7,7,0,7,7,7,0,0,0,0,0,2016,2251,367,47,0,0,33,202,14,0,490,0,0,400,11,0,0,8,0,0,32,28,0,0,0,0,0,25,0
21203,"Rockcastle County, Kentucky",6497,4638,3543,196,899,1859,1715,859,2277,1875,2.58,3.10,16761,6821,7031,206,432,306,3941,11762,13138,16872,17090,17083,17066,14181,2885,17,7,7,24,17,7,7,0,7,0,0,0,0,16133,17090,7829,0,0,0,102,1560,138,0,908,5,25,1557,23,0,0,112,11,0,148,252,0,22,33,0,0,59,0
21205,"Rowan County, Kentucky",8139,5423,3847,443,1133,2716,2171,769,2704,2069,2.51,3.02,20444,9426,10053,423,473,237,8173,13602,18689,22993,23351,23095,23038,17751,5287,57,256,256,313,57,256,256,34,99,16,0,103,4,21956,23351,7975,29,0,0,165,2189,159,224,2609,12,96,2733,342,0,18,65,33,0,482,585,0,106,58,1,21,226,7
21207,"Russell County, Kentucky",7364,4725,3510,427,788,2639,2370,1085,2072,2310,2.36,2.93,17360,7044,7306,187,330,199,3474,12273,13659,17358,17562,17200,17145,13273,3872,55,362,362,417,55,362,362,26,24,1,0,311,0,16553,17562,4543,0,0,6,43,3885,261,56,1564,0,27,1665,120,0,12,54,0,0,186,261,19,1,12,16,18,68,0
21209,"Scott County, Kentucky",17676,12939,9584,995,2360,4737,4153,1165,6886,3125,2.60,3.02,45880,17755,18807,542,908,642,13556,30259,34613,46706,47211,45890,45726,31745,13981,164,1321,1321,1485,164,1321,1321,118,304,2,0,873,24,43737,47211,11658,67,46,166,411,5318,663,170,7887,112,133,6656,1065,4,130,634,137,150,848,1048,41,92,238,143,81,283,3
21211,"Shelby County, Kentucky",15246,11635,9044,743,1848,3611,3100,1050,5538,3567,2.66,3.03,40568,15887,17597,693,988,425,10629,28443,31775,41648,42286,39639,39348,29353,9995,291,2647,2647,2938,291,2647,2647,192,185,53,0,2185,32,39439,42286,10228,18,13,57,672,4680,495,72,6021,33,29,5710,812,34,146,337,10,79,630,849,0,103,239,79,128,263,92
21213,"Simpson County, Kentucky",6677,4617,3466,320,831,2060,1820,764,2280,1833,2.55,3.06,17000,6609,7203,226,353,128,4037,11615,13092,17184,17323,17133,17089,10926,6163,44,190,190,234,44,190,190,40,122,0,0,28,0,16168,17323,3026,31,47,10,90,1699,301,10,1234,0,68,1621,102,0,117,141,0,0,207,649,0,79,154,22,3,142,0
21215,"Spencer County, Kentucky",6234,5034,4371,220,443,1200,1017,423,2396,1308,2.73,3.02,17018,6850,6737,356,380,283,4247,11551,12709,16909,17135,16889,16812,13583,3229,77,246,246,323,77,246,246,81,11,100,4,42,8,16082,17135,4938,90,0,0,153,1892,456,119,2902,0,70,2120,346,0,32,112,56,57,150,154,33,6,54,21,0,88,65
21217,"Taylor County, Kentucky",9490,6352,4794,246,1312,3138,2728,1187,2934,2765,2.49,3.04,23604,9465,10498,305,448,249,5817,16085,18944,24224,24514,24159,24084,19313,4771,75,355,355,430,75,355,355,54,115,5,0,159,22,22999,24514,5779,8,26,12,240,3056,319,0,2683,19,20,2912,178,17,10,207,17,0,248,356,0,32,57,187,0,31,31
21219,"Todd County, Kentucky",4689,3429,2528,227,674,1260,1101,514,1818,1260,2.63,3.07,12327,4710,4956,212,316,170,2976,7949,9137,12275,12472,12229,12183,8047,4136,46,243,243,289,46,243,243,17,0,4,0,212,10,11511,12472,2446,9,0,11,222,830,235,6,1565,16,0,1468,97,8,16,120,0,0,233,140,0,23,18,116,5,3,15
21221,"Trigg County, Kentucky",6034,4418,3507,277,634,1616,1490,524,1861,1829,2.34,2.75,14136,5685,5948,205,362,235,3281,10142,10986,14110,14282,14113,13899,7980,5919,214,169,169,383,214,169,169,63,55,0,35,5,11,13500,14282,2703,0,75,49,281,1476,287,61,1830,8,5,1451,86,58,29,158,0,0,151,526,13,220,154,268,16,34,13
21223,"Trimble County, Kentucky",3464,2584,2200,127,257,880,771,289,1141,876,2.53,2.97,8780,3561,3533,60,103,101,2225,6035,6693,8793,8829,8686,8528,5420,3108,158,143,143,301,158,143,143,45,30,0,0,68,0,8327,8829,2457,22,0,5,23,934,164,4,1161,19,0,1131,180,0,4,76,0,14,198,159,0,0,8,0,0,26,0
21225,"Union County, Kentucky",5410,3822,2675,295,852,1588,1446,764,1960,1602,2.50,2.98,13505,6184,5986,202,388,261,3660,9288,11490,14867,14992,14836,14809,10236,4573,27,156,156,183,27,156,156,14,35,42,0,65,0,14074,14992,3922,0,17,0,183,1762,157,11,1639,2,22,1549,36,29,5,8,33,11,91,106,0,54,48,57,0,76,22
21227,"Warren County, Kentucky",43801,27287,20073,1706,5508,16514,13000,3683,13645,8961,2.46,3.06,107706,44777,47526,1312,1849,899,36376,69306,87879,112476,113787,105386,104389,68839,35550,997,8401,8401,9398,997,8401,8401,2068,2930,147,121,3078,57,106510,113787,12177,505,157,221,1729,11783,2447,284,15905,186,202,15030,2048,42,671,1480,114,280,2288,2821,164,505,692,134,127,726,124
21229,"Washington County, Kentucky",4541,3335,2655,218,462,1206,1087,405,1648,1186,2.49,2.91,11309,4650,4822,223,252,143,2941,7806,8965,11496,11701,11524,11466,9635,1831,58,177,177,235,58,177,177,22,19,0,0,128,8,11058,11701,3137,65,4,48,168,1392,148,4,751,20,15,1244,163,0,34,279,0,0,154,151,0,3,72,10,0,39,0
21231,"Wayne County, Kentucky",8296,5854,4413,326,1115,2442,2212,927,2685,2513,2.48,2.97,20542,8374,8554,321,749,423,4415,14453,16105,20552,20819,20549,20526,15560,4966,23,270,270,293,23,270,270,14,0,0,18,238,0,19592,20819,5223,0,0,22,267,2463,116,22,1846,0,73,2975,293,0,94,80,0,33,143,325,0,11,10,31,0,70,29
21233,"Webster County, Kentucky",4995,3512,2845,248,419,1483,1297,618,1495,1391,2.67,3.26,13361,5369,5589,156,523,351,2911,9312,10412,13517,13618,13353,13342,10110,3232,11,265,265,276,11,265,265,10,16,0,0,234,5,12781,13618,3657,0,0,15,135,1676,181,12,1372,0,0,1499,88,0,33,53,0,26,240,356,0,10,26,83,0,20,0
21235,"Whitley County, Kentucky",13330,9411,6554,1035,1822,3919,3354,1402,4796,3549,2.58,3.06,34339,13734,14902,442,1413,825,9274,23107,27022,35282,35756,35462,35366,22315,13051,96,294,294,390,96,294,294,62,91,1,21,119,0,33458,35756,8359,25,53,0,618,3437,391,32,3654,21,28,5630,448,1,41,102,9,35,404,536,0,18,56,42,7,154,224
21237,"Wolfe County, Kentucky",2686,1713,1248,64,401,973,830,293,765,761,2.66,3.36,7158,2830,2998,75,167,127,1658,4917,5523,7159,7298,7276,7261,6206,1055,15,22,22,37,15,22,22,0,14,0,8,0,0,6805,7298,3635,0,0,0,52,865,14,0,464,0,23,797,70,0,11,5,0,0,107,63,0,0,20,0,0,35,0
21239,"Woodford County, Kentucky",9847,6638,5169,545,924,3209,2698,928,3033,2337,2.49,3.06,24541,9749,10290,338,263,167,6147,17133,18920,24532,24847,23301,23106,17495,5611,195,1546,1546,1741,195,1546,1546,306,141,16,0,1065,18,23503,24847,4580,18,60,25,373,3513,435,84,3912,7,70,3889,738,8,142,425,0,86,481,736,2,21,141,22,202,96,0
39001,"Adams County, Ohio",10923,7743,5874,547,1322,3180,2753,1373,3794,3053,2.58,3.09,28179,11088,11524,448,598,336,6641,19200,21405,28183,28524,28445,28420,23207,5213,25,79,79,104,25,79,79,8,2,0,0,60,9,26621,28524,4025,0,0,0,561,2831,586,30,5419,26,14,4163,391,9,54,62,0,17,508,365,3,0,100,311,0,175,0
39003,"Allen County, Ohio",40622,27393,19452,1925,6016,13229,11495,4469,13399,10656,2.51,3.04,101759,42606,42526,1556,1917,956,29097,69341,80570,104702,106079,104396,103795,86549,17246,601,1683,1683,2284,601,1683,1683,334,547,109,6,615,72,99336,106079,9376,238,267,32,2264,7854,2314,250,35516,257,456,13351,4393,58,239,1329,61,255,693,1432,333,1092,518,1647,92,1809,268
39005,"Ashland County, Ohio",20266,14426,11936,698,1792,5840,4937,2192,6302,5705,2.52,3.00,50981,20749,22248,690,1135,425,13715,35022,40595,52668,53203,52240,52045,44011,8034,195,963,963,1158,195,963,963,384,402,31,16,46,84,50027,53203,8486,223,197,84,762,5868,1493,52,17911,52,862,6502,2497,43,116,1401,53,119,590,1316,418,174,409,1335,126,255,17
39007,"Ashtabula County, Ohio",38889,26091,19456,2075,4560,12798,10671,4509,12531,11218,2.52,3.05,97963,40648,41226,1002,2533,1107,24002,69540,77414,100359,101262,99829,98562,78141,20421,1267,1433,1433,2700,1267,1433,1433,593,242,37,6,433,122,95125,101262,12073,349,770,214,1906,13161,2173,450,22932,206,3313,15647,10987,190,426,5944,349,795,1554,1533,1819,110,1884,348,251,1004,59
39009,"Athens County, Ohio",22221,12256,9324,889,2043,9965,6605,1952,5609,4757,2.50,3.03,55575,28000,28074,664,936,465,29079,33577,54319,64054,64592,62070,61633,46813,14820,437,2522,2522,2959,437,2522,2522,250,1811,156,0,225,80,61869,64592,10527,228,346,24,1204,6034,1333,146,13008,284,941,8219,2616,168,184,2257,18,321,904,1079,485,495,291,185,191,947,69
39011,"Auglaize County, Ohio",18342,12908,10745,697,1466,5434,4720,2142,5797,4886,2.47,2.98,45344,17954,18567,563,769,396,11034,30894,34359,45387,45934,45535,45385,39502,5883,150,399,399,549,150,399,399,72,97,76,13,101,40,42917,45934,4477,24,86,12,1402,3367,1629,75,23572,39,221,5356,1083,11,132,427,2,122,343,538,12,94,398,424,38,300,7
