Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
21119,"Knott County, Kentucky",5892,4067,3035,333,699,1825,1593,638,1760,1557,2.63,3.23,15513,6544,6776,224,511,362,3680,11113,12709,15999,16217,16206,16124,14133,1991,82,11,11,93,82,11,11,4,5,0,0,0,2,15286,16217,4676,0,0,0,100,1672,159,0,942,0,0,1466,127,0,36,54,6,0,312,94,0,0,89,59,0,12,0
21121,"Knox County, Kentucky",12350,8237,5905,609,1723,4113,3726,1533,3529,3524,2.53,3.17,31198,12212,13271,457,649,414,7571,21113,24171,31352,31865,31535,31513,26069,5444,22,330,330,352,22,330,330,41,1,0,32,219,37,29847,31865,7271,5,0,0,777,2286,791,0,2733,9,23,4397,395,0,0,69,57,25,482,253,0,0,140,23,0,68,0
21123,"Larue County, Kentucky",5221,3866,2908,253,705,1355,1194,551,1675,1473,2.66,3.09,13895,5628,5868,192,326,216,3377,9699,10843,14004,14149,13987,13860,11758,2102,127,162,162,289,127,162,162,68,0,8,0,86,0,13414,14149,3889,0,19,65,69,1262,314,0,1308,0,8,1562,249,0,57,20,17,8,67,225,5,0,0,0,8,10,0
21125,"Laurel County, Kentucky",22931,16887,12600,1186,3101,6044,5074,1890,8138,5547,2.55,2.96,58431,22932,24312,892,1810,1032,13590,40098,44829,58387,59178,58485,58232,47246,10986,253,693,693,946,253,693,693,98,210,0,0,302,83,55335,59178,12130,10,16,17,427,6801,829,156,5774,25,47,7686,705,0,149,324,14,19,590,599,8,0,93,558,120,270,6
21127,"Lawrence County, Kentucky",5823,4136,3249,177,710,1687,1511,666,1736,1617,2.70,3.24,15738,6250,6552,103,244,199,3366,10839,12186,15753,15877,15787,15754,10365,5389,33,90,90,123,33,90,90,18,34,0,0,4,34,14791,15877,4788,0,0,6,103,1766,127,12,1219,5,17,2733,195,0,31,148,76,0,286,222,4,0,72,0,0,39,0
21129,"Lee County, Kentucky",2951,1910,1367,154,389,1041,914,314,813,885,2.28,2.85,6724,3408,2962,56,204,175,1486,5494,6080,7506,7554,7490,7490,5950,1540,0,64,64,64,0,64,64,8,15,0,0,34,7,7226,7554,3890,0,0,0,77,811,168,18,666,12,0,443,79,0,0,7,0,0,85,99,0,0,4,3,0,1,4
21131,"Leslie County, Kentucky",4206,2992,2280,153,559,1214,1063,467,1389,1112,2.62,3.17,11031,4389,4790,83,330,195,2405,7842,8782,11122,11220,11194,11194,10332,862,0,26,26,26,0,26,26,3,14,0,0,9,0,10530,11220,4120,6,0,0,88,2090,62,0,386,0,0,708,35,0,0,10,0,0,81,280,0,0,0,0,0,25,0
21133,"Letcher County, Kentucky",9366,6467,4987,334,1146,2899,2573,1078,2716,2661,2.56,3.13,23968,9611,10171,261,987,699,4965,16997,18847,23913,24202,24117,24075,19930,4145,42,85,85,127,42,85,85,20,18,0,0,47,0,22705,24202,7721,14,10,21,155,1748,73,10,1156,0,43,1763,59,0,10,84,0,0,457,229,17,0,7,0,0,34,0
21135,"Lewis County, Kentucky",5003,3630,2757,245,628,1373,1129,514,1566,1490,2.74,3.18,13684,5614,5600,67,298,125,3157,9503,10620,13784,13859,13849,13831,8216,5615,18,10,10,28,18,10,10,0,0,0,0,10,0,13013,13859,4802,0,0,0,185,1409,34,6,1361,0,0,1336,141,0,55,193,0,122,91,165,0,0,26,0,0,56,0
21137,"Lincoln County, Kentucky",9692,6896,5048,607,1241,2796,2477,1133,3382,2798,2.52,2.98,24380,9452,10289,270,668,322,5427,16785,18639,24345,24602,24530,24424,20085,4339,106,72,72,178,106,72,72,11,16,0,0,36,9,22988,24602,11868,0,0,0,204,1403,274,11,1477,0,0,1806,147,15,108,106,20,33,131,267,0,3,168,80,0,22,18
21139,"Livingston County, Kentucky",3569,2665,2178,160,327,904,842,448,876,1230,2.62,3.08,9361,3832,4022,149,255,166,1968,6827,7514,9377,9467,9391,9373,6652,2721,18,76,76,94,18,76,76,13,34,0,0,29,0,8954,9467,1686,0,0,14,120,1028,159,2,909,0,11,1142,171,2,72,78,15,0,262,176,0,0,78,7,0,41,13
21141,"Logan County, Kentucky",10912,7455,5474,685,1296,3457,3115,1310,3394,3125,2.43,2.95,26480,10408,11072,304,705,456,6004,18341,20234,26493,26822,26420,26256,18261,7995,164,402,402,566,164,402,402,78,5,84,0,233,2,25101,26822,4635,0,0,14,295,4024,255,98,3083,10,0,3482,109,0,93,82,7,16,350,489,0,245,139,38,0,107,49
21143,"Lyon County, Kentucky",3294,1903,1568,64,271,1391,1222,437,542,1206,2.12,2.82,6990,4092,3243,30,78,12,1312,6593,7097,8375,8394,8346,8323,5758,2565,23,48,48,71,23,48,48,27,9,0,0,12,0,8096,8394,1987,11,0,4,82,972,179,12,1014,0,14,1302,190,17,32,127,0,13,190,160,7,27,47,28,0,86,0
21145,"McCracken County, Kentucky",27037,17563,13108,1030,3425,9474,8394,3262,8027,7806,2.38,2.98,64354,25269,28237,683,1420,800,15089,46094,50964,65022,65610,64267,63875,42167,21708,392,1343,1343,1735,392,1343,1343,186,486,34,0,617,20,61752,65610,8190,96,111,54,787,7954,1416,64,9135,58,141,7396,1041,42,194,597,17,64,1402,1298,10,110,255,103,12,308,51
21147,"McCreary County, Kentucky",6312,4535,3296,552,687,1777,1654,545,1992,1638,2.57,3.05,16195,8137,6690,114,450,350,4103,12370,14087,18052,18163,18011,17920,12081,5839,91,152,152,243,91,152,152,0,17,3,28,75,29,17031,18163,5925,0,11,0,236,1389,196,0,1302,0,0,2146,453,0,47,33,10,6,184,335,6,87,41,0,0,41,44
21149,"McLean County, Kentucky",3770,2651,2091,173,387,1119,999,444,1227,1127,2.50,3.01,9426,3726,3940,141,242,128,2273,6562,7269,9448,9524,9444,9400,8062,1338,44,80,80,124,44,80,80,25,25,0,0,16,14,8979,9524,3391,0,0,20,68,831,115,10,1028,0,7,999,61,0,24,27,0,3,95,102,0,0,79,0,0,20,0
21151,"Madison County, Kentucky",31484,20544,15388,1386,3770,10940,8401,2734,10333,7007,2.49,2.98,78290,33091,35710,1243,1565,1022,26821,51571,65962,82946,83976,82211,81653,59238,22415,558,1765,1765,2323,558,1765,1765,297,647,99,27,581,114,79060,83976,18807,115,79,114,1034,10003,1725,253,10786,111,175,12819,2094,124,358,638,106,195,1906,1851,73,206,314,357,30,719,125
21153,"Magoffin County, Kentucky",4931,3530,2683,205,642,1401,1363,451,1619,1276,2.64,3.22,13032,5198,5372,154,312,211,3009,8959,10018,13047,13179,13155,13155,11359,1796,0,24,24,24,0,24,24,24,0,0,0,0,0,12425,13179,5539,0,0,0,144,1722,122,0,432,0,6,1347,127,0,0,15,0,26,69,161,0,3,0,0,0,7,0
21155,"Marion County, Kentucky",7368,4755,3551,306,898,2613,2249,935,2467,1937,2.52,3.17,18557,8238,7693,280,372,193,4735,13509,15028,19684,19943,19556,19527,17613,1914,29,387,387,416,29,387,387,47,161,0,0,179,0,18621,19943,4899,14,45,7,85,2171,165,0,1223,14,0,2237,306,0,5,53,0,43,130,95,0,270,24,83,0,12,10
21157,"Marshall County, Kentucky",11963,8784,7036,554,1194,3179,2887,1301,3450,3966,2.57,3.03,30773,12665,13308,377,739,317,6576,22593,24793,31004,31296,30952,30735,20821,9914,217,344,344,561,217,344,344,113,81,6,0,106,38,29581,31296,5417,0,15,22,778,3538,552,37,3876,19,26,3483,526,0,29,365,56,63,407,659,0,0,153,11,0,144,0
21159,"Martin County, Kentucky",4449,3235,2334,277,624,1214,1034,467,1598,1094,2.55,3.00,11351,5920,4657,118,438,373,2625,8854,10102,12763,12835,12715,12583,8802,3781,132,120,120,252,132,120,120,0,7,0,0,113,0,12107,12835,4378,11,0,0,59,708,23,7,703,0,0,861,83,0,23,9,0,84,168,50,0,65,8,26,0,47,21
21161,"Mason County, Kentucky",6569,4666,3424,329,913,1903,1680,728,2074,1819,2.60,3.11,17104,6599,7393,227,336,190,3987,11829,13205,17307,17452,17345,17266,13467,3799,79,107,107,186,79,107,107,51,47,0,0,9,0,16289,17452,3768,15,40,0,105,1863,284,7,3337,32,0,2405,178,0,7,29,0,0,351,348,0,21,17,57,0,28,3
21163,"Meade County, Kentucky",10342,7872,6138,658,1076,2470,2093,978,3950,2298,2.79,3.19,28877,11289,11353,432,799,338,7823,18756,20476,28613,29028,28535,27868,18005,9863,667,493,493,1160,667,493,493,170,236,0,0,82,5,27057,29028,5624,28,45,3,431,2694,836,60,5792,122,36,5157,667,0,109,329,17,31,279,679,0,134,59,42,33,191,32
21165,"Menifee County, Kentucky",2379,1608,1225,95,288,771,674,222,804,601,2.58,3.13,6148,2643,2567,59,265,172,1488,4320,4853,6271,6334,6288,6288,4813,1475,0,46,46,46,0,46,46,0,0,0,0,46,0,6030,6334,1490,0,0,30,65,1072,33,0,675,0,0,834,65,0,17,8,0,0,55,134,0,0,29,13,0,13,0
21167,"Mercer County, Kentucky",8745,5996,4588,355,1053,2749,2429,1087,2506,2500,2.42,2.95,21174,8275,8966,382,452,163,5132,14781,16349,20974,21313,21015,20742,16580,4162,273,298,298,571,273,298,298,106,66,0,9,107,10,19986,21313,5677,58,0,19,683,2467,283,18,3239,0,28,2860,356,0,33,119,18,8,427,335,0,40,20,24,10,104,0
21169,"Metcalfe County, Kentucky",3919,2717,2168,259,290,1202,1062,414,1122,1157,2.53,3.05,9919,3979,4105,153,239,146,2115,6923,7702,9893,10043,9981,9950,8001,1949,31,62,62,93,31,62,62,0,30,0,4,16,12,9381,10043,2123,0,0,0,62,1143,127,14,679,0,0,781,33,0,0,84,3,42,226,337,0,0,6,9,0,41,0
21171,"Monroe County, Kentucky",4401,2865,2243,74,548,1536,1279,710,1122,1354,2.43,3.04,10710,4398,4499,79,173,161,2556,7556,8434,10759,10874,10667,10634,8552,2082,33,207,207,240,33,207,207,3,13,0,0,162,29,10297,10874,2782,0,0,0,28,1475,68,0,884,11,0,748,81,0,0,23,0,29,101,374,0,0,60,27,0,15,0
21173,"Montgomery County, Kentucky",10168,6773,4861,629,1283,3395,2753,868,3443,2545,2.59,3.18,26362,10473,10927,444,709,355,6166,18089,20246,26299,26762,26526,26510,20814,5696,16,236,236,252,16,236,236,38,3,0,0,195,0,24927,26762,7375,0,36,0,153,3721,517,35,2455,35,0,3381,364,3,9,227,0,0,279,349,0,12,18,40,14,29,32
21175,"Morgan County, Kentucky",4697,3503,2790,146,567,1194,989,439,1565,1284,2.54,2.93,11950,6493,4926,169,353,206,2766,9786,10927,13501,13657,13535,13502,11345,2157,33,122,122,155,33,122,122,46,23,0,0,50,3,12956,13657,5349,0,3,16,95,1336,235,9,885,0,5,1774,72,0,18,5,0,0,351,140,0,3,72,6,0,8,30
21177,"Muhlenberg County, Kentucky",11869,8579,6635,467,1477,3290,2940,1264,3818,3551,2.51,2.96,29764,12918,12947,415,842,515,7035,21879,24673,31090,31427,31204,31079,26094,4985,125,223,223,348,125,223,223,9,38,9,0,165,2,29812,31427,9831,16,0,10,481,3428,274,27,2480,9,0,3868,418,7,115,119,0,4,473,473,0,28,143,30,0,97,4
21179,"Nelson County, Kentucky",16571,12171,9104,982,2085,4400,3744,1159,6179,3573,2.62,3.05,43350,16739,17813,679,834,511,11055,29080,32635,43393,43905,43334,43127,36277,6850,207,571,571,778,207,571,571,110,130,0,0,294,37,40814,43905,9202,79,17,17,475,5946,795,187,5173,0,179,6327,690,24,245,298,8,5,516,725,29,38,72,21,27,227,38
21181,"Nicholas County, Kentucky",2884,1974,1505,79,390,910,754,303,1001,770,2.42,2.93,6967,2789,2921,116,229,125,1552,4915,5403,6964,7085,7039,7033,5772,1261,6,46,46,52,6,46,46,13,6,0,0,18,9,6625,7085,2194,0,0,0,138,574,63,0,679,0,0,761,96,0,0,20,0,0,128,239,0,0,4,0,0,0,0
21183,"Ohio County, Kentucky",8715,6369,4938,317,1114,2346,2080,993,2824,2525,2.71,3.19,23623,9277,9693,326,706,343,5462,16114,18027,23622,23955,23535,23474,19042,4432,61,420,420,481,61,420,420,17,18,8,0,377,0,22339,23955,9207,0,13,5,330,1885,324,50,1668,61,46,2282,219,21,52,27,0,7,368,323,0,8,123,0,2,55,9
21185,"Oldham County, Kentucky",19532,15915,13307,841,1767,3617,2969,1000,8279,4104,2.89,3.22,56504,25255,22245,602,757,305,18127,40200,44314,60379,60940,58656,58087,36316,21771,569,2284,2284,2853,569,2284,2284,490,577,93,10,950,164,57889,60940,14396,440,282,160,897,7589,1553,88,12674,284,137,7520,2614,96,303,1051,116,425,927,1838,158,189,335,356,66,481,107
21187,"Owen County, Kentucky",4601,3121,2356,329,436,1480,1390,470,1535,1232,2.34,2.89,10755,4351,4296,192,184,36,2318,7392,8210,10632,10807,10697,10651,8339,2312,46,110,110,156,46,110,110,4,16,0,0,90,0,10140,10807,4020,0,0,10,191,1063,228,11,1612,0,2,1754,69,0,57,57,8,0,106,143,13,4,5,29,0,0,0
21189,"Owsley County, Kentucky",1721,1129,793,98,238,592,588,232,510,555,2.70,3.51,4647,1893,1999,54,136,66,1045,3406,3761,4669,4738,4722,4692,4020,672,30,16,16,46,30,16,16,16,0,0,0,0,0,4508,4738,2502,0,20,0,24,633,60,0,145,0,0,342,0,0,0,23,0,0,14,19,0,9,0,0,0,1,0
21191,"Pendleton County, Kentucky",5357,3561,2821,216,524,1796,1452,539,1624,1312,2.71,3.34,14498,5898,5958,119,308,165,3646,9863,11180,14627,14714,14701,14682,11925,2757,19,13,13,32,19,13,13,7,0,0,0,6,0,13863,14714,1775,0,0,0,158,1446,304,4,4560,27,93,1974,255,0,0,28,0,0,208,264,0,0,37,0,0,65,7
21193,"Perry County, Kentucky",10801,7587,5257,656,1674,3214,2717,1125,3804,2835,2.58,3.06,27904,11321,12008,472,842,547,6236,19751,22288,28065,28488,28325,28317,24977,3340,8,163,163,171,8,163,163,53,57,25,0,0,28,26770,28488,7708,14,0,30,53,4076,459,0,1189,7,0,3091,233,0,0,28,0,0,327,331,4,0,19,25,0,100,0
21195,"Pike County, Kentucky",26362,17962,13390,1303,3269,8400,7552,2875,8380,7076,2.41,2.94,63408,25602,27287,703,1985,998,14246,45115,50423,63834,64473,63996,63807,49962,13845,189,477,477,666,189,477,477,43,323,14,7,90,0,60693,64473,13088,14,7,9,642,7917,580,13,4408,3,103,5738,742,0,53,252,84,0,831,1135,15,127,110,120,12,185,6
21197,"Powell County, Kentucky",4730,2989,2022,262,705,1741,1493,526,1726,1235,2.63,3.27,12426,4962,5066,194,460,360,2828,8384,9465,12375,12582,12487,12459,10428,2031,28,95,95,123,28,95,95,0,6,23,0,66,0,11724,12582,3889,0,0,0,247,1880,95,50,833,0,0,1229,42,0,0,45,0,0,169,199,0,149,9,0,0,0,19
21199,"Pulaski County, Kentucky",26108,17797,13634,1044,3119,8311,7238,2969,8110,7657,2.39,2.89,62342,25003,26513,801,1481,1059,14352,44095,48986,62813,63369,62575,62316,46958,15358,259,794,794,1053,259,794,794,118,182,0,12,445,37,59581,63369,24239,65,36,198,626,8019,567,52,4693,37,12,6085,922,91,102,359,5,2,964,1061,49,0,327,219,23,361,18
21201,"Robertson County, Kentucky",884,552,437,20,95,332,303,113,245,282,2.50,3.34,2213,894,933,41,89,16,454,1536,1760,2190,2254,2244,2244,1665,579,0,10,10,10,0,10,10,10,0,0,0,0,0,2037,2254,288,49,0,0,41,167,41,0,524,0,0,329,19,0,0,0,0,0,29,32,0,0,11,0,0,34,0
21203,"Rockcastle County, Kentucky",6605,4808,3643,189,976,1797,1662,812,2278,1901,2.52,2.97,16666,6779,7023,204,527,393,3909,11762,13107,16824,16997,16976,16962,14279,2683,14,21,21,35,14,21,21,10,11,0,0,0,0,16059,16997,7323,0,0,0,79,1402,106,1,873,4,17,1801,94,0,0,146,0,0,151,267,10,18,23,0,0,50,0
21205,"Rowan County, Kentucky",8305,5350,3953,385,1012,2955,2371,841,2674,2139,2.49,3.06,20645,9349,10050,399,587,376,8066,13483,18628,23114,23425,23182,23117,17669,5448,65,243,243,308,65,243,243,22,151,14,0,49,7,22103,23425,8060,20,0,0,167,2195,151,225,2223,17,27,2852,204,0,13,117,25,17,469,589,0,54,56,1,21,222,6
21207,"Russell County, Kentucky",7270,4774,3516,415,843,2496,2215,1043,2077,2291,2.40,2.96,17436,7024,7330,144,403,282,3606,12277,13656,17447,17636,17283,17241,13453,3788,42,353,353,395,42,353,353,20,19,1,0,313,0,16622,17636,4487,0,0,7,38,3723,269,0,1539,0,21,1741,169,0,0,66,0,0,163,252,16,1,10,5,9,27,0
21209,"Scott County, Kentucky",17989,13054,9827,846,2381,4935,4130,1130,6902,3344,2.60,3.04,46806,18086,19325,490,748,536,13386,30999,35435,47696,48149,46744,46529,32520,14009,215,1405,1405,1620,215,1405,1405,110,308,3,0,931,53,44722,48149,11829,82,31,148,396,5432,791,133,7914,94,128,7052,1275,22,93,852,120,239,926,1336,57,76,282,37,79,317,10
21211,"Shelby County, Kentucky",15469,11749,9128,858,1763,3720,3169,1132,5649,3766,2.66,3.03,41146,16248,17888,719,954,388,10846,28849,32351,42374,42911,40122,39780,29343,10437,342,2789,2789,3131,342,2789,2789,191,243,55,0,2256,44,40050,42911,10533,24,10,44,598,3987,555,72,6190,34,12,5447,721,14,130,306,24,47,559,737,22,124,264,113,74,246,116
21213,"Simpson County, Kentucky",6737,4547,3446,419,682,2190,1876,782,2257,1861,2.54,3.06,17125,6634,7110,250,460,241,3930,11655,13062,17310,17443,17179,17091,10861,6230,88,264,264,352,88,264,264,15,217,0,0,23,9,16198,17443,3090,37,30,11,79,2008,332,11,1644,0,85,1696,79,0,145,66,0,0,243,627,0,84,94,24,4,145,0
21215,"Spencer County, Kentucky",6230,5122,4243,311,568,1108,919,348,2488,1360,2.76,3.02,17188,6853,6883,275,396,244,4488,11649,12861,17127,17303,17087,16983,13506,3477,104,216,216,320,104,216,216,82,71,11,5,42,5,16281,17303,4775,35,0,4,94,1814,376,106,2819,0,47,1963,339,0,32,100,46,54,112,133,22,11,44,8,0,131,67
21217,"Taylor County, Kentucky",9708,6580,5026,264,1290,3128,2717,1145,3029,2857,2.43,2.96,23610,9585,10557,296,583,343,5983,16263,19077,24275,24585,24229,24164,19073,5091,65,356,356,421,65,356,356,59,128,15,0,138,16,23149,24585,6163,6,7,15,202,2894,254,0,2557,13,50,3470,193,0,11,235,15,0,243,355,0,32,63,128,0,71,27
21219,"Todd County, Kentucky",4574,3306,2511,218,577,1268,1101,463,1622,1267,2.70,3.20,12348,4691,4903,226,231,145,3015,7930,9062,12302,12505,12242,12195,8253,3942,47,263,263,310,47,263,263,12,3,6,0,234,8,11528,12505,2325,6,0,10,460,960,248,33,1609,18,0,1467,62,6,44,131,0,49,200,163,0,23,15,209,6,8,12
21221,"Trigg County, Kentucky",5935,4197,3283,193,721,1738,1538,656,1760,1966,2.38,2.84,14154,5706,5934,189,361,179,3316,10135,11032,14122,14289,14123,13961,8460,5501,162,166,166,328,162,166,166,55,50,0,49,9,3,13520,14289,3575,0,80,17,296,1179,207,53,1461,8,5,1171,98,244,18,98,0,0,133,533,23,355,130,259,14,27,12
21223,"Trimble County, Kentucky",3512,2558,2176,116,266,954,869,299,1071,892,2.50,2.97,8766,3565,3489,120,45,38,2149,5964,6646,8744,8818,8704,8518,5291,3227,186,114,114,300,186,114,114,40,17,0,0,57,0,8306,8818,2662,31,0,7,57,969,179,4,1237,0,0,1234,116,0,2,104,0,0,170,147,0,0,10,0,0,14,0
21225,"Union County, Kentucky",5586,4008,2850,257,901,1578,1407,673,2027,1546,2.44,2.85,13611,6405,5968,148,340,233,3748,9538,11745,15004,15138,15031,14945,10454,4491,86,107,107,193,86,107,107,3,32,39,0,33,0,14270,15138,3613,2,17,0,219,1348,206,11,1841,2,20,1664,160,41,27,6,42,38,222,120,0,91,1,60,0,73,2
21227,"Warren County, Kentucky",44240,27838,20615,1796,5427,16402,12781,3665,13636,9223,2.47,3.04,109345,45307,48339,1441,1882,868,36152,70414,89240,114059,115438,106607,105635,69849,35786,972,8831,8831,9803,972,8831,8831,2035,3231,140,20,3306,99,108139,115438,12765,806,113,186,1541,12055,2364,289,15913,168,180,14424,1972,61,651,1439,161,296,2610,3166,227,324,562,124,92,688,162
21229,"Washington County, Kentucky",4480,3322,2580,233,509,1158,1061,468,1585,1208,2.54,2.97,11373,4629,4869,270,255,105,3052,7831,9016,11517,11774,11565,11475,9634,1841,90,209,209,299,90,209,209,19,22,0,0,160,8,11093,11774,2988,97,5,44,141,1125,106,4,829,16,12,1318,123,0,41,252,0,0,146,152,0,6,61,8,0,29,0
21231,"Wayne County, Kentucky",8083,5770,4331,396,1043,2313,2054,875,2673,2564,2.54,3.01,20493,8411,8582,295,686,418,4472,14513,16191,20579,20797,20556,20521,15983,4538,35,241,241,276,35,241,241,1,0,0,14,226,0,19584,20797,5408,0,0,29,225,2739,104,35,1817,0,76,3009,303,0,82,100,0,27,199,362,0,20,20,36,0,51,28
21233,"Webster County, Kentucky",5150,3667,2979,252,436,1483,1308,606,1596,1412,2.58,3.14,13292,5384,5550,123,478,353,2890,9290,10405,13422,13564,13247,13218,10173,3045,29,317,317,346,29,317,317,11,9,0,0,295,2,12640,13564,3547,0,0,3,119,1607,200,15,1340,0,0,1268,75,0,53,66,0,27,237,470,0,109,27,56,0,18,0
21235,"Whitley County, Kentucky",13172,9379,6497,1070,1812,3793,3281,1430,4527,3534,2.60,3.08,34240,13780,14870,552,1403,764,9105,23112,27096,35199,35718,35457,35362,22606,12756,95,261,261,356,95,261,261,47,87,1,18,108,0,33386,35718,8190,45,0,5,600,3672,410,14,3768,26,32,5112,357,1,45,120,17,0,453,883,0,2,43,37,9,115,260
21237,"Wolfe County, Kentucky",2779,1736,1281,73,382,1043,908,327,786,795,2.58,3.36,7162,2829,3007,97,213,120,1651,5040,5541,7144,7299,7287,7264,6174,1090,23,12,12,35,23,12,12,0,0,0,12,0,0,6825,7299,3596,0,0,0,41,737,23,0,344,0,27,748,44,0,0,5,0,0,137,38,0,0,12,0,0,40,0
21239,"Woodford County, Kentucky",9698,6606,5190,427,989,3092,2649,899,3048,2346,2.55,3.12,24694,9904,10355,254,326,199,6133,17256,19104,24721,24988,23581,23364,17597,5767,217,1407,1407,1624,217,1407,1407,284,68,20,0,1013,22,23667,24988,4759,0,23,9,378,3851,542,77,3783,7,84,3779,762,7,95,478,0,32,462,653,9,34,162,30,198,126,0
39001,"Adams County, Ohio",10816,7729,5879,513,1337,3087,2676,1302,3777,3073,2.59,3.09,28051,10990,11513,377,607,415,6443,19141,21336,28129,28406,28345,28325,23056,5269,20,61,61,81,20,61,61,36,6,0,0,15,4,26541,28406,5586,0,11,19,436,2702,525,43,4910,91,20,4028,420,0,31,55,0,35,332,300,2,0,160,423,0,48,0
39003,"Allen County, Ohio",40552,27143,19227,1877,6039,13409,11517,4621,13472,10979,2.51,3.06,101621,42675,42423,1450,1915,874,29270,69287,80671,104720,105895,104234,103726,86222,17504,508,1661,1661,2169,508,1661,1661,289,671,120,14,493,74,99244,105895,8910,233,172,26,2324,8057,2360,328,35116,211,408,12762,4701,60,223,1314,95,233,643,1583,240,638,436,1612,122,1666,164
39005,"Ashland County, Ohio",20207,14282,11814,732,1736,5925,4913,2229,6318,5814,2.52,3.01,50972,20855,22201,694,1070,466,13999,35058,40750,52669,53234,52062,51867,44287,7580,195,1172,1172,1367,195,1172,1172,486,446,28,21,69,122,50119,53234,8096,227,199,94,833,5325,1360,46,17607,25,911,5882,2426,48,100,1413,52,195,583,1128,321,111,372,1207,114,352,2
39007,"Ashtabula County, Ohio",38952,25673,18848,2121,4704,13279,10932,4680,12396,11347,2.50,3.04,97496,40566,41105,1166,2368,1034,23859,69419,77307,99844,100835,99428,98015,78483,19532,1413,1407,1407,2820,1413,1407,1407,510,308,13,11,452,113,94807,100835,11914,339,807,189,1803,12819,2270,381,23544,227,3364,15818,10674,217,511,5869,360,496,1281,1559,2068,66,1769,348,247,806,34
39009,"Athens County, Ohio",22181,12206,9089,999,2118,9975,6838,1850,5453,4815,2.49,3.03,55236,28157,28284,556,957,541,28922,34166,54727,64273,64811,62254,61837,47239,14598,417,2557,2557,2974,417,2557,2557,272,1856,121,0,227,81,62169,64811,10092,252,224,51,1261,6195,1273,173,13008,279,918,8241,2873,186,263,2053,18,420,942,1266,426,591,230,229,226,870,34
39011,"Auglaize County, Ohio",18241,12689,10506,724,1459,5552,4833,2198,5508,4953,2.49,3.02,45343,17966,18559,527,679,364,11190,30966,34418,45366,45906,45447,45325,39544,5781,122,459,459,581,122,459,459,120,134,72,12,81,40,42929,45906,4490,24,61,13,1126,3145,1502,52,23809,34,172,5574,1145,9,119,577,2,16,355,629,26,95,349,480,45,310,5
