Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
21119,"Knott County, Kentucky",6064,4200,3020,276,904,1864,1614,561,1863,1698,2.51,3.02,15194,6480,6649,252,433,300,3534,10913,12564,15678,15884,15831,15819,13495,2324,12,53,53,65,12,53,53,10,15,1,0,25,2,15007,15884,2678,4,0,2,102,1761,138,0,942,0,0,1537,72,0,23,102,0,3,327,204,0,2,8,42,0,8,24
21121,"Knox County, Kentucky",12333,8297,5591,785,1921,4036,3522,1538,3933,3780,2.52,3.09,31044,12313,13269,326,731,445,7689,21288,24256,31367,31740,31295,31219,26250,4969,76,445,445,521,76,445,445,216,107,0,0,113,9,29817,31740,3511,0,4,0,443,2212,548,0,1784,47,28,3656,196,0,3,44,46,22,146,345,0,52,124,10,0,25,1
21123,"Larue County, Kentucky",5485,3964,2955,261,748,1521,1201,582,1705,1622,2.53,2.91,13851,5652,5963,183,213,125,3084,9905,10995,13914,14127,13842,13661,11448,2213,181,285,285,466,181,285,285,68,46,7,0,164,0,13388,14127,3722,0,79,95,38,896,321,0,1472,0,0,1571,204,38,24,38,26,7,148,195,5,6,30,0,0,61,0
21125,"Laurel County, Kentucky",23029,15831,11615,1190,3026,7198,6239,2449,7753,6327,2.57,3.10,59125,23335,24874,705,1771,950,13364,40879,45670,59266,59950,59381,58969,46817,12152,412,569,569,981,412,569,569,91,263,0,0,163,52,56303,59950,9837,41,13,0,357,5364,1164,31,4747,9,4,6243,662,0,114,303,14,6,840,1029,105,64,230,192,15,130,16
21127,"Lawrence County, Kentucky",6142,4341,3479,288,574,1801,1665,786,1869,1870,2.57,3.10,15760,6264,6475,141,457,205,3476,10899,12157,15698,15870,15693,15655,10306,5349,38,177,177,215,38,177,177,41,108,0,0,6,22,14821,15870,3364,69,0,0,241,2103,156,0,1036,5,29,2519,126,30,59,62,63,0,287,308,5,0,28,0,0,38,20
21129,"Lee County, Kentucky",2821,1646,1136,146,364,1175,1058,379,653,915,2.19,2.91,6173,2990,2762,76,231,176,1459,4962,5477,6806,6896,6883,6883,5591,1292,0,13,13,13,0,13,13,0,7,0,0,0,6,6535,6896,4207,0,0,0,34,330,101,8,401,2,0,411,52,0,0,18,0,25,58,27,0,0,8,0,0,0,5
21131,"Leslie County, Kentucky",4074,2832,1983,270,579,1242,1139,536,1149,1256,2.61,3.20,10613,4347,4512,125,263,147,2227,7658,8476,10787,10869,10832,10766,10039,727,66,37,37,103,66,37,37,0,37,0,0,0,0,10217,10869,3034,5,0,0,77,962,112,0,461,0,0,749,27,0,14,0,0,0,80,160,0,0,0,9,0,21,0
21133,"Letcher County, Kentucky",10017,7177,5168,446,1563,2840,2549,1219,3189,2934,2.31,2.72,23135,9253,9907,279,829,549,4886,16557,18285,23143,23382,23301,23230,19418,3812,71,81,81,152,71,81,81,29,23,0,0,29,0,21994,23382,5436,0,12,23,142,1249,120,18,1125,0,46,949,104,0,22,113,0,0,257,345,6,0,34,0,0,11,0
21135,"Lewis County, Kentucky",5431,3872,3006,296,570,1559,1398,529,1692,1646,2.49,2.94,13500,5541,5621,146,309,172,3019,9500,10620,13519,13646,13604,13581,7991,5590,23,42,42,65,23,42,42,3,0,0,0,39,0,12933,13646,6362,0,0,8,242,938,52,7,1330,11,0,1199,75,0,41,91,0,91,79,219,0,0,4,0,0,104,0
21137,"Lincoln County, Kentucky",9721,6681,4651,604,1426,3040,2650,1323,3463,3137,2.49,2.95,24189,9484,10143,349,1074,693,5254,16801,18626,24140,24424,24328,24203,20134,4069,125,96,96,221,125,96,96,14,17,0,0,65,0,22818,24424,12410,0,0,0,120,1128,216,0,1335,11,3,1649,180,0,35,46,0,21,152,194,0,12,15,108,0,23,32
21139,"Livingston County, Kentucky",3880,2799,2317,66,416,1081,942,473,932,1358,2.40,2.84,9293,3881,3926,45,402,262,1905,6815,7445,9295,9353,9316,9311,7060,2251,5,37,37,42,5,37,37,10,9,0,0,18,0,8825,9353,1092,23,0,0,119,905,196,79,1023,14,7,1262,166,5,23,6,13,3,244,98,0,0,33,0,0,85,0
21141,"Logan County, Kentucky",10682,6894,5124,576,1194,3788,3342,1413,2916,3277,2.48,3.09,26438,10425,11096,262,499,335,5997,18219,20314,26482,26757,26499,26427,18088,8339,72,258,258,330,72,258,258,96,21,0,0,137,4,25108,26757,4499,0,4,87,449,3976,342,84,2547,7,2,3397,144,0,100,55,0,32,398,419,0,117,66,126,0,58,0
21143,"Lyon County, Kentucky",3326,2007,1673,85,249,1319,1119,394,592,1268,2.09,2.65,6962,4142,3218,29,83,35,1168,6584,7127,8263,8325,8183,8166,5195,2971,17,142,142,159,17,142,142,30,27,7,0,71,7,8042,8325,1524,11,0,0,47,779,159,5,1359,45,11,1111,149,34,49,97,0,52,262,264,4,28,31,0,3,21,0
21145,"McCracken County, Kentucky",27950,16798,12204,915,3679,11152,9816,3651,7679,8281,2.29,2.96,64005,25071,28308,801,1399,717,15107,46026,50925,64453,65292,63763,63451,42704,20747,312,1529,1529,1841,312,1529,1529,312,498,158,0,542,19,61364,65292,8119,117,94,99,730,6353,1431,109,7875,142,37,6742,858,7,286,515,0,83,951,1603,21,687,388,59,0,320,68
21147,"McCreary County, Kentucky",6252,4494,3137,569,788,1758,1658,487,2059,1665,2.54,3.03,15869,8058,6515,95,556,468,3937,12283,13851,17756,17850,17779,17701,11390,6311,78,71,71,149,78,71,71,18,33,4,0,16,0,16749,17850,6565,24,17,4,96,834,239,14,962,15,0,1421,458,0,27,156,10,0,207,278,0,138,0,0,0,37,44
21149,"McLean County, Kentucky",3751,2746,2250,198,298,1005,906,445,1149,1244,2.51,2.94,9408,3722,3904,140,277,146,2091,6578,7247,9389,9492,9402,9353,8001,1352,49,90,90,139,49,90,90,6,35,0,0,34,15,8950,9492,2422,40,0,0,66,677,125,20,1295,0,21,928,74,0,76,63,0,7,91,179,0,0,63,9,0,39,12
21151,"Madison County, Kentucky",32409,20152,14965,1490,3697,12257,9245,2900,9735,7783,2.50,3.07,80931,34618,37343,1096,1762,887,28157,53115,68842,86348,87324,85228,84653,61602,23051,575,2096,2096,2671,575,2096,2096,215,1134,142,0,564,41,82329,87324,14068,427,127,131,1352,10004,1247,96,11330,172,58,12098,1916,59,317,1157,160,271,2308,2189,81,398,221,215,122,832,161
21153,"Magoffin County, Kentucky",5027,3517,2774,173,570,1510,1431,477,1589,1352,2.54,3.11,12745,5186,5224,135,428,327,2998,8842,9887,12735,12887,12823,12819,11014,1805,4,64,64,68,4,64,64,17,0,0,0,47,0,12102,12887,5574,0,0,0,39,770,116,0,625,0,7,1030,22,0,0,16,0,25,421,156,0,0,0,0,0,0,0
21155,"Marion County, Kentucky",7438,4854,3551,352,951,2584,2235,855,2521,2068,2.49,3.10,18520,7872,7709,265,687,375,4600,13237,14772,19305,19497,19162,19134,16948,2186,28,335,335,363,28,335,335,6,130,0,11,188,0,18280,19497,4373,11,9,11,121,1340,106,4,1398,11,0,2342,342,0,13,90,0,16,189,125,0,301,29,249,4,100,13
21157,"Marshall County, Kentucky",12856,9136,7419,541,1176,3720,3241,1423,3561,4380,2.38,2.82,30659,12676,13248,229,514,284,6386,22645,24821,31010,31213,30910,30776,21930,8846,134,303,303,437,134,303,303,97,104,6,0,96,0,29588,31213,4629,8,16,13,314,2867,551,35,3075,25,57,3100,992,0,136,205,55,30,341,601,0,20,136,15,39,189,8
21159,"Martin County, Kentucky",4295,2943,2323,130,490,1352,1195,484,1631,1252,2.55,3.15,10961,5793,4543,122,636,520,2467,8719,9882,12406,12478,12419,12339,8501,3838,80,59,59,139,80,59,59,5,0,0,0,54,0,11810,12478,3337,11,0,0,111,1028,67,9,724,10,10,633,73,0,56,43,0,86,110,79,0,36,0,34,5,52,36
21161,"Mason County, Kentucky",6804,4535,3328,278,929,2269,2003,743,1920,2015,2.49,3.07,16950,6788,7204,201,192,134,3830,11771,13233,17057,17229,16922,16827,12767,4060,95,307,307,402,95,307,307,22,119,0,0,166,0,16159,17229,4727,39,59,0,109,1353,259,7,3403,21,0,2316,241,0,28,86,0,6,220,146,0,43,25,146,0,49,6
21163,"Meade County, Kentucky",10631,7816,6212,608,996,2815,2292,1018,3948,2600,2.68,3.13,28534,11612,11397,473,960,425,7362,19124,20859,28344,28751,28306,27557,17182,10375,749,445,445,1194,749,445,445,98,208,23,0,108,8,27149,28751,3959,34,39,81,611,2424,852,86,5188,53,208,4620,836,102,145,377,60,23,328,609,10,104,229,50,7,222,42
21165,"Menifee County, Kentucky",2521,1734,1291,91,352,787,706,271,804,736,2.48,2.98,6258,2740,2521,66,215,112,1347,4586,4984,6271,6345,6298,6298,4952,1346,0,47,47,47,0,47,47,0,13,0,0,34,0,6031,6345,1588,0,0,17,8,481,59,11,641,0,15,805,72,0,0,26,0,0,167,99,0,1,0,12,0,4,0
21167,"Mercer County, Kentucky",8813,6140,4691,422,1027,2673,2224,883,2431,2584,2.41,2.90,21260,8441,9020,164,574,220,4859,14986,16587,21164,21411,20954,20709,16751,3958,245,457,457,702,245,457,457,72,62,0,10,285,28,20130,21411,5057,0,5,10,632,2526,210,40,3115,0,140,2906,489,0,68,167,7,31,421,335,12,26,23,24,18,153,0
21169,"Metcalfe County, Kentucky",3922,2750,2188,138,424,1172,963,470,1231,1262,2.51,2.98,9856,3907,4171,198,225,125,2171,6976,7691,9824,9983,9884,9809,7769,2040,75,99,99,174,75,99,99,39,44,0,0,16,0,9375,9983,2129,0,0,0,28,1062,109,21,743,0,24,1038,72,0,10,146,10,0,102,117,0,19,2,9,0,39,0
21171,"Monroe County, Kentucky",4421,2972,2375,154,443,1449,1261,654,1281,1378,2.39,2.93,10546,4309,4395,92,184,155,2273,7449,8242,10557,10692,10477,10411,8210,2201,66,215,215,281,66,215,215,15,20,0,0,143,37,10049,10692,2589,0,0,18,27,981,67,3,720,39,0,514,102,0,16,24,0,30,281,294,0,0,45,71,0,23,0
21173,"Montgomery County, Kentucky",10212,7138,5038,476,1624,3074,2428,1034,3612,2797,2.64,3.08,27010,10616,11320,330,789,437,6373,18505,20758,27019,27391,27130,27034,21450,5584,96,261,261,357,96,261,261,46,6,0,0,209,0,25593,27391,6643,0,0,0,326,2521,358,27,2596,32,10,2176,201,0,88,183,7,0,315,423,0,23,16,36,0,120,0
21175,"Morgan County, Kentucky",4946,3620,2726,250,644,1326,1093,508,1616,1433,2.36,2.72,11689,6325,4999,143,323,144,2364,9853,10830,13258,13379,13274,13269,11042,2227,5,105,105,110,5,105,105,6,51,0,0,43,5,12735,13379,5550,7,4,6,185,1123,164,0,1078,18,0,1849,72,0,0,12,0,7,190,131,0,8,21,48,0,39,8
21177,"Muhlenberg County, Kentucky",11510,8067,6275,442,1350,3443,3063,1294,3209,3768,2.60,3.14,29917,12762,13050,367,1042,578,6500,21649,24612,30969,31216,31044,30944,25497,5447,100,172,172,272,100,172,172,20,122,0,0,23,7,29650,31216,10056,14,0,22,384,2851,352,41,2950,5,0,3950,358,8,62,114,0,4,285,473,0,25,179,10,0,172,0
21179,"Nelson County, Kentucky",17236,12394,9365,822,2207,4842,4064,1557,6073,4253,2.57,3.05,44302,17296,18327,589,796,425,10797,29822,33675,44377,44875,44379,44174,37248,6926,205,496,496,701,205,496,496,144,107,0,0,237,8,41813,44875,8724,28,33,23,403,4790,484,119,5153,38,179,6200,696,62,79,232,157,22,522,769,21,47,113,6,64,181,110
21181,"Nicholas County, Kentucky",2758,1859,1461,101,297,899,739,308,820,870,2.52,3.06,6959,2747,2998,79,226,162,1520,4881,5468,6993,7062,6970,6970,5857,1113,0,92,92,92,0,92,92,16,13,0,0,53,10,6636,7062,1966,0,0,0,101,419,47,0,591,0,0,852,43,0,0,58,0,0,70,112,0,17,8,202,0,0,3
21183,"Ohio County, Kentucky",8930,6350,5065,418,867,2580,2192,1070,2891,2859,2.67,3.11,23852,9533,9821,389,856,470,5407,16448,18328,23874,24152,23613,23549,18945,4604,64,539,539,603,64,539,539,5,152,1,0,381,0,22720,24152,8737,38,13,19,146,1772,279,16,1866,85,114,2905,205,0,24,103,16,0,387,323,0,0,52,0,5,98,0
21185,"Oldham County, Kentucky",20148,16313,13630,793,1890,3835,3355,1244,8752,4801,2.96,3.33,59635,27094,23532,816,969,349,18217,42333,47152,63151,63876,61924,61305,38423,22882,619,1952,1952,2571,619,1952,1952,410,506,31,9,831,165,60716,63876,10941,235,175,166,780,8762,1736,200,13965,260,230,8569,2146,72,407,1507,124,387,975,1898,101,270,351,343,86,383,68
21187,"Owen County, Kentucky",3946,2740,2095,257,388,1206,1077,455,1283,1317,2.70,3.27,10636,4191,4440,135,201,62,2431,7315,8093,10510,10673,10644,10624,8347,2277,20,29,29,49,20,29,29,0,0,0,0,29,0,10119,10673,3155,0,0,0,47,802,173,0,1750,31,1,1175,112,0,33,47,11,42,150,160,0,20,57,6,0,34,0
21189,"Owsley County, Kentucky",1681,1192,710,141,341,489,469,200,536,528,2.66,3.27,4474,1685,2049,46,162,103,968,3136,3578,4485,4552,4540,4506,3971,535,34,12,12,46,34,12,12,12,0,0,0,0,0,4240,4552,2910,0,0,0,20,370,0,0,143,0,0,247,0,0,10,21,0,0,50,10,0,0,0,21,0,2,0
21191,"Pendleton County, Kentucky",5296,3865,3074,318,473,1431,1201,434,1813,1441,2.69,3.20,14269,5876,5932,218,498,218,3203,9959,11229,14334,14509,14465,14462,11545,2917,3,44,44,47,3,44,44,15,3,18,0,8,0,13726,14509,1935,0,0,8,181,1315,323,5,4243,78,84,2059,184,0,12,73,110,8,145,250,0,16,27,0,0,23,6
21193,"Perry County, Kentucky",11073,7551,5307,600,1644,3522,3071,1366,4016,3068,2.45,2.96,27142,10980,11722,371,933,586,5988,19511,21710,27483,27818,27448,27437,24150,3287,11,370,370,381,11,370,370,52,110,0,0,127,81,26071,27818,5797,21,20,52,236,2989,335,91,1813,27,0,2969,453,0,14,0,0,38,596,625,1,14,19,113,0,42,0
21195,"Pike County, Kentucky",25861,17809,13154,1273,3382,8052,7106,2880,8374,7458,2.38,2.90,61640,25224,26625,651,1956,1173,13864,43893,49510,62214,62791,62289,62166,47346,14820,123,502,502,625,123,502,502,126,264,9,0,103,0,59243,62791,13933,23,0,14,333,5084,685,12,3370,50,53,5790,483,0,47,313,19,24,860,821,0,151,94,124,0,144,11
21197,"Powell County, Kentucky",4794,3171,2087,289,795,1623,1402,508,1595,1235,2.53,3.10,12141,4852,5043,141,387,267,2915,8346,9369,12223,12387,12247,12220,10109,2111,27,140,140,167,27,140,140,24,33,18,0,65,0,11618,12387,3440,0,0,0,37,1402,95,0,730,0,0,1124,132,0,0,92,8,24,138,137,24,40,23,0,0,33,10
21199,"Pulaski County, Kentucky",25567,16950,12144,1115,3691,8617,7231,2911,7609,7802,2.45,2.98,62753,25070,26851,701,1558,972,13804,44608,49434,63220,63772,62571,62204,47687,14517,367,1201,1201,1568,367,1201,1201,152,397,0,0,605,47,60095,63772,22173,48,21,10,458,5691,558,64,4974,43,43,5249,879,62,140,427,36,33,491,1151,61,135,80,34,0,197,32
21201,"Robertson County, Kentucky",961,582,479,21,82,379,346,200,230,393,2.22,2.89,2131,942,917,17,51,30,365,1587,1800,2169,2191,2189,2189,1760,429,0,2,2,2,0,2,2,2,0,0,0,0,0,2072,2191,265,0,3,0,23,202,24,0,441,17,0,230,28,3,0,8,0,0,57,17,0,0,9,0,0,20,0
21203,"Rockcastle County, Kentucky",6488,4732,3598,252,882,1756,1554,609,2315,1823,2.55,3.02,16568,6766,7046,173,501,316,3711,11828,13147,16744,16893,16860,16853,14181,2672,7,33,33,40,7,33,33,9,11,0,0,13,0,15965,16893,5064,0,0,0,42,1262,97,2,1066,61,66,2045,160,0,0,145,3,0,163,73,12,18,6,7,0,75,0
21205,"Rowan County, Kentucky",8473,5084,3591,471,1022,3389,2678,935,2523,2231,2.52,3.13,21393,9796,10638,322,403,320,8272,13907,19697,24006,24302,23552,23473,18286,5187,79,750,750,829,79,750,750,74,242,0,0,409,25,22983,24302,7200,134,6,1,247,2416,138,125,2163,30,146,3507,124,0,35,123,0,35,397,406,13,3,14,0,0,114,11
21207,"Russell County, Kentucky",7081,4586,3349,405,832,2495,2271,1042,2114,2326,2.47,3.07,17500,6996,7397,172,568,389,3470,12424,13703,17513,17684,17284,17213,12958,4255,71,400,400,471,71,400,400,47,72,8,0,273,0,16596,17684,3841,0,0,7,29,4540,245,24,964,6,0,1545,164,0,6,38,0,21,84,150,0,8,5,20,0,0,0
21209,"Scott County, Kentucky",18913,14073,11152,752,2169,4840,3866,1374,7377,3900,2.64,3.02,49951,19812,20432,612,930,475,14123,33057,38062,50726,51348,49606,49370,33916,15454,236,1742,1742,1978,236,1742,1742,161,422,54,0,1023,82,47950,51348,10848,33,40,144,575,6109,989,123,8534,97,206,7548,1522,39,107,664,36,167,1111,1462,41,107,210,56,36,361,10
21211,"Shelby County, Kentucky",16123,11900,9189,716,1995,4223,3578,1568,5788,4454,2.68,3.10,43187,17032,18967,594,946,421,10907,30362,34105,44515,44967,41996,41741,31533,10208,255,2971,2971,3226,255,2971,2971,236,365,114,0,2203,53,41992,44967,9578,70,23,22,364,4801,776,64,6236,198,28,5480,926,17,132,349,40,219,659,749,49,190,249,84,18,195,138
21213,"Simpson County, Kentucky",6958,4628,3450,398,780,2330,1953,691,2094,1973,2.52,3.08,17500,6924,7352,215,392,290,3985,12174,13465,17727,17856,17557,17507,11332,6175,50,299,299,349,50,299,299,2,90,0,0,177,30,16697,17856,2931,35,40,0,100,1929,209,18,2142,23,102,2451,121,0,92,57,0,33,310,667,0,90,54,11,0,57,1
21215,"Spencer County, Kentucky",6448,5274,4329,344,601,1174,855,270,2504,1408,2.74,3.01,17674,7173,7159,113,462,311,4447,12177,13538,17677,17798,17582,17411,13644,3767,171,216,216,387,171,216,216,68,59,0,0,84,5,16829,17798,4071,0,13,3,190,1877,201,76,3222,0,33,2401,327,0,15,69,27,50,171,343,19,8,137,43,0,173,162
21217,"Taylor County, Kentucky",9745,6297,4340,461,1496,3448,3066,1428,3124,3102,2.48,3.09,24165,9985,10732,240,768,454,6305,16438,19683,25055,25315,24932,24883,20172,4711,49,383,383,432,49,383,383,122,101,17,0,134,9,23742,25315,6513,0,8,14,176,2103,276,9,2191,43,10,2954,200,0,26,138,13,0,417,434,0,21,65,160,0,194,15
21219,"Todd County, Kentucky",4534,3263,2484,265,514,1271,1150,499,1531,1357,2.71,3.24,12274,4769,4857,212,188,60,2727,8082,9064,12248,12465,12173,12111,7678,4433,62,292,292,354,62,292,292,12,34,5,0,208,33,11517,12465,1777,18,0,0,464,1442,115,29,1086,4,1,1487,135,0,23,61,30,43,226,233,0,93,10,343,21,9,24
21221,"Trigg County, Kentucky",5977,4207,3193,301,713,1770,1437,789,1826,2269,2.37,2.75,14163,5657,5998,101,352,203,3289,10224,11076,14192,14267,14142,13896,8607,5289,246,125,125,371,246,125,125,27,65,0,0,16,17,13579,14267,2446,0,0,0,141,1288,287,74,1697,0,10,1453,88,243,28,229,0,11,148,183,23,537,132,269,0,157,12
21223,"Trimble County, Kentucky",3555,2300,1895,118,287,1255,1083,411,1022,1030,2.45,3.00,8698,3483,3554,101,125,58,1905,6017,6684,8652,8751,8705,8697,5370,3327,8,46,46,54,8,46,46,16,1,0,6,23,0,8255,8751,2549,0,0,0,41,816,96,5,1192,12,14,1108,54,0,4,17,2,0,107,134,11,0,33,5,0,24,0
21225,"Union County, Kentucky",5565,3709,2980,214,515,1856,1665,640,1766,1577,2.42,2.93,13456,6541,5970,132,339,239,3743,9725,12016,14923,15065,14896,14784,10007,4777,112,169,169,281,112,169,169,16,14,67,0,72,0,14202,15065,2064,11,5,0,220,1244,350,17,1984,18,7,1621,197,50,25,51,0,30,226,166,0,406,0,25,0,71,90
21227,"Warren County, Kentucky",45974,29709,21786,2309,5614,16265,12449,3897,14605,10395,2.48,3.01,114023,47671,50652,1750,2087,1129,37129,73406,93703,119624,121066,109861,109087,73150,35937,774,11205,11205,11979,774,11205,11205,2338,4394,908,177,3197,191,113375,121066,12580,1272,223,212,1579,11828,2319,413,15428,203,292,14003,2382,66,380,1164,117,145,2160,3611,122,859,1020,166,129,594,147
21229,"Washington County, Kentucky",4490,3055,2271,186,598,1435,1206,635,1479,1395,2.58,3.18,11584,4728,4986,76,247,83,2992,8016,9242,11928,12017,11742,11733,9950,1783,9,275,275,284,9,275,275,21,17,0,0,234,3,11323,12017,2621,0,0,3,39,1526,150,0,962,7,0,1398,109,0,13,39,0,9,184,158,10,27,0,0,0,123,2
21231,"Wayne County, Kentucky",7842,5073,3854,456,763,2769,2565,1101,2215,2612,2.58,3.30,20268,8421,8515,264,456,176,4187,14517,16135,20372,20557,20294,20258,16328,3930,36,263,263,299,36,263,263,7,4,0,13,239,0,19381,20557,5343,0,0,7,45,3169,173,13,1896,10,25,2020,323,0,0,91,9,0,162,313,0,9,45,12,0,17,12
21233,"Webster County, Kentucky",5136,3600,2825,318,457,1536,1373,592,1673,1490,2.53,3.05,12969,5331,5477,199,445,266,2847,9155,10302,13165,13331,12959,12904,9896,3008,55,372,372,427,55,372,372,85,4,0,2,281,0,12529,13331,2311,0,0,10,236,993,144,31,1538,22,0,1299,185,0,78,68,6,10,199,233,0,97,0,8,7,56,0
21235,"Whitley County, Kentucky",12708,9435,6794,854,1787,3273,2745,1239,4496,3626,2.68,3.12,34042,13862,14745,541,1320,894,9355,22896,27085,35310,35842,35650,35624,23574,12050,26,192,192,218,26,192,192,81,29,17,16,45,4,33330,35842,5427,81,8,6,262,3306,314,49,3413,0,23,3805,323,10,69,92,11,2,512,861,0,19,21,22,17,104,5
21237,"Wolfe County, Kentucky",2899,1912,1336,136,440,987,844,274,838,853,2.45,3.01,7095,2776,3026,63,262,194,1532,5018,5511,7127,7221,7221,7211,6081,1130,10,0,0,10,10,0,0,0,0,0,0,0,0,6781,7221,3108,0,0,0,39,562,12,0,248,0,22,587,32,0,0,0,0,0,93,69,0,0,15,0,0,24,0
21239,"Woodford County, Kentucky",9976,7020,5500,381,1139,2956,2417,859,3291,2762,2.53,2.99,25270,9909,10991,343,411,204,6512,17668,19698,25227,25591,24374,24274,17674,6600,100,1217,1217,1317,100,1217,1217,157,65,24,15,882,74,24211,25591,4420,0,25,21,321,3543,573,54,3559,29,64,3392,529,5,288,509,0,84,706,639,29,52,166,86,33,156,0
39001,"Adams County, Ohio",10885,7453,5484,570,1399,3432,2984,1287,3559,3222,2.55,3.05,27733,11037,11356,216,667,414,6069,19106,21213,27898,28111,27931,27896,22537,5359,35,180,180,215,35,180,180,82,66,0,0,26,6,26378,28111,10249,78,83,19,457,2095,473,15,3517,48,17,2367,384,0,63,67,0,48,210,200,6,6,122,62,0,164,0
39003,"Allen County, Ohio",40039,26008,18508,1841,5659,14031,11674,4437,12543,11542,2.51,3.11,100561,42491,41917,1212,2038,855,27882,69294,80180,103405,104664,103384,102962,85354,17608,422,1280,1280,1702,422,1280,1280,298,529,152,20,217,64,98213,104664,7627,211,251,71,2200,7268,2105,415,33870,157,325,11244,4440,38,203,1409,17,205,755,1771,220,643,468,1685,75,1364,124
39005,"Ashland County, Ohio",20391,13861,10832,896,2133,6530,5413,2356,6480,6191,2.51,3.03,51162,21032,22370,639,1050,445,13811,35233,41045,52687,53343,52210,51996,44910,7086,214,1133,1133,1347,214,1133,1133,327,518,0,0,168,120,50225,53343,5387,326,124,117,1002,4864,1281,117,17639,111,795,6320,2442,39,122,1603,40,240,773,1014,301,16,384,1053,153,676,21
39007,"Ashtabula County, Ohio",38800,24966,18236,1886,4844,13834,11542,4871,11552,11920,2.47,3.05,95670,40401,40468,1477,2331,1182,22112,68800,76674,98089,99175,97779,96793,77668,19125,986,1396,1396,2382,986,1396,1396,456,364,26,16,310,224,93630,99175,13491,262,750,148,1511,10842,2262,374,21971,233,3055,15231,9968,231,359,5041,288,389,1084,1692,1277,80,1427,445,287,706,10
39009,"Athens County, Ohio",22328,12121,8765,1188,2168,10207,7446,1937,5319,5231,2.48,3.06,55411,28361,28614,495,1068,624,27529,35638,55160,64548,65103,62200,61727,46984,14743,473,2903,2903,3376,473,2903,2903,301,2086,143,0,310,63,62463,65103,5871,732,310,130,1348,6191,1193,99,13644,360,909,8862,2677,110,248,2135,0,346,892,1257,231,400,233,111,227,901,47
39011,"Auglaize County, Ohio",18231,12462,10193,676,1593,5769,4812,2323,5488,5401,2.49,3.02,45349,18126,18551,597,785,331,10891,30993,34710,45335,45871,45426,45280,40232,5048,146,445,445,591,146,445,445,122,161,22,0,119,21,42980,45871,3895,46,54,3,757,2998,1167,73,22084,37,77,5095,1151,10,48,332,14,17,207,806,51,33,108,546,23,288,0
