Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
21119,"Knott County, Kentucky",5984,4122,3063,255,804,1862,1610,563,1891,1597,2.57,3.11,15351,6498,6693,238,531,326,3515,10934,12623,15779,16000,15939,15907,13526,2381,32,61,61,93,32,61,61,15,7,1,0,34,4,15084,16000,3633,0,0,2,96,1680,109,0,872,0,0,1492,118,0,24,136,7,7,337,193,0,2,37,48,0,9,0
21121,"Knox County, Kentucky",12467,8138,5689,678,1771,4329,3925,1695,3539,3738,2.50,3.15,31141,12316,13267,345,703,412,7584,21295,24275,31396,31809,31590,31578,26773,4805,12,219,219,231,12,219,219,40,1,0,0,134,44,29825,31809,3960,0,4,0,637,2471,799,0,2398,62,27,4424,247,0,6,49,56,63,214,271,0,47,129,25,0,31,1
21123,"Larue County, Kentucky",5328,3744,2768,274,702,1584,1326,632,1631,1580,2.60,3.09,13873,5675,5909,154,293,182,3187,9816,10963,13969,14149,13904,13730,11676,2054,174,245,245,419,174,245,245,69,46,5,0,125,0,13410,14149,4250,0,55,125,56,978,259,0,1542,0,8,1280,321,0,23,32,11,9,124,235,4,5,0,0,9,18,0
21125,"Laurel County, Kentucky",23164,16195,11961,1256,2978,6969,5902,2172,7724,6014,2.54,3.03,58943,23295,24622,817,1545,929,13315,40652,45444,58993,59751,58987,58743,47235,11508,244,764,764,1008,244,764,764,94,238,0,0,352,80,55934,59751,10103,32,15,0,389,5418,823,73,5242,42,14,6367,818,0,135,378,15,26,719,1054,91,77,180,265,14,216,5
21127,"Lawrence County, Kentucky",6033,4400,3431,272,697,1633,1471,772,1778,1822,2.60,3.07,15709,6211,6542,137,304,161,3413,10897,12206,15626,15821,15629,15604,10019,5585,25,192,192,217,25,192,192,56,99,0,0,11,26,14820,15821,4109,58,0,6,241,1781,183,0,927,6,33,2653,125,39,36,95,72,0,296,358,4,0,46,0,0,48,19
21129,"Lee County, Kentucky",2859,1653,1205,143,305,1206,1100,385,681,925,2.20,2.97,6294,3132,2823,41,171,120,1554,5136,5670,7098,7119,7072,7072,5596,1476,0,47,47,47,0,47,47,0,13,0,0,28,6,6788,7119,4105,0,0,0,56,410,103,7,460,3,0,416,83,0,0,1,0,18,58,57,0,0,5,26,0,2,5
21131,"Leslie County, Kentucky",4150,2873,2021,248,604,1277,1159,540,1276,1203,2.59,3.19,10753,4390,4610,80,340,201,2312,7724,8613,10903,10997,10980,10976,10212,764,4,17,17,21,4,17,17,5,3,0,0,9,0,10320,10997,3566,6,0,0,31,1095,112,0,519,0,0,625,21,0,4,0,0,0,52,145,0,0,0,0,0,29,0
21133,"Letcher County, Kentucky",9592,6694,5017,376,1301,2898,2611,1199,2867,2866,2.44,2.92,23422,9430,9972,293,803,531,4788,16744,18510,23393,23671,23508,23471,19492,3979,37,163,163,200,37,163,163,31,97,0,0,35,0,22289,23671,6553,0,13,29,159,1556,72,24,1211,0,39,1230,128,0,13,92,0,0,266,171,6,0,12,0,0,46,0
21135,"Lewis County, Kentucky",5373,3876,2890,335,651,1497,1327,547,1791,1582,2.54,2.97,13642,5574,5609,115,323,203,3137,9505,10615,13685,13790,13752,13720,8056,5664,32,38,38,70,32,38,38,3,0,0,0,35,0,12960,13790,5951,0,0,9,165,1135,41,8,1405,12,0,1095,93,0,39,105,0,100,40,243,0,0,4,0,0,7,0
21137,"Lincoln County, Kentucky",9770,7154,5085,655,1414,2616,2311,1247,3638,3031,2.48,2.86,24278,9432,10198,415,971,652,5280,16790,18639,24169,24498,24416,24382,19931,4451,34,82,82,116,34,82,82,12,39,0,0,31,0,22884,24498,11820,0,0,0,116,1104,232,12,1332,12,0,1842,211,15,182,97,0,16,147,311,0,5,29,137,0,21,38
21139,"Livingston County, Kentucky",3826,2769,2287,87,395,1057,903,479,966,1314,2.44,2.88,9332,3883,3934,27,383,240,1993,6813,7462,9349,9394,9339,9326,6863,2463,13,55,55,68,13,55,55,2,31,0,0,22,0,8848,9394,1422,19,0,0,99,888,176,107,973,12,10,1239,112,3,23,17,12,3,246,95,0,0,16,0,0,83,0
21141,"Logan County, Kentucky",10870,7217,5279,629,1309,3653,3179,1360,2981,3260,2.44,2.99,26555,10488,11063,284,462,285,6090,18250,20350,26524,26851,26553,26443,18170,8273,110,298,298,408,110,298,298,97,7,65,0,126,3,25213,26851,4580,0,3,97,361,3986,391,84,2925,6,2,3359,143,0,87,49,5,30,435,490,0,210,101,111,0,53,0
21143,"Lyon County, Kentucky",3230,1959,1604,102,253,1271,1095,372,571,1253,2.19,2.79,7061,4104,3328,35,96,34,1255,6629,7207,8377,8402,8285,8277,5363,2914,8,117,117,125,8,117,117,62,14,9,0,23,9,8122,8402,1654,13,0,0,75,871,182,12,1406,34,9,1138,178,41,39,177,0,58,276,274,5,21,45,0,0,23,0
21145,"McCracken County, Kentucky",27514,17027,12424,913,3690,10487,9330,3495,7579,8084,2.33,2.98,64131,25278,28202,765,1276,739,14914,46038,50974,64592,65408,63836,63585,42523,21062,251,1572,1572,1823,251,1572,1572,329,584,179,0,463,17,61538,65408,8418,115,125,65,744,6872,1280,78,8091,81,66,6532,892,8,287,579,16,96,1092,1479,8,388,330,49,0,264,65
21147,"McCreary County, Kentucky",6277,4544,3208,585,751,1733,1614,456,2147,1577,2.56,3.04,16066,8075,6506,56,622,519,4063,12275,13920,17943,18001,17880,17827,11758,6069,53,121,121,174,53,121,121,15,13,4,0,56,33,16774,18001,7004,22,15,0,95,1233,226,0,1046,18,0,1870,436,0,26,38,12,0,155,233,0,107,0,0,0,88,46
21149,"McLean County, Kentucky",3759,2709,2175,223,311,1050,925,405,1139,1203,2.50,2.96,9416,3721,3921,145,207,53,2147,6575,7260,9398,9500,9402,9359,8014,1345,43,98,98,141,43,98,98,11,43,0,0,27,17,8940,9500,2741,50,0,15,74,763,151,18,1119,0,3,979,71,0,89,65,0,7,72,171,0,0,62,6,0,26,12
21151,"Madison County, Kentucky",32064,20290,15133,1402,3755,11774,8949,2915,9901,7623,2.49,3.04,79859,34011,36710,1116,1508,764,27734,52635,67684,84838,85838,83962,83439,61350,22089,523,1876,1876,2399,523,1876,1876,219,1036,92,0,455,74,80969,85838,16423,402,100,151,1379,9318,1623,148,10850,143,125,11894,1978,55,345,928,172,165,2288,1997,79,382,331,188,109,733,173
21153,"Magoffin County, Kentucky",4996,3481,2657,164,660,1515,1435,505,1672,1305,2.57,3.16,12837,5199,5300,178,492,374,2988,8912,9977,12824,12979,12932,12932,11127,1805,0,47,47,47,0,47,47,27,0,0,0,20,0,12232,12979,5383,0,0,0,107,1141,104,0,574,0,7,1106,118,0,0,13,0,25,339,120,0,6,0,0,0,5,0
21155,"Marion County, Kentucky",7395,4906,3688,366,852,2489,2182,863,2526,2026,2.51,3.10,18569,8004,7736,302,470,271,4615,13406,14960,19495,19717,19345,19324,17202,2122,21,372,372,393,21,372,372,5,151,0,0,216,0,18442,19717,4752,13,13,9,82,1433,126,5,1420,13,0,2616,322,0,5,91,0,47,148,109,0,308,24,114,0,115,12
21157,"Marshall County, Kentucky",12602,8925,7202,603,1120,3677,3255,1452,3455,4253,2.43,2.89,30643,12648,13296,261,393,170,6268,22617,24847,30934,31181,30897,30732,21219,9513,165,284,284,449,165,284,284,74,104,5,0,81,20,29543,31181,5147,0,24,13,332,2921,569,32,3167,16,46,3255,833,0,126,189,55,16,343,656,0,28,129,14,46,114,3
21159,"Martin County, Kentucky",4320,3105,2276,263,566,1215,1050,428,1691,1185,2.57,3.06,11120,5858,4586,116,639,538,2399,8765,9983,12561,12631,12557,12485,8745,3740,72,74,74,146,72,74,74,3,8,0,0,63,0,11926,12631,3833,18,0,0,58,947,64,8,798,9,8,747,72,0,41,47,0,78,105,78,0,46,0,38,3,52,16
21161,"Mason County, Kentucky",6736,4758,3501,320,937,1978,1766,624,2009,1880,2.52,3.03,17004,6654,7294,213,171,130,4071,11688,13147,17142,17296,17207,17124,13182,3942,83,89,89,172,83,89,89,12,52,0,0,25,0,16168,17296,4635,0,59,0,131,1409,245,8,3382,35,0,2311,207,0,26,104,0,6,278,159,0,38,17,54,0,34,8
21163,"Meade County, Kentucky",10574,8007,6267,681,1059,2567,2079,1008,4077,2553,2.73,3.13,28900,11668,11372,488,938,441,7476,19206,21043,28618,29098,28599,27769,17328,10441,830,499,499,1329,830,499,499,132,200,19,0,138,10,27239,29098,4757,23,68,43,608,2427,867,70,5020,75,152,4558,612,16,169,248,79,45,481,612,11,140,147,78,27,216,53
21165,"Menifee County, Kentucky",2427,1729,1277,105,347,698,605,212,851,688,2.56,3.01,6221,2710,2525,67,248,142,1404,4504,4942,6274,6343,6234,6234,4841,1393,0,109,109,109,0,109,109,0,16,0,0,93,0,6015,6343,1695,0,0,25,36,523,60,9,557,0,10,868,62,0,0,11,0,0,69,136,0,1,21,10,0,2,0
21167,"Mercer County, Kentucky",8824,6177,4742,384,1051,2647,2268,955,2540,2548,2.40,2.88,21190,8398,8993,260,548,192,4867,14954,16504,21036,21342,20862,20620,16546,4074,242,480,480,722,242,480,480,95,83,0,11,261,30,20061,21342,5546,0,5,13,563,2587,218,43,3376,0,98,3073,383,0,28,197,17,36,366,267,0,23,22,42,9,79,0
21169,"Metcalfe County, Kentucky",3936,2691,2222,149,320,1245,1080,440,1195,1173,2.51,3.05,9860,3954,4114,238,305,165,2142,6954,7696,9801,9985,9903,9839,7700,2139,64,82,82,146,64,82,82,30,33,0,0,19,0,9345,9985,2017,0,0,0,96,1013,165,21,667,0,24,928,47,0,7,120,11,0,316,131,0,12,6,10,0,46,0
21171,"Monroe County, Kentucky",4443,2958,2377,124,457,1485,1248,624,1161,1352,2.39,2.94,10619,4332,4447,80,178,149,2327,7487,8290,10655,10765,10534,10475,8136,2339,59,231,231,290,59,231,231,17,18,0,0,162,34,10148,10765,2555,0,0,17,27,1042,47,3,869,17,0,554,78,0,0,20,0,27,248,348,0,0,43,72,0,13,0
21173,"Montgomery County, Kentucky",10248,6852,4931,496,1425,3396,2734,1023,3462,2711,2.61,3.15,26778,10586,11237,367,758,318,6297,18436,20662,26817,27167,26858,26764,21234,5530,94,309,309,403,94,309,309,50,7,0,0,252,0,25440,27167,7060,0,0,0,286,3107,494,33,2911,35,0,2815,309,0,104,262,0,0,233,467,0,21,19,34,13,70,0
21175,"Morgan County, Kentucky",4808,3545,2735,205,605,1263,1111,485,1529,1393,2.45,2.84,11772,6374,4968,178,335,162,2485,9810,10844,13284,13428,13339,13328,11290,2038,11,89,89,100,11,89,89,17,27,0,0,41,4,12790,13428,5626,8,5,15,117,1293,177,5,935,31,4,1712,78,0,0,8,0,8,225,167,0,7,21,43,0,31,8
21177,"Muhlenberg County, Kentucky",11539,8335,6510,397,1428,3204,2920,1278,3636,3767,2.60,3.09,30007,12975,12855,364,1181,726,6846,21777,24650,31103,31309,31187,31091,25903,5188,96,122,122,218,96,122,122,24,71,0,0,20,7,29730,31309,10200,14,0,19,466,2957,302,37,2629,6,0,3721,337,9,60,122,0,9,325,615,0,40,214,20,0,153,5
21179,"Nelson County, Kentucky",16817,12610,9395,1011,2204,4207,3505,1277,6311,3986,2.62,3.01,43991,17095,18200,746,695,385,10817,29502,33342,44021,44564,44048,43866,36880,6986,182,516,516,698,182,516,516,163,122,0,0,219,12,41474,44564,9500,32,27,18,420,5112,495,125,4787,20,191,5908,831,60,72,245,124,9,552,658,36,51,112,22,54,191,73
21181,"Nicholas County, Kentucky",2824,1930,1501,81,348,894,743,315,939,851,2.47,2.98,6973,2772,2933,77,245,148,1572,4886,5402,6971,7075,7037,7037,5981,1056,0,38,38,38,0,38,38,15,12,0,0,0,11,6632,7075,2128,0,0,0,169,399,43,0,539,0,0,811,37,0,0,52,0,0,101,145,0,17,7,163,0,0,3
21183,"Ohio County, Kentucky",8813,6466,5105,372,989,2347,2029,981,2956,2668,2.70,3.13,23757,9363,9765,380,863,463,5424,16270,18167,23714,24065,23695,23646,18937,4709,49,370,370,419,49,370,370,18,23,0,0,329,0,22523,24065,8222,24,14,20,258,1960,326,43,1670,60,103,2623,257,0,25,110,13,0,404,322,0,0,35,0,5,79,0
21185,"Oldham County, Kentucky",19706,16005,13455,753,1797,3701,3181,1176,8536,4524,2.98,3.35,58710,26625,23167,650,1054,360,18301,41887,46373,62479,63037,60842,60239,37684,22555,603,2195,2195,2798,603,2195,2195,389,588,76,8,1003,131,60079,63037,13221,439,260,222,784,8314,1773,189,13783,231,131,7905,2360,51,395,1208,89,333,816,1845,134,298,320,441,70,430,114
21187,"Owen County, Kentucky",4123,2876,2194,260,422,1247,1108,458,1325,1277,2.59,3.14,10692,4206,4447,123,224,78,2489,7338,8140,10578,10711,10656,10632,8498,2134,24,55,55,79,24,55,55,0,10,0,0,45,0,10157,10711,3774,0,0,0,114,884,133,0,1623,29,2,1517,117,0,30,53,9,43,67,140,7,4,0,7,0,35,0
21189,"Owsley County, Kentucky",1773,1192,756,137,299,581,567,210,553,523,2.56,3.24,4534,1763,2051,46,191,107,1012,3268,3647,4565,4616,4604,4563,4091,472,41,12,12,53,41,12,12,12,0,0,0,0,0,4357,4616,2979,0,0,0,24,348,0,0,126,0,0,200,0,0,9,20,0,0,18,16,0,0,0,20,0,1,0
21191,"Pendleton County, Kentucky",5356,3760,3012,254,494,1596,1320,549,1808,1369,2.67,3.20,14281,5859,5911,186,468,231,3248,9872,11146,14361,14514,14471,14452,11873,2579,19,43,43,62,19,43,43,15,0,16,0,12,0,13735,14514,2212,0,0,8,109,1330,221,3,3979,82,85,1908,229,0,0,63,48,7,88,214,0,0,30,0,0,62,7
21193,"Perry County, Kentucky",11080,7809,5629,617,1563,3271,2784,1184,3994,2981,2.47,2.91,27348,11140,11789,326,1074,671,6120,19537,21920,27666,28041,27779,27767,24412,3355,12,262,262,274,12,262,262,48,65,26,0,84,39,26267,28041,6846,24,19,57,246,3103,444,62,1612,26,0,2773,333,0,12,27,0,23,503,537,3,14,36,119,0,69,0
21195,"Pike County, Kentucky",26124,17898,13491,1288,3119,8226,7201,2931,8419,7329,2.38,2.91,62292,25371,26866,742,1994,1074,13681,44383,49860,62737,63434,62924,62808,47963,14845,116,510,510,626,116,510,510,76,302,23,7,102,0,59778,63434,13468,22,8,12,545,6097,597,3,3854,52,69,5768,640,0,42,343,19,6,954,1086,11,122,96,114,0,184,8
21197,"Powell County, Kentucky",4767,3057,2035,322,700,1710,1500,524,1472,1241,2.56,3.20,12223,4887,5083,162,319,228,2792,8390,9441,12275,12447,12308,12278,10088,2190,30,139,139,169,30,139,139,8,43,16,0,72,0,11626,12447,4003,0,0,0,41,1617,138,52,714,0,0,1127,81,0,0,75,0,16,174,97,16,48,23,0,0,32,12
21199,"Pulaski County, Kentucky",25593,17282,12615,941,3726,8311,7032,2921,7754,7665,2.45,2.95,62601,25029,26751,847,1642,1028,14088,44353,49258,62970,63635,62576,62181,48154,14027,395,1059,1059,1454,395,1059,1059,116,430,0,0,422,91,59955,63635,25841,26,22,20,534,5472,571,64,4705,71,22,5322,1004,63,86,393,39,2,587,1022,67,73,156,46,23,235,30
21201,"Robertson County, Kentucky",930,617,486,29,102,313,289,163,273,363,2.31,2.88,2147,903,930,5,84,36,409,1572,1791,2196,2208,2208,2208,1762,446,0,0,0,0,0,0,0,0,0,0,0,0,0,2082,2208,291,0,0,0,22,194,34,0,495,0,0,239,23,0,0,0,0,0,65,13,0,0,11,0,0,27,0
21203,"Rockcastle County, Kentucky",6621,4648,3516,250,882,1973,1742,700,2263,1880,2.51,3.04,16607,6798,7033,162,486,342,3907,11820,13160,16793,16942,16904,16881,14133,2748,23,38,38,61,23,38,38,8,12,0,0,18,0,15987,16942,6139,0,0,0,39,1167,194,3,908,57,51,1846,153,0,0,158,4,0,172,158,13,15,5,6,0,85,0
21205,"Rowan County, Kentucky",8542,5171,3913,334,924,3371,2700,943,2563,2207,2.44,3.11,20867,9353,10374,328,351,243,8126,13617,19002,23235,23608,23312,23295,17690,5605,17,296,296,313,17,296,296,31,98,26,0,125,16,22264,23608,7515,11,6,1,199,2518,108,223,2153,20,185,3236,248,0,26,169,25,29,419,426,13,108,70,0,21,107,23
21207,"Russell County, Kentucky",7050,4495,3246,382,867,2555,2315,1031,1940,2274,2.48,3.13,17486,6949,7355,146,531,352,3674,12374,13674,17498,17669,17401,17333,12871,4462,68,268,268,336,68,268,268,39,25,10,0,194,0,16535,17669,4533,0,0,7,28,4116,241,0,1136,6,9,1628,172,0,0,39,0,26,161,115,0,10,5,15,20,6,0
21209,"Scott County, Kentucky",18421,13574,10465,767,2342,4847,4009,1289,7099,3629,2.65,3.05,48878,19166,19961,664,829,445,13634,32276,37088,49557,50178,48563,48347,33520,14827,216,1615,1615,1831,216,1615,1615,158,313,67,0,1007,70,46740,50178,11424,40,10,105,628,5933,892,200,8017,59,228,7686,1557,30,118,763,91,294,1070,1592,41,144,188,72,28,417,9
21211,"Shelby County, Kentucky",15888,11823,9275,765,1783,4065,3441,1381,5721,4225,2.67,3.08,42471,16685,18659,639,996,497,10956,29906,33520,43791,44290,41308,41053,30828,10225,255,2982,2982,3237,255,2982,2982,243,322,96,0,2285,36,41288,44290,10827,20,19,46,408,4206,675,50,6123,28,25,5776,893,13,123,327,27,142,681,762,54,161,309,98,9,260,188
21213,"Simpson County, Kentucky",6793,4576,3407,394,775,2217,1896,709,1936,1895,2.56,3.12,17373,6836,7267,229,465,225,4066,12019,13355,17533,17704,17491,17432,10983,6449,59,213,213,272,59,213,213,12,48,0,0,116,37,16537,17704,3095,28,40,9,99,1925,281,19,1801,0,82,2284,90,0,168,75,0,0,313,763,0,77,157,13,10,86,0
21215,"Spencer County, Kentucky",6418,5175,4238,325,612,1243,1021,304,2474,1450,2.72,3.03,17454,7016,7096,268,315,174,4441,12021,13318,17415,17577,17397,17274,13515,3759,123,180,180,303,123,180,180,67,49,0,0,59,5,16635,17577,4779,14,12,5,146,1703,344,104,3068,0,17,1861,283,0,11,96,68,59,138,138,13,0,80,33,0,179,109
21217,"Taylor County, Kentucky",9715,6360,4443,465,1452,3355,2932,1336,3171,3022,2.46,3.03,23887,9716,10671,231,862,530,6104,16378,19410,24706,24993,24601,24555,19885,4670,46,392,392,438,46,392,392,103,161,16,0,112,0,23408,24993,6470,5,7,13,244,2132,281,0,2138,29,64,3129,246,0,12,113,16,0,403,410,0,35,52,175,0,131,11
21219,"Todd County, Kentucky",4567,3284,2409,320,555,1283,1158,542,1576,1370,2.70,3.23,12337,4791,4915,168,229,90,2967,8120,9113,12364,12524,12198,12158,8213,3945,40,326,326,366,40,326,326,21,39,5,0,250,11,11594,12524,1993,20,0,9,440,1356,99,27,1161,5,2,1510,71,0,32,32,20,32,258,236,0,32,14,195,0,10,17
21221,"Trigg County, Kentucky",6014,4186,3177,245,764,1828,1477,787,1772,2232,2.35,2.76,14144,5657,5988,123,411,176,3222,10205,11043,14159,14250,14070,13913,8307,5606,157,180,180,337,157,180,180,70,67,0,0,23,20,13557,14250,2982,0,50,0,171,1256,274,86,1874,0,10,1207,117,242,35,154,0,6,108,379,20,580,188,441,13,103,13
21223,"Trimble County, Kentucky",3548,2432,2044,105,283,1116,937,324,1108,988,2.46,2.90,8728,3499,3558,97,124,61,2049,6021,6687,8688,8783,8739,8739,5282,3457,0,44,44,44,0,44,44,12,1,0,0,31,0,8305,8783,2664,0,0,9,42,688,163,4,1281,0,12,1114,113,0,2,18,0,0,81,105,10,0,27,4,0,22,0
21225,"Union County, Kentucky",5562,3722,2806,206,710,1840,1625,683,1865,1571,2.43,2.92,13522,6518,5939,154,410,266,3857,9581,11938,14972,15138,14996,14882,10158,4724,114,142,142,256,114,142,142,18,12,57,0,55,0,14304,15138,2776,12,5,0,228,1298,337,4,1697,2,15,1429,213,56,27,49,0,23,164,147,0,339,0,26,0,45,92
21227,"Warren County, Kentucky",45387,29513,21647,2272,5594,15874,12131,3793,14514,9950,2.48,3.00,112341,46597,49907,1661,2179,1026,36780,72191,92104,117475,118950,108305,107527,71249,36278,778,10645,10645,11423,778,10645,10645,1988,4288,815,137,3294,123,111368,118950,12967,1415,183,94,1449,11586,2406,294,15537,160,260,14432,2214,101,607,1335,98,243,2394,3330,260,841,800,182,92,588,144
21229,"Washington County, Kentucky",4495,3170,2420,155,595,1325,1160,578,1501,1365,2.56,3.09,11495,4668,4988,140,278,98,3031,7971,9159,11742,11910,11634,11625,9714,1911,9,276,276,285,9,276,276,29,14,0,0,231,2,11256,11910,2917,0,4,48,38,1404,157,5,899,24,0,1433,129,0,15,126,0,10,184,100,0,31,62,10,0,122,2
21231,"Wayne County, Kentucky",7917,5200,3830,461,909,2717,2489,976,2372,2535,2.57,3.24,20347,8366,8621,307,502,216,4257,14539,16182,20456,20655,20432,20397,16178,4219,35,223,223,258,35,223,223,8,6,0,13,196,0,19459,20655,6184,0,0,14,76,2264,180,13,1967,9,55,2209,399,0,10,86,6,2,178,449,0,13,21,51,0,11,19
21233,"Webster County, Kentucky",5129,3630,2900,243,487,1499,1330,554,1615,1439,2.54,3.08,13019,5363,5428,137,451,281,2831,9150,10282,13194,13357,13001,12952,9855,3097,49,356,356,405,49,356,356,79,4,0,3,270,0,12463,13357,2783,0,0,8,183,1175,130,33,1547,21,0,1508,140,0,69,62,6,16,162,254,0,130,0,7,6,41,0
21235,"Whitley County, Kentucky",13110,9572,6567,1078,1927,3538,3016,1359,4692,3614,2.60,3.04,34113,13822,14804,609,1300,921,9029,22954,27085,35239,35794,35540,35512,23343,12169,28,254,254,282,28,254,254,88,62,22,17,61,4,33304,35794,6494,60,7,5,368,3715,278,23,3499,0,39,4268,343,6,68,119,27,0,533,754,0,23,20,14,23,102,6
21237,"Wolfe County, Kentucky",2918,1804,1322,120,362,1114,965,350,782,832,2.45,3.16,7136,2794,3028,88,240,155,1567,5032,5533,7130,7261,7261,7247,6231,1016,14,0,0,14,14,0,0,0,0,0,0,0,0,6805,7261,3718,0,0,0,6,446,12,0,242,0,23,524,46,0,0,0,0,0,110,85,0,0,8,0,0,11,0
21239,"Woodford County, Kentucky",9802,6790,5463,402,925,3012,2500,930,3262,2685,2.55,3.06,25029,9815,10773,292,482,291,6579,17431,19453,25012,25317,24156,23961,17425,6536,195,1161,1161,1356,195,1161,1161,104,53,29,15,883,77,24044,25317,4248,0,14,23,387,3688,659,52,3867,25,48,3579,608,5,257,448,0,42,732,662,36,63,167,109,40,172,0
39001,"Adams County, Ohio",10858,7441,5481,582,1378,3417,2986,1354,3493,3197,2.56,3.08,27847,10998,11442,257,618,392,6281,19116,21273,27991,28229,28096,28072,22932,5140,24,133,133,157,24,133,133,82,28,0,0,16,7,26463,28229,8575,0,97,19,448,2091,471,21,3947,47,15,2824,443,0,45,43,0,38,269,239,10,0,107,16,0,163,0
39003,"Allen County, Ohio",39986,26203,18446,2019,5738,13783,11468,4632,12999,11437,2.53,3.11,101279,42596,42127,1423,2098,941,28220,69372,80421,103904,105196,103887,103366,85606,17760,521,1309,1309,1830,521,1309,1309,276,619,141,21,210,42,98691,105196,7672,224,235,37,2260,7457,2138,374,34280,175,383,12287,4315,48,240,1253,9,230,775,1814,238,840,472,1575,60,1541,95
39005,"Ashland County, Ohio",20427,13980,11131,878,1971,6447,5335,2278,6352,6038,2.50,3.02,51065,20923,22230,683,973,389,14022,35149,40853,52536,53189,52165,51977,44753,7224,188,1024,1024,1212,188,1024,1024,359,436,26,0,115,88,50106,53189,5371,289,174,105,1073,5146,1373,133,17879,52,1037,6123,2304,17,45,1628,26,269,875,1059,315,110,402,1042,158,446,8
39007,"Ashtabula County, Ohio",38890,25206,18416,1984,4806,13684,11345,4814,11689,11814,2.48,3.04,96275,40545,40667,1350,2341,1142,22338,69039,76967,98744,99777,98415,97177,78480,18697,1238,1362,1362,2600,1238,1362,1362,452,334,45,11,256,264,94096,99777,14226,353,760,132,1715,11848,2269,498,22282,220,3111,15144,10232,204,399,5320,250,483,1060,1464,1398,79,1580,442,302,702,6
39009,"Athens County, Ohio",22486,12464,9092,1249,2123,10022,7364,1913,5843,4987,2.47,3.00,55466,28300,28449,497,1018,485,27613,35371,54990,64484,64974,62149,61722,47174,14548,427,2825,2825,3252,427,2825,2825,221,2161,119,0,263,61,62316,64974,7508,587,204,75,1219,6113,1235,145,13944,355,869,8512,2651,98,261,2192,8,306,894,1229,284,455,232,147,218,935,45
39011,"Auglaize County, Ohio",18193,12463,10320,710,1433,5730,4790,2374,5396,5309,2.49,3.02,45350,17993,18618,591,726,276,10969,30970,34634,45326,45873,45354,45202,40025,5177,152,519,519,671,152,519,519,149,156,70,0,121,23,42900,45873,4309,56,46,9,934,2912,1341,74,22817,35,141,5389,1102,12,43,370,9,23,246,584,57,74,288,335,62,298,0
