Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
21119,"Knott County, Kentucky",5776,3943,2947,297,699,1833,1599,651,1728,1588,2.67,3.29,15445,6530,6743,205,589,360,3663,11035,12703,15937,16139,16082,16027,13816,2211,55,57,57,112,55,57,57,12,6,2,0,33,4,15212,16139,4381,0,0,0,118,1769,188,0,957,0,0,1583,113,0,28,58,6,6,275,132,0,2,30,61,0,10,0
21121,"Knox County, Kentucky",12524,8228,5863,540,1825,4296,3870,1644,3671,3655,2.49,3.14,31169,12307,13264,427,704,445,7647,21187,24197,31344,31857,31588,31573,26470,5103,15,269,269,284,15,269,269,38,1,0,79,112,39,29851,31857,5806,0,0,0,684,2381,773,0,2626,48,27,4131,351,0,5,57,54,50,488,274,0,0,105,25,0,61,0
21123,"Larue County, Kentucky",5294,3869,2909,235,725,1425,1264,603,1699,1513,2.62,3.05,13886,5730,5862,180,296,209,3340,9800,10921,14002,14149,13868,13701,11644,2057,167,281,281,448,167,281,281,95,15,8,0,163,0,13414,14149,3863,0,18,103,44,1009,278,0,1540,0,9,1349,274,0,71,17,17,8,132,279,7,1,0,0,8,14,0
21125,"Laurel County, Kentucky",23184,16500,12064,1172,3264,6684,5680,2050,7990,5718,2.53,2.98,58755,23096,24549,959,1539,797,13686,40485,45241,58691,59535,58835,58612,48022,10590,223,700,700,923,223,700,700,87,219,0,0,309,85,55740,59535,10572,9,15,0,346,5853,642,89,5435,27,11,7194,677,0,143,292,14,20,671,948,10,28,140,495,29,227,7
21127,"Lawrence County, Kentucky",5940,4264,3441,209,614,1676,1499,703,1767,1682,2.65,3.16,15719,6245,6529,109,314,201,3450,10863,12213,15728,15850,15644,15616,10033,5583,28,206,206,234,28,206,206,69,87,0,0,5,45,14837,15850,4206,43,0,6,144,2062,178,0,1086,5,50,2673,157,47,37,136,98,0,402,363,5,0,48,0,0,52,0
21129,"Lee County, Kentucky",2957,1741,1246,146,349,1216,1089,349,758,874,2.31,3.09,6842,3592,2900,49,187,135,1540,5613,6200,7632,7681,7602,7602,6041,1561,0,79,79,79,0,79,79,4,32,0,0,35,8,7347,7681,4116,0,0,0,62,604,158,32,547,3,0,436,108,0,0,0,0,12,92,81,0,0,4,5,0,2,4
21131,"Leslie County, Kentucky",4212,2930,2203,171,556,1282,1155,456,1365,1102,2.59,3.17,10910,4337,4747,62,204,124,2412,7766,8698,11029,11128,11104,11104,10370,734,0,24,24,24,0,24,24,2,14,0,0,8,0,10436,11128,4257,7,0,0,94,1168,111,0,430,0,0,673,24,0,5,0,0,0,63,184,0,0,0,0,0,17,0
21133,"Letcher County, Kentucky",9391,6582,5108,373,1101,2809,2503,1153,2787,2708,2.53,3.04,23723,9531,10032,223,871,640,4986,16904,18697,23738,23965,23889,23830,19448,4382,59,76,76,135,59,76,76,28,19,0,0,29,0,22519,23965,7131,0,10,20,129,1613,74,24,1156,0,34,1572,84,0,10,87,0,0,426,110,25,0,0,0,0,40,0
21135,"Lewis County, Kentucky",5222,3705,2822,299,584,1517,1281,556,1668,1581,2.62,3.10,13686,5580,5625,120,264,120,3224,9501,10620,13744,13848,13820,13794,8374,5420,26,28,28,54,26,28,28,6,0,0,0,22,0,13001,13848,5487,0,0,0,228,1319,48,10,1411,8,0,1316,97,0,32,158,0,111,63,212,0,0,0,0,0,15,0
21137,"Lincoln County, Kentucky",9693,6918,4845,671,1402,2775,2481,1284,3378,2934,2.51,2.97,24325,9441,10207,333,750,290,5560,16775,18652,24234,24546,24462,24388,20090,4298,74,84,84,158,74,84,84,13,38,0,0,33,0,22915,24546,11044,0,0,0,225,1419,300,12,1511,21,0,2042,186,16,225,108,0,17,117,356,0,3,34,82,0,15,17
21139,"Livingston County, Kentucky",3708,2710,2212,155,343,998,928,472,853,1279,2.52,3.01,9357,3854,3969,49,236,171,1977,6817,7488,9356,9443,9386,9359,6817,2542,27,57,57,84,27,57,57,0,27,0,0,30,0,8913,9443,1737,22,0,0,111,1034,202,4,1052,12,11,1112,160,6,27,21,15,0,303,156,0,0,8,2,0,62,0
21141,"Logan County, Kentucky",10862,7083,5264,597,1222,3779,3323,1394,2913,3181,2.44,3.05,26520,10483,11000,244,456,301,6268,18216,20337,26552,26844,26649,26521,18696,7825,128,195,195,323,128,195,195,62,10,65,0,55,3,25234,26844,4774,0,0,14,379,4322,407,76,3191,6,0,3285,123,0,94,58,6,30,331,516,0,245,104,122,0,71,2
21143,"Lyon County, Kentucky",3263,1913,1595,62,256,1350,1172,453,545,1255,2.17,2.84,7077,4111,3313,27,75,18,1278,6672,7194,8391,8415,8322,8297,5423,2874,25,93,93,118,25,93,93,33,13,8,0,30,9,8122,8415,1989,11,0,4,81,949,186,14,1180,4,15,1331,221,36,64,184,0,28,244,184,6,55,73,0,0,78,0
21145,"McCracken County, Kentucky",27409,17475,12687,1059,3729,9934,8871,3301,7823,7930,2.35,2.95,64301,25413,28158,752,1364,737,15017,46102,51024,64889,65545,64021,63787,42183,21604,234,1524,1524,1758,234,1524,1524,255,564,103,0,582,20,61722,65545,8664,138,117,52,725,7273,1292,72,8467,85,84,6796,958,0,267,537,24,74,1325,1561,0,175,315,53,15,282,47
21147,"McCreary County, Kentucky",6210,4495,3194,493,808,1715,1607,599,2116,1685,2.60,3.09,16132,8092,6659,44,566,456,4100,12667,14058,18036,18073,17932,17845,11762,6083,87,141,141,228,87,141,141,0,18,7,0,81,35,16974,18073,7056,0,11,0,125,1280,145,0,1319,0,0,2015,508,0,11,37,11,10,148,330,10,94,0,0,0,48,48
21149,"McLean County, Kentucky",3744,2649,2137,190,322,1095,963,431,1224,1158,2.52,3.02,9419,3724,3928,133,270,126,2221,6576,7260,9418,9510,9424,9382,8004,1378,42,86,86,128,42,86,86,21,42,0,0,11,12,8955,9510,3154,33,0,25,64,844,165,15,1140,0,5,915,54,0,79,42,0,11,78,139,0,0,69,6,0,14,16
21151,"Madison County, Kentucky",31752,20284,15042,1487,3755,11468,8635,2679,9992,7194,2.50,3.03,79379,34000,36427,1117,1536,938,27771,52281,67489,84459,85485,83783,83239,60142,23097,544,1702,1702,2246,544,1702,1702,250,711,69,0,574,98,80588,85485,18727,151,79,137,1145,9567,1737,242,10365,137,137,12092,2101,96,362,679,155,233,1792,1746,83,292,303,279,25,700,83
21153,"Magoffin County, Kentucky",4928,3471,2723,159,589,1457,1364,475,1618,1280,2.62,3.23,12931,5212,5337,201,379,245,3058,8910,9998,12906,13076,13006,13006,11339,1667,0,70,70,70,0,70,70,24,0,0,0,46,0,12345,13076,5427,0,0,0,123,1270,105,0,536,0,6,1056,118,0,0,18,0,22,281,132,0,2,0,0,0,5,0
21155,"Marion County, Kentucky",7385,4895,3648,408,839,2490,2185,893,2550,1944,2.53,3.13,18681,8239,7687,280,403,217,4768,13603,15129,19714,19965,19737,19710,17676,2034,27,228,228,255,27,228,228,5,15,0,0,208,0,18673,19965,4589,16,49,8,93,1807,160,6,1481,0,0,2721,309,0,4,68,0,39,141,94,0,393,36,127,0,110,4
21157,"Marshall County, Kentucky",12426,9060,7172,577,1311,3366,2930,1339,3655,4089,2.47,2.90,30699,12649,13291,338,502,188,6336,22582,24787,30924,31223,30879,30656,21155,9501,223,344,344,567,223,344,344,127,76,8,0,111,22,29576,31223,5495,0,18,24,442,3063,452,44,3424,14,42,3538,497,0,72,250,57,10,358,654,0,21,101,0,0,123,0
21159,"Martin County, Kentucky",4381,3201,2337,317,547,1180,1000,449,1665,1117,2.57,2.99,11241,5906,4625,140,487,412,2497,8997,10069,12669,12750,12642,12510,8858,3652,132,108,108,240,132,108,108,0,8,0,0,100,0,12039,12750,3675,18,0,0,58,857,45,7,821,8,0,888,99,0,44,42,0,69,182,57,0,59,0,33,0,54,14
21161,"Mason County, Kentucky",6636,4714,3416,338,960,1922,1717,685,2008,1862,2.57,3.07,17073,6633,7331,192,232,141,3877,11792,13197,17246,17398,17326,17237,13361,3876,89,72,72,161,89,72,72,23,41,0,0,8,0,16246,17398,4449,13,63,0,125,1679,182,7,3106,34,0,2252,108,0,25,57,0,0,324,158,0,31,23,59,0,38,2
21163,"Meade County, Kentucky",10557,8148,6379,664,1105,2409,1971,954,4088,2415,2.75,3.12,29033,11461,11424,418,846,402,7763,19042,20845,28794,29203,28711,27920,17498,10422,791,492,492,1283,791,492,492,159,193,23,0,110,7,27284,29203,5255,29,53,26,439,2586,854,32,5808,99,49,5093,617,19,156,298,17,47,476,633,11,144,93,49,29,193,54
21165,"Menifee County, Kentucky",2404,1716,1275,97,344,688,606,183,838,592,2.57,3.00,6182,2646,2536,52,297,182,1406,4371,4864,6286,6337,6269,6269,4847,1422,0,68,68,68,0,68,68,0,0,0,0,68,0,5990,6337,1533,0,0,18,50,939,30,0,635,0,11,742,59,0,0,10,0,0,69,156,0,0,15,8,0,13,0
21167,"Mercer County, Kentucky",8770,5966,4481,384,1101,2804,2428,1034,2536,2507,2.41,2.95,21167,8369,8962,298,512,197,5089,14893,16428,21013,21311,20918,20675,16709,3966,243,393,393,636,243,393,393,93,95,0,9,160,36,20026,21311,5403,36,0,19,687,2731,283,18,3456,0,27,3083,365,0,59,144,20,22,403,276,0,24,22,24,9,118,0
21169,"Metcalfe County, Kentucky",3918,2658,2167,184,307,1260,1093,415,1146,1150,2.53,3.10,9901,3982,4101,193,278,168,2142,6939,7703,9850,10025,9941,9904,7862,2042,37,84,84,121,37,84,84,21,34,0,0,17,12,9378,10025,2032,0,0,0,66,1161,171,16,658,0,11,922,44,0,9,171,24,0,214,260,0,0,8,10,0,48,0
21171,"Monroe County, Kentucky",4436,2974,2320,101,553,1462,1208,652,1210,1350,2.41,2.93,10680,4383,4442,87,202,181,2457,7486,8343,10731,10837,10624,10574,8204,2370,50,213,213,263,50,213,213,4,18,0,0,153,38,10218,10837,2591,0,0,14,25,1092,36,6,910,12,0,588,36,0,0,21,0,25,205,444,0,0,42,83,0,25,0
21173,"Montgomery County, Kentucky",10288,6935,4903,476,1556,3353,2742,908,3475,2581,2.58,3.15,26589,10335,11220,492,702,305,6360,18183,20388,26512,26983,26718,26661,20967,5694,57,265,265,322,57,265,265,40,31,0,0,194,0,25208,26983,7649,0,0,0,219,3543,497,36,2566,36,0,2757,310,0,19,224,0,0,246,427,0,14,18,33,12,48,35
21175,"Morgan County, Kentucky",4841,3586,2802,170,614,1255,1048,449,1537,1362,2.44,2.82,11829,6342,4937,186,364,188,2607,9802,10805,13352,13522,13317,13290,11230,2060,27,205,205,232,27,205,205,27,93,0,0,81,4,12824,13522,5729,0,3,14,74,1239,213,5,975,0,4,1495,100,0,0,15,0,0,161,182,0,0,39,61,0,5,48
21177,"Muhlenberg County, Kentucky",11619,8459,6528,457,1474,3160,2923,1308,3673,3652,2.57,3.03,29823,12939,12871,355,983,526,6871,21835,24640,31145,31391,31147,31052,26301,4751,95,244,244,339,95,244,244,27,48,10,0,153,6,29793,31391,9859,14,0,13,464,3016,268,41,2764,5,0,3870,378,6,94,135,0,3,332,587,0,30,208,22,0,134,4
21179,"Nelson County, Kentucky",16660,12451,9261,919,2271,4209,3584,1234,6290,3678,2.62,3.03,43681,16911,18090,763,733,439,10872,29371,33015,43659,44254,43611,43442,36479,6963,169,643,643,812,169,643,643,126,134,0,0,351,32,41130,44254,9756,56,20,20,395,5413,550,98,4759,0,138,6304,745,47,215,280,8,0,505,699,27,55,100,21,60,223,70
21181,"Nicholas County, Kentucky",2861,2026,1607,67,352,835,712,307,967,806,2.43,2.89,6954,2817,2899,53,174,87,1512,4899,5409,6968,7064,7031,7022,6252,770,9,33,33,42,9,33,33,11,11,0,0,0,11,6635,7064,2428,0,0,0,153,541,27,0,573,0,0,822,62,0,0,7,0,0,161,192,0,0,7,0,0,0,2
21183,"Ohio County, Kentucky",8573,6306,4959,286,1061,2267,1962,946,2761,2549,2.76,3.22,23632,9316,9688,406,763,429,5405,16154,18041,23546,23956,23549,23491,18967,4524,58,407,407,465,58,407,407,15,37,0,0,355,0,22368,23956,8506,0,10,5,343,1797,299,44,1794,77,81,2480,227,0,46,110,16,8,349,253,0,0,119,0,2,73,12
21185,"Oldham County, Kentucky",19610,16011,13312,846,1853,3599,2937,1010,8284,4356,2.92,3.25,57207,25612,22774,543,932,331,18351,40803,45062,61223,61711,59732,59098,37330,21768,634,1979,1979,2613,634,1979,1979,368,596,63,9,813,130,58685,61711,14377,396,264,160,774,7571,1595,96,13582,211,132,7767,2528,63,433,1188,79,337,889,1780,149,225,268,343,81,424,91
21187,"Owen County, Kentucky",4355,2986,2187,333,466,1369,1278,476,1410,1274,2.46,3.04,10715,4199,4459,194,191,25,2387,7351,8146,10552,10740,10692,10624,8540,2084,68,48,48,116,68,48,48,5,14,0,0,29,0,10156,10740,4174,0,0,0,112,878,156,0,1488,0,2,1625,102,0,53,55,10,0,143,132,5,3,0,52,0,0,0
21189,"Owsley County, Kentucky",1740,1130,728,109,293,610,607,269,521,585,2.64,3.45,4599,1871,2034,44,191,132,997,3357,3742,4640,4686,4675,4642,4114,528,33,11,11,44,33,11,11,11,0,0,0,0,0,4482,4686,2700,0,15,0,22,386,48,0,108,0,0,239,0,0,0,24,0,0,8,16,0,0,0,0,0,1,0
21191,"Pendleton County, Kentucky",5349,3555,2852,212,491,1794,1465,601,1749,1361,2.70,3.29,14417,5904,5959,104,326,200,3428,9904,11226,14528,14642,14625,14607,11877,2730,18,17,17,35,18,17,17,12,0,0,0,5,0,13813,14642,1828,0,0,0,130,1464,204,3,4030,98,71,1855,207,0,0,48,70,5,101,246,0,0,40,0,0,68,8
21193,"Perry County, Kentucky",11005,7792,5563,591,1638,3213,2636,1145,3863,2869,2.51,2.94,27637,11180,11966,347,1010,603,6062,19703,22121,27862,28261,28091,28091,24618,3473,0,170,170,170,0,170,170,48,59,28,0,0,35,26453,28261,8281,23,15,65,133,3147,428,16,1275,27,0,2988,318,0,10,30,0,23,359,340,2,5,46,22,0,66,0
21195,"Pike County, Kentucky",26312,17754,13112,1408,3234,8558,7509,2910,8346,7184,2.40,2.94,63255,25720,27253,797,2059,1068,14251,44860,50567,63678,64380,63889,63700,49168,14532,189,491,491,680,189,491,491,84,301,25,8,73,0,60695,64380,12963,8,8,11,616,7095,703,8,4417,22,72,5705,690,0,70,259,49,6,895,1223,13,142,113,117,0,188,12
21197,"Powell County, Kentucky",4628,2917,1979,328,610,1711,1453,538,1547,1221,2.67,3.35,12368,4933,5064,211,433,309,2912,8382,9444,12305,12552,12471,12442,10456,1986,29,81,81,110,29,81,81,0,13,18,0,50,0,11731,12552,4300,0,0,0,74,1404,150,47,771,0,0,1184,73,0,0,62,0,15,160,70,15,60,15,0,0,3,12
21199,"Pulaski County, Kentucky",26052,17671,13142,973,3556,8381,7276,3029,8076,7673,2.40,2.89,62465,25001,26641,854,1656,1198,14233,44246,49118,62914,63505,62548,62258,47369,14889,290,957,957,1247,290,957,957,70,355,0,10,485,37,59800,63505,27525,10,22,154,640,5826,579,47,4724,71,24,5331,908,78,48,399,5,3,804,1066,51,43,189,38,21,377,26
21201,"Robertson County, Kentucky",911,590,486,15,89,321,292,156,264,339,2.40,3.08,2188,875,955,36,89,30,459,1544,1778,2196,2239,2239,2239,1687,552,0,0,0,0,0,0,0,0,0,0,0,0,0,2063,2239,286,52,0,0,24,140,37,0,497,0,0,279,23,0,0,0,0,0,51,12,0,0,13,0,0,21,0
21203,"Rockcastle County, Kentucky",6634,4753,3537,244,972,1881,1694,745,2275,1871,2.51,2.98,16635,6797,7026,161,432,308,3945,11777,13141,16810,16965,16939,16914,13951,2963,25,26,26,51,25,26,26,7,19,0,0,0,0,16024,16965,6590,0,0,0,91,1018,152,1,1013,38,53,1969,96,0,0,168,3,0,169,239,7,18,6,5,0,52,0
21205,"Rowan County, Kentucky",8407,5216,4106,288,822,3191,2633,873,2486,2128,2.45,3.08,20605,9386,10241,323,375,186,8176,13604,18887,23137,23485,23235,23194,17612,5582,41,250,250,291,41,250,250,28,131,17,0,58,16,22170,23485,7810,19,0,2,192,2281,116,236,2356,16,23,2925,278,0,4,112,35,17,424,359,19,78,64,2,23,296,5
21207,"Russell County, Kentucky",7223,4628,3340,431,857,2595,2293,1094,1974,2337,2.42,3.00,17448,7050,7364,158,413,280,3582,12351,13732,17450,17646,17307,17263,13146,4117,44,339,339,383,44,339,339,13,12,12,0,302,0,16581,17646,4941,0,0,6,26,3605,234,0,1134,0,22,1635,214,0,0,35,0,0,201,84,15,12,0,4,11,14,0
21209,"Scott County, Kentucky",18306,13212,10104,863,2245,5094,4276,1282,7059,3520,2.61,3.06,47804,18625,19601,570,736,429,13634,31653,36221,48593,49167,47577,47409,33667,13742,168,1590,1590,1758,168,1590,1590,152,305,55,0,1013,65,45712,49167,11469,31,13,181,498,5852,785,152,8350,74,182,7031,1432,27,116,752,114,343,926,1620,85,113,226,47,33,290,8
21211,"Shelby County, Kentucky",15665,11732,8984,846,1902,3933,3330,1213,5733,3998,2.67,3.07,41778,16468,18193,709,876,386,10822,29316,32909,43060,43581,40636,40379,29740,10639,257,2945,2945,3202,257,2945,2945,173,291,76,0,2363,42,40652,43581,10959,26,8,54,458,4146,689,46,6438,34,0,5856,859,15,114,345,24,106,563,702,49,167,308,90,37,229,174
21213,"Simpson County, Kentucky",6660,4493,3371,406,716,2167,1810,736,2021,1853,2.59,3.12,17226,6716,7210,237,467,219,4036,11822,13249,17377,17551,17232,17163,11068,6095,69,319,319,388,69,319,319,14,162,0,0,133,10,16327,17551,2866,32,40,11,104,1770,378,20,1619,0,91,1815,90,0,155,78,0,0,220,719,0,65,126,5,7,137,0
21215,"Spencer County, Kentucky",6301,5100,4245,244,611,1201,955,290,2492,1378,2.75,3.03,17298,6923,6969,288,448,288,4455,11763,13058,17229,17419,17226,17146,13401,3745,80,193,193,273,80,193,193,72,52,5,0,59,5,16449,17419,4669,45,11,6,183,1605,351,148,2854,0,25,1905,238,0,11,92,81,77,127,128,19,5,44,7,0,69,61
21217,"Taylor County, Kentucky",9491,6410,4710,367,1333,3081,2730,1254,3141,2936,2.53,3.08,23983,9801,10684,328,794,451,6421,16320,19509,24713,25059,24717,24674,19867,4807,43,342,342,385,43,342,342,83,110,15,0,134,0,23525,25059,6582,4,9,13,231,2514,246,0,2354,30,82,3380,258,0,0,243,14,0,268,399,0,36,79,75,0,97,12
21219,"Todd County, Kentucky",4567,3318,2430,281,607,1249,1096,483,1606,1302,2.70,3.21,12328,4731,4876,224,224,76,2945,8002,9049,12306,12499,12228,12170,8206,3964,58,271,271,329,58,271,271,16,4,6,0,230,15,11560,12499,2071,6,0,12,367,1092,211,18,1516,18,2,1446,60,0,47,38,17,34,259,211,0,20,15,255,0,11,12
21221,"Trigg County, Kentucky",6055,4213,3271,247,695,1842,1586,752,1726,2127,2.34,2.81,14148,5697,5946,166,411,187,3256,10198,11036,14132,14277,14093,13981,8369,5612,112,184,184,296,112,184,184,55,75,0,33,15,6,13517,14277,3449,0,54,0,201,1327,179,75,1467,6,4,1079,129,217,15,154,0,0,79,461,26,432,137,441,12,19,11
21223,"Trimble County, Kentucky",3578,2505,2047,109,349,1073,905,318,1221,953,2.45,2.88,8762,3501,3540,117,95,50,2066,5976,6652,8739,8816,8731,8611,5320,3291,120,85,85,205,120,85,85,34,16,0,0,35,0,8322,8816,2747,0,0,11,42,873,176,7,1116,0,0,1148,82,0,2,44,0,0,157,110,0,0,34,5,0,0,0
21225,"Union County, Kentucky",5620,3820,2803,225,792,1800,1619,727,1932,1547,2.42,2.90,13615,6476,6021,146,326,223,3747,9668,11898,15034,15192,15045,14941,10452,4489,104,147,147,251,104,147,147,13,58,46,0,30,0,14354,15192,3372,9,4,0,218,1141,354,8,1853,2,11,1615,172,40,26,52,33,28,166,89,0,187,2,22,0,35,28
21227,"Warren County, Kentucky",44923,28830,21263,2060,5507,16093,12223,3808,14074,9634,2.46,2.99,110557,45857,49180,1505,1995,874,36750,71392,90674,115621,117169,107428,106455,70588,35867,973,9741,9741,10714,973,9741,9741,2085,3805,380,93,3235,143,109757,117169,13321,1274,205,150,1433,11469,2398,259,15476,208,245,13635,2072,85,685,1362,114,270,2649,2988,226,408,805,146,89,732,196
21229,"Washington County, Kentucky",4514,3120,2405,184,531,1394,1261,605,1549,1324,2.54,3.10,11453,4657,4949,188,281,123,3143,7938,9106,11675,11871,11562,11469,9538,1931,93,309,309,402,93,309,309,48,31,0,0,227,3,11209,11871,2985,95,5,55,128,1394,53,4,1001,27,12,1392,113,0,0,223,0,11,207,115,0,7,72,13,0,114,0
21231,"Wayne County, Kentucky",8004,5450,4040,411,999,2554,2327,923,2495,2559,2.55,3.16,20437,8409,8583,281,629,375,4394,14551,16200,20561,20728,20502,20461,16467,3994,41,226,226,267,41,226,226,1,0,0,16,209,0,19518,20728,5948,0,0,12,98,2353,202,14,1657,0,53,2566,378,0,84,79,0,32,129,426,0,17,18,35,0,10,27
21233,"Webster County, Kentucky",5057,3665,2942,235,488,1392,1266,520,1620,1417,2.60,3.15,13162,5414,5477,151,587,432,2876,9202,10335,13281,13454,13103,13063,9931,3132,40,351,351,391,40,351,351,36,10,0,3,302,0,12548,13454,3169,0,0,0,169,1247,158,32,1495,0,0,1315,50,0,60,58,0,31,167,240,0,112,11,8,5,25,0
21235,"Whitley County, Kentucky",12931,9332,6489,1046,1797,3599,3072,1406,4545,3580,2.62,3.07,33933,13791,14743,454,1268,835,9019,22940,27031,35102,35557,35356,35285,23098,12187,71,201,201,272,71,201,201,64,68,10,17,38,4,33206,35557,7609,66,8,5,466,3602,355,12,3519,21,33,4463,387,1,55,142,23,0,413,558,0,10,0,17,30,118,34
21237,"Wolfe County, Kentucky",2826,1816,1290,143,383,1010,883,295,782,798,2.53,3.20,7143,2827,3001,99,210,121,1572,5035,5537,7121,7273,7273,7261,6166,1095,12,0,0,12,12,0,0,0,0,0,0,0,0,6814,7273,3665,0,0,0,27,536,21,0,295,0,25,507,22,0,0,5,0,0,99,68,0,0,7,0,0,13,0
21239,"Woodford County, Kentucky",9716,6633,5304,404,925,3083,2521,908,3164,2552,2.56,3.08,24848,9688,10691,323,460,305,6194,17424,19284,24809,25151,23933,23792,17572,6220,141,1218,1218,1359,141,1218,1218,126,110,29,14,906,33,23808,25151,4473,0,8,7,438,3654,563,54,3745,12,85,3591,668,8,177,347,0,33,638,709,40,59,160,48,66,90,0
39001,"Adams County, Ohio",10734,7478,5574,507,1397,3256,2849,1320,3555,3155,2.61,3.14,27977,11000,11449,298,606,406,6341,19080,21290,28111,28342,28248,28218,23352,4866,30,94,94,124,30,94,94,47,24,0,0,15,8,26492,28342,7077,0,67,19,462,2130,512,16,4662,94,16,3205,381,0,31,64,0,42,297,261,9,0,158,153,0,102,0
39003,"Allen County, Ohio",40191,26998,19149,1959,5890,13193,11213,4619,13354,11278,2.52,3.07,101449,42673,42260,1347,2020,814,28660,69276,80592,104310,105562,104079,103396,85638,17758,683,1483,1483,2166,683,1483,1483,317,660,103,17,323,63,99008,105562,8661,266,130,26,2503,7691,2215,316,34510,194,434,11968,4327,33,224,1164,70,254,719,1719,277,681,490,1653,135,1445,57
39005,"Ashland County, Ohio",20339,14228,11565,750,1913,6111,5103,2266,6425,5918,2.51,3.00,51028,20900,22199,702,1142,511,13975,35059,40787,52602,53202,51793,51660,44356,7304,133,1409,1409,1542,133,1409,1409,557,611,23,25,107,86,50111,53202,7249,461,225,47,1169,4929,1428,74,17613,37,1053,5761,2428,93,86,1467,25,204,733,1016,318,99,448,1039,187,409,1
39007,"Ashtabula County, Ohio",38933,25374,18614,2040,4720,13559,11271,4741,11975,11564,2.49,3.05,96916,40636,40789,1174,2344,1079,23438,69248,77160,99378,100346,99028,97741,78290,19451,1287,1318,1318,2605,1287,1318,1318,497,303,32,35,250,201,94485,100346,13324,247,758,193,1666,12794,2294,518,22635,172,3044,15148,10366,229,457,5747,299,575,1186,1600,1754,68,1667,496,308,753,28
39009,"Athens County, Ohio",22208,12141,9017,1134,1990,10067,7201,1840,5600,4905,2.49,3.07,55347,28145,28338,545,958,457,28458,34239,54753,64343,64840,62201,61755,47382,14373,446,2639,2639,3085,446,2639,2639,162,2055,128,0,226,68,62156,64840,8672,509,164,51,1142,6135,1216,162,13841,287,834,8531,2855,152,272,2260,8,386,877,1389,489,505,240,198,213,946,43
39011,"Auglaize County, Ohio",18115,12565,10422,693,1450,5550,4666,2269,5526,5111,2.50,3.03,45333,17964,18606,518,658,275,11213,30989,34515,45343,45867,45348,45172,39587,5585,176,519,519,695,176,519,519,138,135,82,14,136,14,42966,45867,4588,36,77,11,960,3019,1336,51,22823,10,162,5248,1372,8,105,367,6,24,251,651,38,98,297,421,50,360,8
