Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
21119,"Knott County, Kentucky",6012,4339,3101,298,940,1673,1594,686,1923,1567,2.65,3.21,15925,6694,6945,217,415,270,4096,11299,12945,16338,16587,16503,16418,14486,1932,85,84,84,169,85,84,84,57,21,0,0,6,0,15639,16587,6083,0,0,0,79,2111,125,0,1050,0,0,1111,114,0,32,2,17,57,253,190,0,0,47,0,0,7,0
21121,"Knox County, Kentucky",12573,8379,5937,590,1852,4194,3734,1478,4073,3296,2.44,3.04,30731,12079,13228,421,782,533,7425,20852,23800,31331,31765,31501,31437,26132,5305,64,264,264,328,64,264,264,0,59,145,45,15,0,29581,31765,14225,0,0,0,207,1656,296,0,1893,55,11,3458,378,0,30,56,0,47,714,118,0,122,73,0,0,38,0
21123,"Larue County, Kentucky",5005,3562,2891,218,453,1443,1296,555,1544,1353,2.78,3.34,13915,5648,5754,182,261,114,3361,9639,10756,13906,14080,13862,13776,11113,2663,86,218,218,304,86,218,218,22,26,0,0,162,8,13291,14080,3729,37,0,21,121,1360,454,34,1482,13,0,1613,171,0,78,104,0,0,241,239,0,17,0,36,33,47,0
21125,"Laurel County, Kentucky",21714,15849,12116,1075,2658,5865,4912,1807,7902,5076,2.64,3.08,57367,22441,23728,866,1503,977,13301,39043,43718,57406,58155,57682,57455,45306,12149,227,473,473,700,227,473,473,86,159,0,0,201,27,54286,58155,18571,0,0,52,604,7014,470,126,5439,18,48,7448,660,0,126,408,0,0,837,637,0,18,103,479,85,161,10
21127,"Lawrence County, Kentucky",5647,3958,3081,127,750,1689,1444,628,1765,1522,2.77,3.38,15667,6266,6511,171,403,247,3539,10714,12064,15649,15841,15791,15783,11099,4684,8,50,50,58,8,50,50,5,16,0,0,14,15,14708,15841,5097,0,0,0,120,2007,176,12,1433,19,7,2755,143,0,6,80,0,4,402,365,0,0,24,0,0,26,0
21129,"Lee County, Kentucky",2750,1929,1433,192,304,821,810,215,804,690,2.49,3.05,6860,3681,2927,104,121,58,1571,5625,6301,7734,7865,7836,7829,6148,1681,7,29,29,36,7,29,29,9,10,0,0,10,0,7499,7865,3574,0,0,0,120,923,278,18,771,17,0,841,61,0,11,14,41,0,74,101,0,0,0,0,0,0,0
21131,"Leslie County, Kentucky",4450,2951,2381,108,462,1499,1328,528,1286,1142,2.56,3.26,11395,4505,4877,87,308,198,2569,7850,8897,11379,11470,11439,11434,10617,817,5,31,31,36,5,31,31,2,29,0,0,0,0,10774,11470,3500,0,0,0,120,2017,180,0,450,0,0,793,23,0,0,27,0,0,119,161,0,0,25,0,0,30,0
21133,"Letcher County, Kentucky",9586,6686,5061,379,1246,2900,2599,1126,2829,2548,2.53,3.08,24237,9711,10313,269,799,568,5261,17044,18980,24227,24462,24361,24293,20628,3665,68,101,101,169,68,101,101,41,26,0,0,34,0,22947,24462,8178,16,0,53,269,2354,49,20,1473,0,9,1852,212,15,0,84,0,0,559,267,10,0,204,0,0,18,0
21135,"Lewis County, Kentucky",5030,3717,2940,205,572,1313,1194,549,1569,1498,2.74,3.25,13772,5527,5560,227,218,126,3122,9616,10663,13829,13968,13933,13933,7771,6162,0,35,35,35,0,35,35,0,35,0,0,0,0,13117,13968,2650,0,8,81,185,2031,247,0,1379,0,0,1707,161,0,24,109,0,9,190,432,0,0,34,0,0,93,0
21137,"Lincoln County, Kentucky",9983,6764,5176,436,1152,3219,2818,1183,3541,2623,2.47,3.02,24611,9557,10147,293,580,278,5793,16612,18466,24553,24779,24759,24612,20558,4054,147,20,20,167,147,20,20,0,0,0,0,15,5,23156,24779,11800,0,0,0,250,1799,247,40,1734,0,0,2286,73,0,10,138,36,26,317,274,0,0,79,0,0,5,0
21139,"Livingston County, Kentucky",3605,2624,2104,161,359,981,851,422,951,1145,2.62,3.12,9463,3894,4022,128,292,175,1932,6839,7509,9467,9514,9445,9422,6680,2742,23,69,69,92,23,69,69,26,36,0,0,7,0,9022,9514,1461,0,0,17,390,1033,270,15,837,0,0,1161,115,2,57,80,2,4,162,160,0,0,72,7,0,25,59
21141,"Logan County, Kentucky",10697,7521,5729,594,1198,3176,2792,1158,3610,2922,2.39,2.88,25571,10616,10941,373,722,523,5800,18300,20408,26520,26838,25920,25759,17550,8209,161,918,918,1079,161,918,918,31,17,0,0,856,14,25069,26838,4228,45,0,16,102,2987,635,27,2818,0,0,3054,146,0,106,291,0,24,517,638,0,13,128,21,10,90,53
21143,"Lyon County, Kentucky",3272,2335,1869,61,405,937,854,449,758,1210,2.02,2.39,6606,4079,3236,65,26,3,1259,6532,7052,8320,8367,8350,8308,5608,2700,42,17,17,59,42,17,17,0,0,0,0,11,6,8037,8367,1517,0,8,4,44,926,105,7,1040,19,0,1283,147,0,44,60,8,0,233,230,0,24,56,19,4,96,0
21145,"McCracken County, Kentucky",27541,18188,14065,1024,3099,9353,8298,3602,8619,7660,2.32,2.87,64028,24989,28037,1006,1199,649,15084,45586,50387,64381,65217,64044,63628,41080,22548,416,1173,1173,1589,416,1173,1173,255,342,9,17,528,22,61256,65217,8086,161,88,37,908,7470,1966,207,10815,71,124,9599,1708,39,221,972,0,99,1504,1626,46,116,248,98,15,573,32
21147,"McCreary County, Kentucky",6351,4599,3390,235,974,1752,1512,589,2137,1627,2.60,3.06,16543,7623,6917,251,372,291,4204,11958,13649,17849,18122,17974,17915,12515,5400,59,148,148,207,59,148,148,0,0,22,19,107,0,16913,18122,2467,31,0,0,273,1364,234,0,1524,0,0,2291,217,0,81,72,14,10,484,231,0,48,99,0,0,9,30
21149,"McLean County, Kentucky",3736,2687,2058,129,500,1049,939,384,1301,957,2.51,2.97,9387,3768,3934,174,184,168,2403,6533,7294,9494,9635,9608,9570,8069,1501,38,27,27,65,38,27,27,27,0,0,0,0,0,9026,9635,3597,5,0,0,134,756,197,13,1103,0,8,872,36,0,4,50,0,5,83,52,0,0,72,11,0,34,0
21151,"Madison County, Kentucky",30756,20053,15017,1299,3737,10703,8464,2443,9809,6287,2.45,2.94,75357,31941,34836,1195,1547,1023,26445,49941,63823,80303,81580,79434,79064,57174,21890,370,2146,2146,2516,370,2146,2146,432,718,163,22,718,93,76392,81580,15962,182,109,184,956,10772,2095,296,12613,53,289,12957,2065,74,391,1026,21,266,2780,1790,75,187,333,322,217,631,67
21153,"Magoffin County, Kentucky",4671,3245,2628,203,414,1426,1364,456,1533,1209,2.83,3.55,13218,5180,5395,167,223,138,3374,8528,9959,13098,13294,13294,13226,11658,1568,68,0,0,68,68,0,0,0,0,0,0,0,0,12738,13294,4958,0,0,0,28,2037,58,0,630,27,0,1435,17,0,45,8,0,0,231,67,0,0,0,0,0,0,0
21155,"Marion County, Kentucky",7135,4678,3598,171,909,2457,2135,1003,2226,1881,2.54,3.18,18113,8067,7552,325,268,160,4788,13135,14651,19319,19619,19290,19240,17079,2161,50,329,329,379,50,329,329,54,127,0,0,148,0,18279,19619,4016,25,18,0,43,2820,267,9,1292,9,19,2476,224,0,38,84,14,0,116,266,0,118,65,0,0,38,19
21157,"Marshall County, Kentucky",12795,9212,7602,460,1150,3583,3396,1500,3691,3985,2.42,2.88,30992,12665,13292,310,508,270,6692,22469,24618,31096,31386,31116,30936,20753,10183,180,270,270,450,180,270,270,160,0,0,0,86,24,29602,31386,5496,0,0,44,767,3672,635,39,4841,33,30,4682,515,0,81,396,0,96,749,784,11,9,172,38,0,166,0
21159,"Martin County, Kentucky",4337,3135,2305,354,476,1202,1040,442,1351,999,2.96,3.54,12858,6014,4773,92,258,166,2881,9125,10232,13029,13138,13127,12934,9831,3103,193,11,11,204,193,11,11,0,0,11,0,0,0,12387,13138,5828,11,0,23,44,769,139,4,748,0,0,1157,49,0,0,0,10,81,591,29,0,41,0,0,0,6,0
21161,"Mason County, Kentucky",6674,4758,3559,372,827,1916,1559,625,2526,1522,2.46,2.90,16445,6581,7284,213,497,194,3871,11760,13140,17190,17362,17177,17150,13332,3818,27,185,185,212,27,185,185,45,10,0,0,130,0,16132,17362,2886,12,0,0,231,1919,250,0,3566,0,10,2514,298,0,0,39,0,0,428,529,0,0,38,66,0,57,0
21163,"Meade County, Kentucky",10043,7346,5897,460,989,2697,2377,883,3849,2073,2.88,3.39,28897,11029,11183,315,642,317,7883,18334,19788,28595,28907,28521,27905,17764,10141,616,386,386,1002,616,386,386,128,188,14,6,50,0,26859,28907,4581,49,26,36,348,3301,984,74,6377,63,17,5518,700,0,114,425,0,16,468,529,16,14,38,17,0,187,0
21165,"Menifee County, Kentucky",2345,1566,1282,82,202,779,728,289,679,625,2.71,3.44,6353,2545,2806,44,102,89,1292,4591,4974,6398,6427,6427,6402,5246,1156,25,0,0,25,25,0,0,0,0,0,0,0,0,6092,6427,2637,0,0,0,86,947,17,0,874,0,0,1129,0,0,14,0,0,0,76,28,0,0,0,0,0,0,0
21167,"Mercer County, Kentucky",8464,5959,4781,342,836,2505,2219,972,2554,2391,2.51,3.04,21209,8139,8865,308,348,131,4891,14718,16121,21000,21272,21130,21033,17894,3139,97,142,142,239,97,142,142,71,51,0,0,0,20,19859,21272,6534,85,0,11,460,2378,362,20,2521,17,7,2965,295,0,27,110,15,9,629,409,0,0,107,20,0,200,0
21169,"Metcalfe County, Kentucky",3991,2809,2120,259,430,1182,1005,451,1237,1115,2.49,2.93,9950,4029,4155,168,116,89,2261,6906,7729,9992,10130,9978,9956,8231,1725,22,152,152,174,22,152,152,9,22,0,12,97,12,9494,10130,2086,0,0,45,135,1035,184,0,688,5,2,1233,23,0,0,70,0,41,231,305,0,0,0,22,0,54,0
21171,"Monroe County, Kentucky",4347,2835,2103,194,538,1512,1367,660,1251,1293,2.51,3.14,10929,4367,4617,122,199,172,2564,7597,8517,10988,11089,10869,10854,8541,2313,15,220,220,235,15,220,220,0,6,0,0,206,8,10474,11089,2900,0,0,0,43,1526,171,0,899,0,61,882,66,0,18,212,19,10,57,373,0,0,21,30,0,11,0
21173,"Montgomery County, Kentucky",10066,6939,5177,532,1230,3127,2698,796,3532,2353,2.56,3.09,25723,9966,10585,304,566,303,5890,17492,19528,25581,25908,25635,25558,20519,5039,77,273,273,350,77,273,273,55,3,0,0,215,0,24150,25908,8915,0,30,0,461,3155,293,0,3040,7,0,2927,426,2,7,87,32,9,454,458,0,113,5,0,0,48,13
21175,"Morgan County, Kentucky",4433,3092,2400,177,515,1341,1236,564,1348,1290,2.71,3.26,11995,6640,5041,70,309,173,3139,9920,11119,13955,14055,13968,13947,11225,2722,21,87,87,108,21,87,87,32,0,0,0,55,0,13298,14055,4723,0,8,5,337,1700,478,9,1118,0,0,2573,148,0,41,36,0,0,432,222,0,28,44,25,0,30,20
21177,"Muhlenberg County, Kentucky",12364,8929,7133,440,1356,3435,2989,1299,3815,3561,2.43,2.87,30040,12946,12904,410,679,335,6966,22054,24558,31050,31541,31286,31182,26019,5163,104,255,255,359,104,255,255,50,67,0,0,133,5,29749,31541,8676,19,17,0,679,3155,378,29,2679,20,9,3790,346,0,60,186,0,33,561,430,0,28,163,53,0,71,0
21179,"Nelson County, Kentucky",16173,11625,8971,761,1893,4548,3844,918,6028,2964,2.57,3.02,41530,16028,17129,745,924,627,10512,28143,31274,41976,42523,41859,41625,35248,6377,234,664,664,898,234,664,664,96,217,0,0,317,34,39554,42523,9439,11,22,0,431,6339,932,57,5819,17,12,6049,865,9,242,386,14,86,1042,839,14,76,93,30,103,193,0
21181,"Nicholas County, Kentucky",2741,2013,1592,99,322,728,625,258,1006,733,2.55,2.96,6983,2741,3014,182,201,132,1498,4949,5445,7020,7136,7092,7058,5947,1111,34,44,44,78,34,44,44,0,12,0,0,32,0,6673,7136,2096,0,0,0,43,579,177,0,760,0,0,791,169,0,0,12,0,0,314,92,0,0,0,0,0,0,0
21183,"Ohio County, Kentucky",8770,6031,4861,289,881,2739,2397,1227,2811,2502,2.66,3.27,23300,9175,9686,371,572,329,5235,16086,17860,23473,23837,23530,23352,19608,3744,178,307,307,485,178,307,307,22,22,16,0,247,0,22074,23837,9515,0,0,11,306,2011,431,6,1636,20,3,1907,132,17,39,29,0,8,560,429,6,16,214,20,8,141,0
21185,"Oldham County, Kentucky",19280,15818,13129,866,1823,3462,2812,990,8901,3575,2.79,3.09,53776,24062,21246,632,526,272,17128,38733,42337,58186,58784,56677,56279,35286,20993,398,2107,2107,2505,398,2107,2107,397,610,15,10,952,123,55281,58784,11846,148,140,139,963,7714,1508,119,13491,246,66,9040,2493,195,611,1252,118,512,1337,1801,121,23,391,335,50,662,113
21187,"Owen County, Kentucky",4679,3269,2568,279,422,1410,1327,468,1627,1096,2.33,2.83,10918,4320,4346,255,234,132,2383,7400,8179,10722,10928,10819,10753,8144,2609,66,109,109,175,66,109,109,3,16,0,0,90,0,10215,10928,1971,0,43,9,122,1661,190,18,1893,57,0,2209,162,0,119,25,0,0,438,384,0,15,4,74,0,37,0
21189,"Owsley County, Kentucky",1487,1071,913,26,132,416,379,255,519,537,3.06,3.68,4547,1918,1830,40,284,224,1180,3263,3672,4686,4742,4738,4714,4195,519,24,4,4,28,24,4,4,0,0,0,0,0,4,4520,4742,2130,0,9,13,13,598,219,14,237,0,0,590,2,0,0,0,0,0,63,28,0,0,0,0,0,0,0
21191,"Pendleton County, Kentucky",5326,3830,2946,179,705,1496,1197,584,1906,1351,2.72,3.26,14471,5885,5889,279,351,168,3779,9761,10978,14667,14894,14894,14834,12106,2728,60,0,0,60,60,0,0,0,0,0,0,0,0,13922,14894,1689,0,0,0,363,1399,232,0,4866,41,22,2874,306,0,0,39,0,14,324,242,0,0,53,0,0,26,0
21193,"Perry County, Kentucky",10816,7510,5325,523,1662,3306,2962,1248,3610,2835,2.63,3.17,28486,11547,12048,313,962,710,6317,19798,22355,28418,28739,28635,28553,25350,3203,82,104,104,186,82,104,104,12,39,35,0,18,0,27078,28739,7938,29,0,0,78,3926,445,0,1527,0,29,2465,364,0,0,18,0,35,814,668,0,35,154,0,0,110,41
21195,"Pike County, Kentucky",27022,19182,14432,1208,3542,7840,7099,2683,8994,6683,2.38,2.84,64406,25765,27690,806,1776,1009,14246,45445,50716,64542,65309,64894,64687,50712,13975,207,415,415,622,207,415,415,59,277,0,0,65,14,61402,65309,12788,54,0,0,553,10135,993,48,4703,63,91,7302,755,0,44,240,56,21,1389,888,9,15,57,13,21,225,0
21197,"Powell County, Kentucky",4701,3409,2544,218,647,1292,1136,410,1978,1071,2.65,3.06,12440,5074,5094,244,387,306,2630,8498,9592,12597,12786,12750,12744,10521,2223,6,36,36,42,6,36,36,24,0,0,0,12,0,11904,12786,4375,0,0,0,254,1925,57,27,1259,0,0,1310,284,0,0,35,0,0,117,271,90,99,0,0,0,41,23
21199,"Pulaski County, Kentucky",25872,17665,14055,1122,2488,8207,7058,3007,8148,7404,2.37,2.87,61441,24448,26013,739,1407,977,14289,43219,47965,61435,62062,61268,61092,45420,15672,176,794,794,970,176,794,794,94,200,0,9,491,0,58310,62062,19746,68,12,208,707,8637,425,48,5527,0,16,7397,662,36,112,306,0,7,1231,999,0,0,296,203,0,358,39
21201,"Robertson County, Kentucky",852,477,320,50,107,375,338,111,248,223,2.67,3.86,2278,1000,872,83,53,26,639,1376,1697,2191,2278,2273,2255,1745,510,18,5,5,23,18,5,5,5,0,0,0,0,0,2098,2278,476,72,0,0,37,253,3,0,567,0,0,374,0,0,0,8,0,0,5,99,0,0,0,0,0,13,0
21203,"Rockcastle County, Kentucky",6475,4641,3512,166,963,1834,1731,855,2262,1931,2.58,3.09,16713,6720,7033,207,569,419,3971,11658,13029,16870,17075,17002,17002,14325,2677,0,73,73,73,0,73,73,0,64,0,0,9,0,16102,17075,7935,56,0,0,143,1851,75,6,1174,0,15,1876,31,0,4,14,14,0,307,158,0,0,46,0,0,50,0
21205,"Rowan County, Kentucky",8285,5563,4000,519,1044,2722,2266,616,2748,1936,2.46,2.92,20405,9398,9879,461,377,224,7814,13421,18357,22692,23075,22751,22647,17376,5271,104,324,324,428,104,324,324,67,170,0,0,81,6,21713,23075,7217,10,0,22,243,2256,281,100,3405,0,61,2992,350,0,41,36,0,13,789,798,0,51,32,16,0,325,3
21207,"Russell County, Kentucky",7466,4894,3629,491,774,2572,2257,1096,2117,2329,2.34,2.88,17445,6839,7364,227,193,71,3359,12166,13513,17197,17445,17150,17122,13275,3847,28,295,295,323,28,295,295,28,48,0,0,219,0,16434,17445,3686,0,17,0,29,4932,84,56,1641,10,9,1622,129,0,43,77,0,0,199,405,16,0,30,27,0,148,0
21209,"Scott County, Kentucky",17242,12788,9656,949,2183,4454,3728,1096,7203,2995,2.50,2.89,43075,16787,17897,505,1006,716,12781,28688,32828,44324,44868,43711,43617,30805,12812,94,1157,1157,1251,94,1157,1157,189,261,16,0,615,76,41431,44868,9008,39,95,122,696,5440,809,57,7252,126,228,6386,1068,8,114,856,133,45,1051,1049,58,51,306,170,63,273,0
21211,"Shelby County, Kentucky",15051,11012,8758,689,1565,4039,3486,1029,5333,3138,2.61,3.05,39324,15294,17004,632,750,333,10354,27262,30716,40286,40899,38574,38365,29128,9237,209,2325,2325,2534,209,2325,2325,114,167,43,0,2001,0,38112,40899,8250,35,3,22,638,4939,405,88,6565,25,48,6190,877,23,181,473,0,71,897,879,127,79,156,32,143,186,88
21213,"Simpson County, Kentucky",6667,4726,3495,309,922,1941,1731,725,2364,1767,2.52,2.99,16830,6648,7039,187,357,155,4031,11504,12937,17014,17214,17006,16971,11198,5773,35,208,208,243,35,208,208,53,130,0,0,0,25,16093,17214,3074,11,22,11,272,1853,280,5,1164,0,0,1187,91,0,14,99,0,0,181,335,0,22,17,18,0,77,0
21215,"Spencer County, Kentucky",6086,4689,4108,168,413,1397,1137,375,2277,1145,2.70,3.07,16419,6496,6476,287,344,206,4125,11090,12159,16358,16582,16303,16186,12976,3210,117,279,279,396,117,279,279,92,46,83,0,46,12,15447,16582,4155,96,34,0,161,2006,216,119,3226,0,52,2498,269,0,36,198,0,0,405,203,39,23,63,27,28,182,0
21217,"Taylor County, Kentucky",9628,6561,4705,296,1560,3067,2767,1218,3163,2699,2.43,2.96,23382,9354,10369,363,489,199,5958,15967,18700,23968,24247,23812,23719,18955,4764,93,435,435,528,93,435,435,54,144,0,0,225,12,22803,24247,5614,0,7,12,164,2672,358,0,2992,0,0,3018,180,7,25,184,0,48,340,312,9,127,154,198,0,45,7
21219,"Todd County, Kentucky",4640,3383,2614,189,580,1257,1095,442,1860,1167,2.64,3.12,12232,4537,4940,259,313,216,2981,7824,8870,12087,12307,12114,12070,7708,4362,44,193,193,237,44,193,193,13,0,0,0,180,0,11295,12307,2805,6,0,0,48,632,205,5,1504,28,0,1421,126,6,8,132,0,2,218,125,0,17,62,376,6,35,0
21221,"Trigg County, Kentucky",6074,4379,3639,241,499,1695,1543,592,1736,1767,2.32,2.76,14117,5714,5883,112,218,166,3261,10029,10845,14015,14117,13998,13936,8349,5587,62,119,119,181,62,119,119,36,39,0,17,13,14,13328,14117,2141,0,18,57,264,2519,395,55,1484,3,0,1997,97,20,38,137,10,0,416,552,0,70,98,0,6,21,0
21223,"Trimble County, Kentucky",3390,2565,2096,159,310,825,773,239,1196,733,2.60,3.03,8807,3516,3545,153,149,130,2352,5980,6655,8745,8872,8692,8623,5469,3154,69,180,180,249,69,180,180,34,26,0,0,120,0,8327,8872,2211,20,0,0,70,913,82,0,1509,12,50,1342,177,0,0,70,0,13,219,184,0,0,11,0,0,51,0
21225,"Union County, Kentucky",5639,3930,3012,228,690,1709,1569,815,2078,1550,2.46,3.00,13845,6190,6146,213,379,255,3657,9553,11528,14946,15077,14854,14816,10471,4345,38,223,223,261,38,223,223,27,65,26,16,89,0,14144,15077,3034,51,13,0,93,1738,154,45,1891,0,8,1560,194,0,7,0,30,16,151,91,0,28,40,62,0,73,75
21227,"Warren County, Kentucky",41979,26879,20254,1525,5100,15100,11793,2909,13452,8075,2.48,3.02,104240,43029,45999,1835,1403,740,34367,66578,84609,108198,109775,101500,100564,67803,32761,936,8275,8275,9211,936,8275,8275,2663,2397,37,131,2932,115,102715,109775,12942,236,187,201,1696,11691,2003,164,15403,193,162,12982,1992,10,527,1247,85,283,2988,2597,25,347,486,130,194,695,93
21229,"Washington County, Kentucky",4463,3302,2695,199,408,1161,1003,480,1691,1211,2.58,2.99,11506,4574,4745,222,184,76,2827,7644,8819,11403,11593,11431,11387,9772,1615,44,162,162,206,44,162,162,27,7,0,0,122,6,10924,11593,3270,51,0,0,147,1486,175,0,679,0,80,1275,132,0,43,127,8,0,270,96,0,0,35,0,0,64,0
21231,"Wayne County, Kentucky",8604,6029,4506,422,1101,2575,2313,914,2914,2379,2.40,2.90,20636,8341,8476,242,690,424,4657,14296,15933,20509,20716,20418,20347,15750,4597,71,298,298,369,71,298,298,9,0,0,0,236,53,19553,20716,4267,0,0,10,375,2329,110,12,1362,0,0,3163,33,0,128,27,0,20,539,147,0,77,29,0,94,73,36
21233,"Webster County, Kentucky",4992,3644,2902,277,465,1348,1220,577,1555,1417,2.69,3.22,13428,5413,5671,197,375,265,3064,9395,10461,13539,13734,13446,13435,10269,3166,11,288,288,299,11,288,288,14,5,0,0,262,7,12868,13734,2940,0,0,19,187,1715,229,34,1266,0,0,1508,152,0,18,108,0,13,319,335,0,53,58,68,0,12,0
21235,"Whitley County, Kentucky",13102,9125,6721,674,1730,3977,3427,1416,4486,3591,2.63,3.16,34416,13750,15048,437,1099,660,9586,23273,27138,35577,36006,35763,35658,22405,13253,105,243,243,348,105,243,243,23,90,2,0,128,0,33798,36006,10580,11,41,0,771,3072,424,38,3637,86,19,5309,419,2,45,91,0,16,597,689,0,33,43,78,0,254,85
21237,"Wolfe County, Kentucky",2493,1691,1121,109,461,802,735,167,746,687,2.90,3.57,7234,2879,2965,31,114,90,1632,4928,5529,7241,7315,7291,7272,5997,1275,19,24,24,43,19,24,24,0,24,0,0,0,0,6794,7315,3771,0,0,0,49,850,82,0,500,12,0,821,59,0,4,4,0,0,53,36,0,0,53,0,0,49,0
21239,"Woodford County, Kentucky",10001,6980,5544,454,982,3021,2405,822,3310,2137,2.45,2.92,24459,9496,10144,284,330,201,5959,16780,18537,24281,24523,23064,22949,16803,6146,115,1459,1459,1574,115,1459,1459,364,156,0,0,898,41,23048,24523,3985,52,78,19,380,3564,518,203,3994,58,68,3305,576,0,176,319,27,231,702,863,3,0,200,16,281,127,38
39001,"Adams County, Ohio",10754,7598,5934,417,1247,3156,2702,1305,3685,2989,2.63,3.17,28252,11132,11508,441,696,406,6517,19088,21309,28145,28578,28471,28428,23052,5376,43,107,107,150,43,107,107,36,0,0,0,66,5,26619,28578,4718,0,0,11,550,2799,687,33,5020,36,10,4362,166,14,38,123,0,24,547,487,3,0,121,261,0,341,0
39003,"Allen County, Ohio",40719,27769,20638,1537,5594,12950,11321,4675,13384,10744,2.51,3.04,102350,42519,42759,1483,1673,991,28738,69224,80510,105290,106586,104870,104377,86258,18119,493,1716,1716,2209,493,1716,1716,345,502,307,0,444,118,99683,106586,10384,315,337,39,2356,7586,2710,231,37029,297,436,13434,4111,110,207,1589,47,343,1491,1650,187,1341,534,1717,70,1982,240
39005,"Ashland County, Ohio",20040,14293,11893,762,1638,5747,4870,2061,6243,5526,2.52,3.01,50409,20828,22021,719,819,260,13789,34775,40421,52733,53341,52429,52248,43845,8403,181,912,912,1093,181,912,912,285,421,36,26,64,80,49995,53341,8611,193,131,50,855,5403,1292,29,17445,65,810,5957,2797,45,145,1639,30,117,1012,1276,367,55,291,1027,158,391,17
39007,"Ashtabula County, Ohio",38911,26473,19913,2100,4460,12438,10390,4371,12607,10678,2.54,3.05,98683,40493,41372,990,2142,1028,24795,69327,77316,100941,101867,100200,99258,77458,21800,942,1667,1667,2609,942,1667,1667,602,204,9,9,805,38,95598,101867,10204,268,765,186,1900,12816,2039,350,25350,320,4254,16053,11334,270,425,5897,348,832,2033,2062,1747,195,2018,487,145,1102,40
39009,"Athens County, Ohio",22283,12241,9383,849,2009,10042,6880,2132,5567,4705,2.44,3.01,54427,27626,28090,715,636,291,28996,33138,53839,63787,64455,61750,61513,46683,14830,237,2705,2705,2942,237,2705,2705,382,1756,172,10,302,83,61689,64455,9787,374,598,62,1252,6711,1368,170,14262,374,1211,9043,3519,114,319,2064,32,524,1549,1237,474,330,387,168,192,1110,146
39011,"Auglaize County, Ohio",18209,13166,11028,580,1558,5043,4400,1896,6242,4628,2.49,2.95,45300,18002,18523,767,759,459,11527,30640,34193,45341,46023,45693,45587,39482,6105,106,330,330,436,106,330,330,33,136,10,12,108,31,43015,46023,4098,15,80,22,1108,3685,1999,63,24379,83,175,5807,1382,15,110,613,15,181,546,651,33,11,221,394,12,478,3
