LAT,LON,Id2,State,County,TotalOPI2010,TotalOPI2011,TotalOPI2012,TotalOPI2013,TotalOPI2014,TotalOPI2015,TotalOPI2016,TotalOPI2017,GTotOPI,AvgOPI,TotalDrugReportsCounty2010,TotalDrugReportsCounty2011,TotalDrugReportsCounty2012,TotalDrugReportsCounty2013,TotalDrugReportsCounty2014,TotalDrugReportsCounty2015,TotalDrugReportsCounty2016,TotalDrugReportsCounty2017,AvgDrugCounty,TState2010,TState2011,TState2012,TState2013,TState2014,TState2015,TState2016,TState2017,AvgTotState,HOUSEHOLDS.BY.TYPE,HOUSEHOLDS.BY.TYPE_Family.households..families.,HOUSEHOLDS.BY.TYPE_Family.households..families._Married.couple.family,HOUSEHOLDS.BY.TYPE_Family.households..families._Male.householder..no.wife.present..family,HOUSEHOLDS.BY.TYPE_Family.households..families._Female.householder..no.husband.present..family,HOUSEHOLDS.BY.TYPE_Nonfamily.households,HOUSEHOLDS.BY.TYPE_Nonfamily.households_Householder.living.alone,HOUSEHOLDS.BY.TYPE_Nonfamily.households_Householder.living.alone_65.years.and.over,HOUSEHOLDS.BY.TYPE_Households.with.one.or.more.people.under.18.years,HOUSEHOLDS.BY.TYPE_Households.with.one.or.more.people.65.years.and.over,HOUSEHOLDS.BY.TYPE_Average.household.size,HOUSEHOLDS.BY.TYPE_Average.family.size,RELATIONSHIP_Population.in.households,MARITAL.STATUS_Males.15.years.and.over,MARITAL.STATUS_Females.15.years.and.over,FERTILITY_Number.of.women.15.to.50.years.old.who.had.a.birth.in.the.past.12.months,GRANDPARENTS_Number.of.grandparents.living.with.own.grandchildren.under.18.years,GRANDPARENTS_Number.of.grandparents.responsible.for.own.grandchildren.under.18.years,SCHOOL.ENROLLMENT_Population.3.years.and.over.enrolled.in.school,EDUCATIONAL.ATTAINMENT_Population.25.years.and.over,VETERAN.STATUS_Civilian.population.18.years.and.over,RESIDENCE.1.YEAR.AGO_Population.1.year.and.over,PLACE.OF.BIRTH,PLACE.OF.BIRTH_Native,PLACE.OF.BIRTH_Native_Born.in.United.States,PLACE.OF.BIRTH_Native_Born.in.United.States_State.of.residence,PLACE.OF.BIRTH_Native_Born.in.United.States_Different.state,PLACE.OF.BIRTH_Native_Born.in.Puerto.Rico..U.S..Island.areas..or.born.abroad.to.American.parent.s.,PLACE.OF.BIRTH_Foreign.born,U.S..CITIZENSHIP.STATUS_Foreign.born.population,YEAR.OF.ENTRY_Population.born.outside.the.United.States,YEAR.OF.ENTRY_Native,YEAR.OF.ENTRY_Foreign.born,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN_Europe,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN_Asia,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN_Africa,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN_Oceania,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN_Latin.America,WORLD.REGION.OF.BIRTH.OF.FOREIGN.BORN_Northern.America,LANGUAGE.SPOKEN.AT.HOME_Population.5.years.and.over,ANCESTRY,ANCESTRY_American,ANCESTRY_Arab,ANCESTRY_Czech,ANCESTRY_Danish,ANCESTRY_Dutch,ANCESTRY_English,ANCESTRY_French..except.Basque.,ANCESTRY_French.Canadian,ANCESTRY_German,ANCESTRY_Greek,ANCESTRY_Hungarian,ANCESTRY_Irish,ANCESTRY_Italian,ANCESTRY_Lithuanian,ANCESTRY_Norwegian,ANCESTRY_Polish,ANCESTRY_Portuguese,ANCESTRY_Russian,ANCESTRY_Scotch.Irish,ANCESTRY_Scottish,ANCESTRY_Slovak,ANCESTRY_Subsaharan.African,ANCESTRY_Swedish,ANCESTRY_Swiss,ANCESTRY_Ukrainian,ANCESTRY_Welsh,ANCESTRY_West.Indian..excluding.Hispanic.origin.groups.
40.295901,-83.367042,39159,OH,UNION,68,103,127,47,38,56,85,89,613,74.85714286,171,285,363,162,208,226,260,242,239.2857143,70999,71282,85415,93747,101423,109150,115276,119349,95830.125,18210,13545.14,11202.57,763.29,1579.29,4664.86,3797.14,1299.71,7311.43,3734.14,2.71,3.16,49368.57,19103.14,21835.43,737.43,750.57,302.71,13880.29,34614,38485.57,51917.29,52514,50984.29,50733.14,41060,9673.14,251.14,1529.71,1529.71,1780.86,251.14,1529.71,1529.71,212.71,1044.57,104.29,36.43,83.14,48.57,49142.86,52514,6879.29,74,160.71,17.57,1109.57,6272.57,1589.43,134.43,16982,182.43,420.14,8147.86,2227.43,12,311.71,1147,10.29,118.86,649.71,1239.71,135.14,146,413.57,380.71,90.57,1015.43,31.57
40.85552,-84.585775,39161,OH,VAN WERT,69,68,84,34,66,53,44,68,486,59.71428571,149,184,196,109,235,157,124,146,164.8571429,70999,71282,85415,93747,101423,109150,115276,119349,95830.125,11394.43,7912.57,6491.43,424.14,997,3481.86,3038.57,1354,3445.14,3293.43,2.49,3.01,28367.14,11139.57,11917.29,315.43,453.14,192,7036.57,19512.57,21722.14,28437.57,28727.29,28459.57,28382.14,22630.57,5751.57,77.43,267.71,267.71,345.14,77.43,267.71,267.71,117.86,89.14,12.14,2.71,34.57,11.29,26978,28727.29,2940.43,27,58,2.14,717.57,2753.71,717.71,16.29,12070.29,40.71,122.43,3607.86,528.14,107.43,95,397.29,0,38.71,288.29,355.29,24.86,15.14,121.57,232.71,12.43,513.14,0
39.252014,-82.485961,39163,OH,VINTON,40,31,51,41,25,75,52,11,326,45,52,71,94,110,96,160,182,38,109.2857143,70999,71282,85415,93747,101423,109150,115276,119349,95830.125,5175.57,3643.29,2738.43,233.71,671.14,1532.29,1335,597.29,1768.43,1422.29,2.56,3.04,13237.71,5379.14,5356.57,254.86,426.29,204.57,3198.29,9035.71,10135.57,13153.57,13340.71,13314.86,13280.29,11544.86,1735.43,34.57,25.86,25.86,60.43,34.57,25.86,25.86,10.71,7,0,0,4,4.14,12572.71,13340.71,1808.71,0,56.14,0,358.71,1137.71,237,2.43,2138,0,1.14,1853.71,184,2.29,25.14,114.29,11.14,4,177.29,389.57,43.86,0,29,40.57,0,199.43,1.71
39.425652,-84.169906,39165,OH,WARREN,274,313,340,414,365,380,422,428,2936,358.2857143,842,1057,1139,1391,1264,1356,1502,1196,1221.571429,70999,71282,85415,93747,101423,109150,115276,119349,95830.125,76714.43,58223.57,48904.57,2715.29,6603.71,18490.86,15192.57,5647.86,29893.14,16624.29,2.73,3.16,209222.29,83553.57,83649,2705,3216.43,1414.14,59306.57,142223.57,157180.14,212778.14,215227.86,203487.86,202061.43,144006.14,58055.29,1426.43,11740,11740,13166.43,1426.43,11740,11740,2045.29,6702.29,518,55.86,2042.14,376.43,201327.86,215227.86,23675.29,899.71,727.29,404.29,3053.14,23297.86,4425.71,566.71,60181.29,932,1428.14,30843.86,9808.57,403.57,1273.43,4876.86,170.71,1450.14,2445.43,5074.86,472,617.14,1660.43,688.14,531.43,2027,126
39.450684,-81.490653,39167,OH,WASHINGTON,120,109,110,154,127,143,185,178,1126,135.4285714,366,313,323,373,392,446,580,562,399,70999,71282,85415,93747,101423,109150,115276,119349,95830.125,25122,16627,13348.57,887.86,2390.57,8495,7287.71,2855,6948,7467.14,2.38,2.93,59922.57,24829.71,26456.57,672.43,1220.86,547.57,14158.43,43309.57,48897.14,61031.29,61620.14,60875.14,60588.86,37842.29,22746.57,286.29,745,745,1031.29,286.29,745,745,156.86,364.14,14.14,19.14,134,56.71,58433.29,61620.14,6886.29,94,128.14,81.14,1425.29,6722.43,1121.14,164.71,17016.29,55.43,249.43,9341.43,1695.86,19.86,239.14,911.43,10.29,193.14,1082.29,1279.14,94.14,63.86,303.29,212.14,51.43,737.43,13.86
40.829661,-81.887194,39169,OH,WAYNE,162,147,141,206,223,222,278,271,1650,197,449,614,640,643,624,730,847,798,649.5714286,70999,71282,85415,93747,101423,109150,115276,119349,95830.125,42608.71,30301.43,24693,1683.43,3925,12307.29,10591.43,4476,13599.86,11750,2.61,3.13,111323,44458.71,46526.29,1514.57,1943.86,838.86,28724.29,74505.14,85962.86,113558.71,114919.43,112891,112493,93617.43,18875.57,398,2028.43,2028.43,2426.43,398,2028.43,2028.43,400.86,807.86,75.43,32.57,579.43,132.29,107183,114919.43,13293.57,126.14,532.86,106,2824.86,10076.14,3448.29,254.14,37063,310.86,1726,13603.14,5350.43,148,344.57,2642.71,88.86,571.86,1521.43,2457.86,767.57,233.86,947.86,6844.57,166.29,1025.57,82.71
41.564958,-84.584323,39171,OH,WILLIAMS,1,7,2,11,5,6,16,1,49,6.857142857,4,12,30,45,19,16,39,27,23.57142857,70999,71282,85415,93747,101423,109150,115276,119349,95830.125,15042.86,10139.43,7990.86,661.71,1486.86,4903.43,4180.71,1750.71,4643,4235,2.43,2.95,36482.29,15068.29,15355.57,523.71,886.43,362.43,8975.29,25909.29,28838.71,37202.43,37672.57,37122.29,36966.86,27528.14,9438.71,155.43,550.29,550.29,705.71,155.43,550.29,550.29,135.43,105,9.57,10.57,256.57,33.14,35459.29,37672.57,2878.57,80.43,102.14,84.14,1156.57,3778.29,1543.43,221.86,15574.43,59.14,239.71,4346.14,1006.57,16.57,77.86,666.57,0,84.71,272.86,537.14,117.14,98.43,231.14,264.71,19.43,353.86,6.29
41.360183,-83.622682,39173,OH,WOOD,120,155,165,193,225,165,227,147,1397,178.5714286,649,723,708,772,843,804,607,365,729.4285714,70999,71282,85415,93747,101423,109150,115276,119349,95830.125,49266.86,31028,24938.57,1793.29,4296.14,18238.86,13745.14,4591.14,14313.43,11274.14,2.44,2.98,119855.71,50904.29,54273.86,1441.14,1783.71,888,42216.43,78197.43,100070.43,126000.14,127268.86,123152,122431.29,99253.29,23178,720.71,4116.86,4116.86,4837.57,720.71,4116.86,4116.86,809.71,1930.86,213.57,10.29,886,266.43,120416.14,127268.86,7150.57,679.86,850.86,335.43,2362,11930.14,5262,732.71,50549.29,545,2937.57,18208.29,5699.43,241.29,796.14,8634,52.57,790,1271.57,2936.57,923.29,325.43,1042.57,960.14,302.29,1169.43,109.86
40.840122,-83.313172,39175,OH,WYANDOT,11,10,2,20,73,55,47,66,284,31.14285714,21,16,9,35,109,129,147,188,66.57142857,70999,71282,85415,93747,101423,109150,115276,119349,95830.125,9244.43,6225.43,5017.29,383.29,824.86,3019,2452.71,1071.71,2909.43,2608.14,2.4,2.92,22216.29,8841,9259.86,310.43,397.43,181.86,5456,15469.57,17123.57,22262.57,22556.43,22292.57,22228.86,19907.14,2321.71,63.71,263.86,263.86,327.57,63.71,263.86,263.86,29.43,132,0,0,91.71,10.71,21205.14,22556.43,2666,0,35.57,15.71,404.86,1788.43,510.14,68.29,9821.43,26,102.29,2569.14,686,9.86,75.86,193.71,5.29,24.43,104.71,351.71,7.71,11.86,153.14,269,17.14,137,1.86
39.869471,-77.21773,42001,PA,ADAMS,52,60,41,60,50,92,102,80,537,65.28571429,334,297,269,308,277,420,475,399,340,89981,86793,78577,72096,77318,75351,72376,68751,77655.375,38230.29,27453.86,22249.86,1617.57,3586.43,10776.43,8988,4017.71,12037.14,11289.71,2.54,2.98,97243.43,40865.57,42694,1153.14,2176.86,965.43,24729.43,69418.14,79242.43,100440.57,101416.57,97364.86,96391.29,62623.57,33767.71,973.57,4051.71,4051.71,5025.29,973.57,4051.71,4051.71,680.14,621.86,70,13.43,2625.86,40.43,95967.43,101416.57,10488.86,127.86,250,168.43,1825.14,9560.57,2187.43,287.14,39026.43,460.43,455.57,14008.43,5189.43,162,486.57,3248.29,112.71,667.86,1515,1849.43,349.57,216.14,560.43,397.43,372,875.14,196.57
40.46892,-79.98092,42003,PA,ALLEGHENY,3415,3213,3534,4014,4639,4758,4967,4653,33193,4077.142857,8500,8004,8196,8585,9286,8938,9025,8247,8647.714286,89981,86793,78577,72096,77318,75351,72376,68751,77655.375,526332.57,305342.57,224829.29,18831.71,61681.57,220990,185745,70400.71,133884,150110.43,2.26,2.96,1191293.43,488645.71,542267.57,14169.43,16527.57,6882.57,296400,867401.14,986370.57,1214243.86,1226996.14,1164936.43,1156886,970760.29,186125.71,8050.43,62059.71,62059.71,70110.14,8050.43,62059.71,62059.71,17580.14,31184.86,3788.14,452.29,7181.29,1873,1163055,1226996.14,43780.43,8329.71,8337.29,1292.57,9274,92767.71,21317.57,2002.57,330878.57,9148.86,23379.86,240464.14,202241.71,8218.29,3586.71,112763.29,1038.43,21597.57,21843.71,23390.29,47641.71,13118,10881.57,3547.29,12455.86,13832.86,3345.14
40.812379,-79.464128,42005,PA,ARMSTRONG,124,123,88,73,177,141,175,83,984,128.7142857,344,406,290,148,263,248,271,149,281.4285714,89981,86793,78577,72096,77318,75351,72376,68751,77655.375,28608.57,19484.86,15230.57,1511.57,2742.71,9123.71,8053.71,4078.43,7802.57,9343.29,2.36,2.86,67643.14,28229.14,29127.57,661,1011,375.86,13541.43,49800.57,54681.14,67960.57,68583.86,68136.86,67965.57,62549.86,5415.71,171.29,447,447,618.29,171.29,447,447,226.71,105.86,10.86,14.43,47,42.14,65073.43,68583.86,4339.43,115.29,516.43,48,2427,5581.29,892.43,62.43,26571.14,142.71,632.14,12387.57,7021.71,230.43,128.86,4729.71,18.86,381.86,1832.14,1311.86,2527.29,21.57,484.71,174.29,595.86,604.71,15.71
40.68414,-80.350721,42007,PA,BEAVER,125,140,128,182,181,223,343,276,1598,188.8571429,625,575,631,501,602,630,748,624,616,89981,86793,78577,72096,77318,75351,72376,68751,77655.375,70352.29,46759.57,35547,2964.86,8247.71,23592.71,20635.29,9591.14,18688.71,22904.14,2.37,2.93,166842.86,67924,74461.86,1737.29,2904.57,1228.43,36623.86,122511.57,135803,168972.71,170386.57,167366.57,166461.86,142054.57,24407.29,904.71,3020,3020,3924.71,904.71,3020,3020,1499.43,659.43,127.86,9.14,452.43,271.71,161518,170386.57,6795.29,938.71,1137.57,129.43,2821,15764.86,3300.57,409.86,52195.86,1419,2918.86,31529.14,30376.43,449.43,421.57,12405.57,119,1937.43,5455.29,3174.71,5279.71,294.29,1530.43,378.14,2485.14,2158.43,253.29
39.997115,-78.48998,42009,PA,BEDFORD,46,41,52,46,30,35,38,21,309,41.14285714,150,158,205,197,133,209,144,188,170.8571429,89981,86793,78577,72096,77318,75351,72376,68751,77655.375,20024.71,14012.43,11243.14,945.86,1823.43,6012.29,5278.57,2609.43,5577,6649.57,2.44,2.92,48894.43,20251.29,20635.29,541.86,771.29,398.71,9907,35402.29,38885.86,49011,49455.14,49127.43,48949,39389,9560,178.43,327.71,327.71,506.14,178.43,327.71,327.71,121.29,109.29,4.14,0,67.43,25.57,46918,49455.14,5279,15.71,115.86,21.29,1442,3942.71,1033.29,70.86,19260.14,84.43,357.57,5358.71,1658.29,83.14,97.71,1084.29,8.14,136.57,712.57,777.71,305.29,23.43,218.71,448.14,129.29,602.57,23.57
40.413957,-75.92686,42011,PA,BERKS,223,323,443,497,518,511,656,563,3734,453,2146,2369,2463,2634,2668,2476,2780,2461,2505.142857,89981,86793,78577,72096,77318,75351,72376,68751,77655.375,153511.57,106331.57,79845,7817.57,18669,47180,38000,16108.86,50944,42052.29,2.59,3.09,398278.14,161576.86,170905.71,5203,8080.43,2970.43,105923.14,273856.71,314641.57,406973.29,411597.71,383845,368207.86,307482.71,60725.14,15637.14,27752.71,27752.71,43389.86,15637.14,27752.71,27752.71,3853.57,4356.86,739,108.14,18232.71,462.43,386647,411597.71,19776,688.57,1379.43,436.43,11233.71,24095,6967.86,1283.86,144099.14,2647.57,3144.71,50366.86,41262.71,1938.86,1333.14,25221.57,394.14,3359.71,3054.86,4666.29,3643.57,1145.29,2342.86,2859.14,2986.14,5595.86,3078.57
40.497926,-78.31064,42013,PA,BLAIR,231,131,220,202,399,320,251,308,2062,250.5714286,662,607,574,407,768,630,499,476,592.4285714,89981,86793,78577,72096,77318,75351,72376,68751,77655.375,51325.86,33288.29,25139.29,2324.71,5824.29,18037.57,15409.29,7162.57,14408,16010,2.4,2.97,123372.43,50378.57,54454,1321.71,2201.43,1080.29,27223.14,88623.14,100117.29,125484.86,126758.14,125304.43,124870,111786.57,13083.43,434.43,1453.71,1453.71,1888.14,434.43,1453.71,1453.71,390,638.43,43,6.71,331.71,43.86,119596.43,126758.14,8124.57,284,342.57,88.14,2804,9055,2182.57,236.86,50116.14,408.71,714.57,23245.71,13803.86,260.86,333.14,5309.57,79.71,524.71,2506.71,1883,1034.86,86.43,1013.86,514.71,511.29,1361.86,109.86
41.791495,-76.502124,42015,PA,BRADFORD,75,59,98,93,88,71,99,35,618,83.28571429,145,170,339,284,229,218,219,118,229.1428571,89981,86793,78577,72096,77318,75351,72376,68751,77655.375,24475.43,16711.71,13079.14,1205,2427.57,7763.71,6531,3012.14,7065.29,7853.57,2.52,3.02,61587.29,24863.86,26016.71,708.29,1276.29,506.71,13189.71,43691.86,48283.14,61716.57,62390.71,61506.29,61229,45149.86,16079.14,277.29,884.43,884.43,1161.71,277.29,884.43,884.43,261.57,303.71,34,3.43,212.57,69.14,58684.57,62390.71,4702,64,190.71,87,2594.14,9310,1573.71,208.71,14183.71,173.71,249.29,10339.86,4555,223.14,203.86,2506,20.86,256.14,820.57,1343.29,258.71,74.71,596.29,277.29,484,1560.86,31.57
40.336887,-75.10706,42017,PA,BUCKS,1421,1632,1213,147,2210,734,109,121,7587,1066.571429,6140,6735,4915,643,5945,2030,447,402,3836.428571,89981,86793,78577,72096,77318,75351,72376,68751,77655.375,231192.57,165901.86,135837.14,8551.86,21512.86,65290.71,54930.71,22922,74408,65194.86,2.66,3.19,615514.29,248664.43,263371.43,6569.57,11610.57,2903,153625.71,436507.43,484414.86,619390.86,625382.86,574113.71,567563.29,427650.29,139913,6550.43,51269.14,51269.14,57819.57,6550.43,51269.14,51269.14,18149.43,19768.14,2766.86,173,9357.57,1054.14,592393.57,625382.86,30006.71,2290.14,2204.57,1229.71,8708.29,62936.57,11926.71,2211.86,164124.14,3567.14,7857.43,161098.57,98102.29,4773.43,2745.14,49992.57,1488.43,17562.57,6920.14,11331.57,4473.57,3567.14,5140,2133,11031.14,7648.86,1834.43
40.913834,-79.91896,42019,PA,BUTLER,81,121,85,129,190,184,192,218,1200,140.2857143,310,403,349,296,482,379,400,442,374.1428571,89981,86793,78577,72096,77318,75351,72376,68751,77655.375,73403.57,50302.14,41596.14,2498.43,6207.57,23101.43,19214.71,7930.29,22444.43,20121,2.44,2.95,179277.57,74144.14,77488.14,1961.29,2063.57,934.57,46383.29,127214,143870.86,182630.57,184435.57,180900,180086.86,153043,27043.86,813.14,3535.57,3535.57,4348.71,813.14,3535.57,3535.57,1189.43,1376.71,87.14,31.29,559.71,291.29,174662.43,184435.57,9102.57,823.71,1306.71,216.43,2991.29,16529.29,4915.71,526.86,75737.86,910.43,2432.57,39596,24170.86,773.71,688.57,13774,81.14,2249.71,6656.86,4748,5409,179.29,1404.29,603,1862.86,2520.86,109.86
40.494127,-78.715284,42021,PA,CAMBRIA,154,201,196,386,447,457,467,165,2473,329.7142857,483,655,572,837,859,738,721,311,695,89981,86793,78577,72096,77318,75351,72376,68751,77655.375,58082.57,37338.86,28292.43,2554,6492.43,20743.71,18226.71,8653.86,15007.43,19516.86,2.3,2.88,133731.57,58456.57,60755.43,1354.29,1971.57,927.71,31906.29,100792.86,113978.29,140573,141851.57,140074.29,139517.86,124946.14,14571.71,556.43,1777.29,1777.29,2333.71,556.43,1777.29,1777.29,451.71,701.71,42.43,28.57,504.14,48.71,134762.86,141851.57,6499.29,806.71,1306.29,32.71,2770.57,10239.29,3017.57,212.43,47020.14,450.71,3862.14,26441.71,16865,616.29,209.14,15984.43,98,2093.57,1838.57,2288.43,9904.86,232.29,846.14,333.71,1375,2337.71,212.71
41.438289,-78.198314,42023,PA,CAMERON,5,NA,6,17,NA,1,NA,NA,29,7.25,7,NA,24,74,NA,8,NA,NA,28.25,89981,NA,78577,72096,NA,75351,NA,NA,39500.625,2173.29,1331.57,1043.86,104.71,183,841.71,729.29,362.57,529.14,765.29,2.26,2.88,4914.29,2111.57,2165.29,33.57,96.86,63.43,890.57,3738.43,4068.29,4952.71,5000,4938.71,4920.29,4259.86,660.43,18.43,61.29,61.29,79.71,18.43,61.29,61.29,22.86,11.29,6.71,0,13.29,7.14,4786.14,5000,626.57,6.43,24.86,0,91.57,518.29,179.86,13.86,1733.29,16.57,19.29,778.71,675.86,35.29,26.86,265,1.57,17.14,90.43,85.57,63.86,10.14,268.71,34,5.57,49,0
40.917832,-75.709428,42025,PA,CARBON,35,70,60,77,95,96,64,65,562,71,209,306,277,349,395,313,213,264,294.5714286,89981,86793,78577,72096,77318,75351,72376,68751,77655.375,25962,17708.14,13819.43,1112,2776.71,8253.86,6599.14,3124.43,7176.29,8181.29,2.46,2.95,63952,26508.29,27449.57,626.43,1424.57,525.71,13488.57,46965.43,51465.14,64197.57,64792.86,62993,62404.86,50679.71,11725.14,588.14,1799.86,1799.86,2388,588.14,1799.86,1799.86,1099,251.29,60.43,0,349.71,39.43,61528.57,64792.86,3816.71,33.57,467.43,132.14,2787.29,3265,791,225,21390.86,421.86,812.29,10414.14,7491.29,502,182.43,5078.43,214.14,1125.57,353.14,514.86,3479.86,130.43,325.71,85.57,805.86,1305.43,143.29
40.90916,-77.84783,42027,PA,CENTRE,65,64,70,75,60,104,92,138,668,75.71428571,1028,848,479,504,462,505,533,539,622.7142857,89981,86793,78577,72096,77318,75351,72376,68751,77655.375,56618.71,32303.86,26752.14,1969.29,3582.43,24314.86,15886,4797.29,13632.57,12359.71,2.43,2.91,137589.71,70436.57,64586.14,1490.86,1254.57,472.43,60431.29,87307.14,130493.43,153756,155079.86,143814.29,142394.14,106543.71,35850.43,1420.14,11265.57,11265.57,12685.71,1420.14,11265.57,11265.57,1939.86,7594.57,470.57,64.14,918.57,277.86,148481.71,155079.86,8615.71,795,886,296.14,3230.29,12190.57,2930.57,455,40784.14,707.71,1302.29,20197.29,11862,640.14,872.29,7797.29,190,2746.43,2363.43,3106.43,2439.71,826.14,2138.57,837.57,1065.86,1879.29,420.71
39.973965,-75.749732,42029,PA,CHESTER,229,297,343,403,468,535,456,563,3294,390.1428571,1979,2189,1499,1436,1555,1599,1521,1456,1682.571429,89981,86793,78577,72096,77318,75351,72376,68751,77655.375,184361.86,130110.86,108538.14,6298.71,15274,54251,43357.29,16570.14,64586.29,46463.86,2.65,3.16,487969.29,195739.71,206415.43,6237.57,7241.43,1809.43,136102.71,334999.29,379840,496777.43,502441.71,458033.29,452499,318954.71,133544.29,5534.29,44408.43,44408.43,49942.71,5534.29,44408.43,44408.43,8835.57,15585.14,1606.71,235.57,16918.29,1227.14,472099.43,502441.71,22417.14,1873.71,2052.43,1150.57,9242,63116.71,11721.57,1862.71,114566.43,3514,4362.43,120341.57,77176.14,2869.43,3409.29,25982.14,749.86,7626.43,8143.71,12064.71,4578.14,1723.14,5039.14,2386.57,4503.57,8096.14,1410.71
41.198238,-79.420404,42031,PA,CLARION,52,71,39,51,39,25,19,30,326,42.28571429,221,244,174,182,115,137,125,105,171.1428571,89981,86793,78577,72096,77318,75351,72376,68751,77655.375,15786.71,10090.71,8063.86,679.71,1347.14,5696,4416.29,1900.71,4282.57,4652.14,2.4,2.91,37905.43,16124.71,17357.71,470,462.71,190.57,10258,25932.71,32026.43,39307.71,39715.57,39299.57,39158.43,34970,4188.43,141.14,416,416,557.14,141.14,416,416,93.86,190.71,57.14,0,41.43,32.86,37685,39715.57,2540.57,63.71,85.14,24.43,1519,2744.57,785,124.71,16482.71,56.71,196.43,6259.43,2675.71,78.57,62.71,1279,20.43,180,1084.43,967.29,153.71,29.29,425.57,252.57,81.57,302.29,38.86
41.000249,-78.473749,42033,PA,CLEARFIELD,72,31,26,47,37,57,32,40,342,43.14285714,218,199,140,204,268,260,178,227,209.5714286,89981,86793,78577,72096,77318,75351,72376,68751,77655.375,32164,21510.57,16983.29,1458.86,3068.43,10653.43,9383.86,4363.43,8867.29,10145.71,2.38,2.92,76706.43,35378.57,33205.86,837.57,1184.14,592.29,15961,58893.71,65498.14,80890.57,81610.57,79928.71,79432.71,70793.29,8639.43,496,1681.86,1681.86,2177.86,496,1681.86,1681.86,213.57,435.57,48.86,17.29,870.57,96,77644.29,81610.57,13149,232.43,382.43,81.71,2792,8294.14,2762,140.43,19488,147.57,502.43,10416.29,6485.43,394.14,254.71,4884.29,33.14,474.14,1415.14,1874.29,2233.86,209.14,2071.14,182.14,481,1120.29,145.71
41.245301,-77.649141,42035,PA,CLINTON,13,15,13,42,69,55,46,15,268,36.14285714,118,111,140,75,149,166,155,93,130.5714286,89981,86793,78577,72096,77318,75351,72376,68751,77655.375,15046.57,9769.57,7524,689.29,1556.29,5277,4211.86,1933.57,4143.71,4543.14,2.45,2.96,36837.29,15835.14,16847.71,394.86,619.14,326.71,10824.71,25096.71,31228.86,38988.14,39358.29,38803.57,38583.14,34142,4441.14,220.43,554.71,554.71,775.14,220.43,554.71,554.71,153.71,187.86,39.43,0,116.57,57.14,37210.43,39358.29,2855.86,35.86,162.29,59.29,1547.29,2716.86,795.14,83.29,14398.29,65,94.29,5298.14,3807,130.29,149.71,1211.86,18,193,544,421.14,254.71,98.86,425.14,338.43,101.57,349.86,25.71
41.045517,-76.40426,42037,PA,COLUMBIA,37,59,69,49,123,69,76,36,518,68.85714286,131,367,408,368,376,339,392,297,340.1428571,89981,86793,78577,72096,77318,75351,72376,68751,77655.375,26139.14,16750.71,13110.43,1074.71,2565.57,9388.43,7065,3246.71,7033.57,7734.86,2.4,2.87,62828.57,26911.29,29978.14,708.57,1000.71,442.57,18866,43701.86,54539.29,66259.14,66920,65408.43,64958.14,55024.57,9933.57,450.29,1511.57,1511.57,1961.86,450.29,1511.57,1511.57,531.14,565,57.43,2.43,326.14,29.43,63780.29,66920,3638,61.43,263.29,140.43,3508.71,6372.86,1343.14,178.71,25078.14,194.14,575.57,8258.43,5534.14,465.43,208.43,4292.71,40.43,675.43,490.71,835,870,54.57,461.43,139.86,801.86,1637,103
41.68684,-80.107811,42039,PA,CRAWFORD,59,53,72,74,60,118,156,81,673,84.57142857,433,381,368,535,513,449,645,398,474.8571429,89981,86793,78577,72096,77318,75351,72376,68751,77655.375,34957.29,23317.86,18168,1606.86,3543,11639.43,9822,4220.43,9750.71,10706.29,2.42,2.95,84559.14,34847.57,37433.29,1062.29,1099.43,486.14,20324.43,60135.43,68637.57,87261.43,88149.57,87112,86712.29,72198.14,14514.14,399.71,1037.57,1037.57,1437.29,399.71,1037.57,1037.57,427.71,336.43,44.29,4.29,160,64.86,83214.86,88149.57,5405.86,208.43,560.57,193.43,2349,10068.29,2780,318.71,28295,293.71,971.57,15012.29,7170.29,301.29,454.86,5455.71,68.29,615.86,2633.29,1816.86,1157.71,150.57,1693.29,1038.14,436.71,1260.14,122.86
40.164782,-77.26344,42041,PA,CUMBERLAND,46,30,34,38,53,52,14,17,284,38.14285714,310,214,291,144,166,200,103,84,204,89981,86793,78577,72096,77318,75351,72376,68751,77655.375,95214.14,61665.86,50286.71,3344.43,8034.71,33548.29,27765.57,10756.29,26922.43,26301.43,2.35,2.9,223948,96289.86,101058.29,2464.57,2883,1154.29,58962.71,163555.57,188063.29,235175.14,237501.43,224808.14,221928.57,169973.14,51955.43,2879.57,12693.29,12693.29,15572.86,2879.57,12693.29,12693.29,2907.57,6351.43,1324.86,161.86,1611.43,336.14,224793.14,237501.43,15779,2085,862.29,489.43,4342.57,19826,5475.29,701.57,84020.43,1128.57,1670.14,36616.43,19016.86,1083.86,1448.14,9731.14,274.71,1700.43,5311.29,5117.86,1975.57,1162.71,1922.86,2243.43,1354.14,3969.43,397.71
